# col1 col2
208701.0 0.009231105017129544
208801.0 0.009235573538283914
208901.0 0.009240040449488689
209001.0 0.00924451383455308
209101.0 0.009248986420814124
209201.0 0.009253457404606827
209301.0 0.009257929090421009
209401.0 0.00926239998488723
209501.0 0.009266869112006797
209601.0 0.009271336532092823
209701.0 0.00927580291074402
209801.0 0.009280270816011547
209901.0 0.009284735296839295
210001.0 0.009289198662046718
210101.0 0.009293662703706875
210201.0 0.009315697899059559
210301.0 0.009338282287292674
210401.0 0.009360874581303505
210501.0 0.009383472322500981
210601.0 0.00940607538802746
210701.0 0.009428684607612422
210801.0 0.009451302370830543
210901.0 0.00947392465867131
211001.0 0.009496552128001658
211101.0 0.00951918725633822
211201.0 0.00954182671557666
211301.0 0.009564472984001733
211401.0 0.009587125940500306
211501.0 0.009609783122150578
211601.0 0.009632447009101895
211701.0 0.009655116612835668
211801.0 0.009677791204549426
211901.0 0.009700474048022479
212001.0 0.00972316007487191
212101.0 0.009745851767841639
212201.0 0.00976855074323697
212301.0 0.009791254535728688
212401.0 0.009813963024237357
212501.0 0.009836678694984034
212601.0 0.009859743044898927
212701.0 0.009883007398107274
212801.0 0.009906278177000913
212901.0 0.009929553782913674
213001.0 0.009952834964902851
213101.0 0.009976121689669
213201.0 0.009999415490536729
213301.0 0.010022713201767317
213401.0 0.010046023669809317
213501.0 0.010069337113337594
213601.0 0.010092658288511394
213701.0 0.010115983244101838
213801.0 0.010139315170565908
213901.0 0.01016265150934565
214001.0 0.010185993186574715
214101.0 0.010209339995922282
214201.0 0.010232692079840079
214301.0 0.010256048447275228
214401.0 0.010279411508534135
214501.0 0.010302779749833598
214601.0 0.010326151394599114
214701.0 0.010349529727284661
214801.0 0.010372912186148836
214901.0 0.010396299612862618
215001.0 0.010419448065457538
215101.0 0.01043067328041406
215201.0 0.01044189964960907
215301.0 0.010453127154412005
215401.0 0.010464353154514154
215501.0 0.010475580252524052
215601.0 0.010486806769222416
215701.0 0.010498033385327217
215801.0 0.010509261044642318
215901.0 0.010520488854848306
216001.0 0.010531715923150926
216101.0 0.010542944856667234
216201.0 0.010554172137829379
216301.0 0.010565400374591648
216401.0 0.010576627886673795
216501.0 0.010587855357246491
216601.0 0.010599084521253363
216701.0 0.010610312909983646
216801.0 0.010621540506526122
216901.0 0.010632768871633043
217001.0 0.010643997200704382
217101.0 0.010655224601059683
217201.0 0.010666452020961194
217301.0 0.01067767926940653
217401.0 0.010688908172947873
217501.0 0.010701574134009954
217601.0 0.010723870769081092
217701.0 0.010746170452848794
217801.0 0.010768476407109002
217901.0 0.01079079018797672
218001.0 0.010813106942489097
218101.0 0.010835427435387592
218201.0 0.010857751641515478
218301.0 0.010880080414448427
218401.0 0.010902411972258379
218501.0 0.010924748838561168
218601.0 0.010947087649176006
218701.0 0.01096943084054679
218801.0 0.010991777597301574
218901.0 0.011014127191597126
219001.0 0.011036479335071632
219101.0 0.011058836730758546
219201.0 0.01108119671578812
219301.0 0.011103560938284756
219401.0 0.011125927790571546
219501.0 0.011148298921665509
219601.0 0.011170672547528087
219701.0 0.011193050317973876
219801.0 0.011215430624753013
219901.0 0.011237815118565808
220001.0 0.011260202807768727
220101.0 0.011282158806970895
220201.0 0.01130408986381839
220301.0 0.011326024860484642
220401.0 0.011347962893824028
220501.0 0.011369904824139774
220601.0 0.0113918471901251
220701.0 0.011413794203924138
220801.0 0.011435743374375019
220901.0 0.011457696268534791
221001.0 0.011479652071355324
221101.0 0.011501611556515702
221201.0 0.01152357152485312
221301.0 0.011545535928701793
221401.0 0.011567503158418682
221501.0 0.011589471515082146
221601.0 0.011611445218821138
221701.0 0.011633420008852887
221801.0 0.011655398339200377
221901.0 0.011677378510724574
222001.0 0.011699362271570686
222101.0 0.011721347126452541
222201.0 0.011743337035147077
222301.0 0.011765328794855123
222401.0 0.01178731495402249
222501.0 0.011809302126185518
222601.0 0.011824572420612568
222701.0 0.011831961287825835
222801.0 0.01183934542157633
222901.0 0.011846729863687636
223001.0 0.011854108854929556
223101.0 0.011861488944409165
223201.0 0.011868864371650365
223301.0 0.01187624009360348
223401.0 0.011883610347782523
223501.0 0.011890981687923902
223601.0 0.011898349236755151
223701.0 0.011905715384104731
223801.0 0.01191307764436969
223901.0 0.011920439383865082
224001.0 0.011927798028125687
224101.0 0.011935155348227033
224201.0 0.011942508768717847
224301.0 0.011949859972310066
224401.0 0.01195721144168024
224501.0 0.011964557405458306
224601.0 0.011971904429844927
224701.0 0.011979246831036228
224801.0 0.011986589401627912
224901.0 0.011993927255261981
225001.0 0.012001264564281336
225101.0 0.012008598750855843
225201.0 0.01202130046644549
225301.0 0.012036415302744236
225401.0 0.012051529469125936
225501.0 0.012066644556441864
225601.0 0.012081758955465711
225701.0 0.012096874257725524
225801.0 0.012111987163695031
225901.0 0.012127103445976214
226001.0 0.012142218203824029
226101.0 0.012157333029744954
226201.0 0.01217244951729819
226301.0 0.012187565255448743
226401.0 0.012202680235560271
226501.0 0.012217795250454012
226601.0 0.012232909401492362
226701.0 0.012248025263215237
226801.0 0.012263140334203844
226901.0 0.012278256209947587
227001.0 0.01229337208109287
227101.0 0.012308438211328473
227201.0 0.01232350341586607
227301.0 0.01233856688455954
227401.0 0.01235362950089143
227501.0 0.012368694556574656
227601.0 0.012383757853838542
227701.0 0.012398821971550938
227801.0 0.012418253643057436
227901.0 0.012440253336236254
228001.0 0.012462255728217637
228101.0 0.012484260002792433
228201.0 0.012506264540032992
228301.0 0.012528271736510152
228401.0 0.012550279883078686
228501.0 0.012572291556080677
228601.0 0.012594305135760004
228701.0 0.0126163187335664
228801.0 0.012638335820200823
228901.0 0.012660352184354417
229001.0 0.012682373710360288
229101.0 0.012704394399128948
229201.0 0.012726418617202816
229301.0 0.012748444475693321
229401.0 0.012770470352988148
229501.0 0.01279249963442564
229601.0 0.012814528999567766
229701.0 0.012836560850963316
229801.0 0.012858595177124593
229901.0 0.012880629461389544
230001.0 0.01290266718134931
230101.0 0.012924703940769838
230201.0 0.012946744829179431
230301.0 0.012968787329572995
230401.0 0.012988164827189903
230501.0 0.012999545345260634
230601.0 0.013010925460019461
230701.0 0.013022302662345815
230801.0 0.013033679279292032
230901.0 0.013045055488944907
231001.0 0.013056429587801122
231101.0 0.013067801484637525
231201.0 0.013079172970480234
231301.0 0.01309054305844684
231401.0 0.013101913630121894
231501.0 0.013113281098502589
231601.0 0.01312464734509999
231701.0 0.013136012189605866
231801.0 0.01314737751480349
231901.0 0.013158745563365663
232001.0 0.013170112388160451
232101.0 0.013181478706347392
232201.0 0.013192842902051707
232301.0 0.013204204974286883
232401.0 0.01321556734594745
232501.0 0.013226927592938252
232601.0 0.013238287330721042
232701.0 0.01324964494261151
232801.0 0.01326100204457941
232901.0 0.01327235701961635
233001.0 0.013283710585789706
233101.0 0.013302410127190585
233201.0 0.013326430491362827
233301.0 0.013350453639970901
233401.0 0.013374476955742832
233501.0 0.013398503753401793
233601.0 0.01342253330352124
233701.0 0.013446563797341996
233801.0 0.013470595313833844
233901.0 0.013494627842141886
234001.0 0.013518663890189719
234101.0 0.013542701648906426
234201.0 0.01356674209765607
234301.0 0.013590781806987747
234401.0 0.013614824905691736
234501.0 0.013638869764067207
234601.0 0.01366291475168386
234701.0 0.013686963189117888
234801.0 0.013711013266222528
234901.0 0.013735065153214088
235001.0 0.013759117849626568
235101.0 0.01378317224616229
235201.0 0.013807230044804041
235301.0 0.013831288623765536
235401.0 0.013855348874275817
235501.0 0.013879408353668063
235601.0 0.013903471918672715
235701.0 0.013927538028449392
235801.0 0.013955944837981845
235901.0 0.013987372926081456
236001.0 0.01401880275400766
236101.0 0.014050236741209325
236201.0 0.014081674963328178
236301.0 0.014113113887944773
236401.0 0.014144559543874845
236501.0 0.01417600677485848
236601.0 0.0142074573705011
236701.0 0.014238914475037723
236801.0 0.014270378255760448
236901.0 0.014301843554311881
237001.0 0.01433331378646791
237101.0 0.014364785507721542
237201.0 0.01439626213480124
237301.0 0.014427741848135911
237401.0 0.01445922309835901
237501.0 0.01449070921331942
237601.0 0.01452219674691846
237701.0 0.014553689118244667
237801.0 0.014585184597432148
237901.0 0.014616681453907968
238001.0 0.014648183108162136
238101.0 0.014679686112517777
238201.0 0.014711192170749942
238301.0 0.014742702897071493
238401.0 0.014774215114102365
238501.0 0.014801842552014397
238601.0 0.01482039202308119
238701.0 0.014838943219841286
238801.0 0.014857492882944884
238901.0 0.014876044265691711
239001.0 0.01489459401760372
239101.0 0.014913145664231275
239201.0 0.014931695582983958
239301.0 0.014950247390752139
239401.0 0.014968795834812186
239501.0 0.014987349421162944
239601.0 0.015005899637537791
239701.0 0.015024451731978876
239801.0 0.015043003800424703
239901.0 0.01506155430031182
240001.0 0.015080104768235321
240101.0 0.01509865710386068
240201.0 0.015117209402444017
240301.0 0.015135760120901818
240401.0 0.01515431079663905
240501.0 0.015172863330279583
240601.0 0.015191414094233115
240701.0 0.015209966711397021
240801.0 0.015228517553475852
240901.0 0.015247070244206663
241001.0 0.015265621154591126
241101.0 0.01528417390920145
241201.0 0.015302724878338706
241301.0 0.01532990958871551
241401.0 0.015360975731790745
241501.0 0.015392042876462913
241601.0 0.015423112644644138
241701.0 0.015454191740728387
241801.0 0.015485273440258586
241901.0 0.01551635773259441
242001.0 0.01554744460715696
242101.0 0.015578532328554032
242201.0 0.015609622701640494
242301.0 0.015640717259674683
242401.0 0.015671814358228765
242501.0 0.015702913987026324
242601.0 0.015734014410093162
242701.0 0.015765119068611097
242801.0 0.015796227953007932
242901.0 0.01582733587492011
243001.0 0.015858448093556056
243101.0 0.015889562691161357
243201.0 0.01592067974872746
243301.0 0.015951799256446304
243401.0 0.015982919477416757
243501.0 0.01601404385607311
243601.0 0.016045170655800554
243701.0 0.016076299867018126
243801.0 0.016107431480200912
243901.0 0.016138563848818916
244001.0 0.016169700237418524
244101.0 0.016203192465841388
244201.0 0.01623747044940093
244301.0 0.01627174967393185
244401.0 0.01630603349446517
244501.0 0.016340318624308032
244601.0 0.016374608419299247
244701.0 0.016408901139579702
244801.0 0.016443196683180658
244901.0 0.016477495221268575
245001.0 0.016511796560958202
245101.0 0.016546100873570797
245201.0 0.016580408057367994
245301.0 0.016614718010635462
245401.0 0.016649029174395445
245501.0 0.016683344907951935
245601.0 0.016717663470474525
245701.0 0.016751984760447494
245801.0 0.016786308949723515
245901.0 0.01682063584578672
246001.0 0.016854965620638693
246101.0 0.016889298172983784
246201.0 0.016923633401548455
246301.0 0.016957971478555225
246401.0 0.016992310570686956
246501.0 0.017026654132154127
246601.0 0.0170610003298699
246701.0 0.017095349336346898
246801.0 0.017129707799452873
246901.0 0.017160061243031974
247001.0 0.017186247184406946
247101.0 0.01721243430055026
247201.0 0.017238622586664674
247301.0 0.017264812037988086
247401.0 0.01729100438355861
247501.0 0.017317196151311522
247601.0 0.017343389070195545
247701.0 0.01736958313558699
247801.0 0.017395780077292446
247901.0 0.0174219780653814
248001.0 0.01744817389978799
248101.0 0.01747437250580601
248201.0 0.0175005722357189
248301.0 0.01752677308510395
248401.0 0.01755297504957117
248501.0 0.017579179768909357
248601.0 0.017605382306354576
248701.0 0.01763159097028812
248801.0 0.017657795616180676
248901.0 0.01768400309148542
249001.0 0.0177102133924653
249101.0 0.017736423042591393
249201.0 0.017762633773832272
249301.0 0.017788845582083112
249401.0 0.017815058463269733
249501.0 0.017841274150367882
249601.0 0.01786748916547656
249701.0 0.017893703504158046
249801.0 0.017923749661240856
249901.0 0.0179541724039802
250001.0 0.01798459847670461
250101.0 0.018015026410183127
250201.0 0.018045454368807116
250301.0 0.018075885822528823
250401.0 0.01810631728904697
250501.0 0.018136752238985344
250601.0 0.01816718883668023
250701.0 0.018197627259245515
250801.0 0.018228065670356935
250901.0 0.018258507541971416
251001.0 0.01828895112948586
251101.0 0.01831939294833897
251201.0 0.018349843337690314
251301.0 0.018380288650699943
251401.0 0.018410740692639458
251501.0 0.01844119277394338
251601.0 0.018471644797036987
251701.0 0.01850210023650424
251801.0 0.01853255560642575
251901.0 0.01856301777156281
252001.0 0.01859348159723103
252101.0 0.018623948727257672
252201.0 0.01865441924831053
252301.0 0.0186848880236888
252401.0 0.018715360179463254
252501.0 0.018745833969360706
252601.0 0.018776311038050938
252701.0 0.018803134057135466
252801.0 0.01882995635785316
252901.0 0.018856784812741847
253001.0 0.018883610892426874
253101.0 0.01891043798565094
253201.0 0.018937267831566938
253301.0 0.01896409519967301
253401.0 0.018990928799411055
253501.0 0.019017758171805628
253601.0 0.01904459202732748
253701.0 0.019071425134310094
253801.0 0.01909826088397856
253901.0 0.019125097713746902
254001.0 0.019151932041725443
254101.0 0.019178769095051517
254201.0 0.0192056088711101
254301.0 0.019232447879410055
254401.0 0.019259289604726657
254501.0 0.01928613220848546
254601.0 0.01931297247443064
254701.0 0.019339817009591767
254801.0 0.019366660853419936
254901.0 0.019393504002655243
255001.0 0.019420353158166984
255101.0 0.019447201521832366
255201.0 0.0194740475289643
255301.0 0.019500897789814235
255401.0 0.019527747341646237
255501.0 0.019554599580618448
255601.0 0.019580884575093143
255701.0 0.019606973505712978
255801.0 0.019633063344945956
255901.0 0.01965915225248055
256001.0 0.01968524197186497
256101.0 0.019711334247198994
256201.0 0.019737422090571166
256301.0 0.01976351597841352
256401.0 0.01978961057742721
256501.0 0.0198157043223619
256601.0 0.019841800612785235
256701.0 0.01986789595257973
256801.0 0.019893993833803615
256901.0 0.019920090759850063
257001.0 0.019946188475773625
257101.0 0.01997228863518497
257201.0 0.019998391328362824
257301.0 0.020024498301584533
257401.0 0.02005060596540917
257501.0 0.0200767127535939
257601.0 0.020102822068419582
257701.0 0.02012893381624911
257801.0 0.02015504459030057
257901.0 0.020181154480260557
258001.0 0.02020726688947895
258101.0 0.020233379975372605
258201.0 0.020259493920120813
258301.0 0.020285608537712198
258401.0 0.020311722261021126
258501.0 0.02033536701713504
258601.0 0.020345012476327255
258701.0 0.02035465981488161
258801.0 0.020364302131135242
258901.0 0.02037394283718539
259001.0 0.020383585346098684
259101.0 0.020393222754666346
259201.0 0.02040285690954594
259301.0 0.02041249463300605
259401.0 0.02042212736221212
259501.0 0.020431760169261032
259601.0 0.02044139140065449
259701.0 0.020451019402411594
259801.0 0.020460645837976698
259901.0 0.020470274122491944
260001.0 0.020479897348220522
260101.0 0.020489519114388382
260201.0 0.020499139333621998
260301.0 0.020508761421973932
260401.0 0.02051837846971864
260501.0 0.02052799407704592
260601.0 0.02053761156848997
260701.0 0.020547224032843144
260801.0 0.0205568384834668
260901.0 0.020566448008188843
261001.0 0.02057605602392983
261101.0 0.020585665948541554
261201.0 0.020595270868363998
261301.0 0.0206048743854919
261401.0 0.02061447641233398
261501.0 0.020624076861261907
261601.0 0.02063367933577715
261701.0 0.020643276919808263
261801.0 0.020652873032060835
261901.0 0.02066246933849612
262001.0 0.02067206252108497
262101.0 0.020681654153341982
262201.0 0.020691247840161967
262301.0 0.020700836662585594
262401.0 0.02071042394830997
262501.0 0.02072001164088504
262601.0 0.02072959780602575
262701.0 0.020739186049775166
262801.0 0.02074877453025026
262901.0 0.02075835983494255
263001.0 0.020767945570246058
263101.0 0.020777528046094115
263201.0 0.020787110869317532
263301.0 0.02079669228939117
263401.0 0.02080627240312462
263501.0 0.02081584927461461
263601.0 0.020825426511597238
263701.0 0.020835000699679005
263801.0 0.020844575169838064
263901.0 0.02085414826318676
264001.0 0.02086371832039069
264101.0 0.020873288673045606
264201.0 0.02088285590556367
264301.0 0.020892421870814592
264401.0 0.02090198814478376
264501.0 0.020911551403639386
264601.0 0.020921113223205987
264701.0 0.020930673792671266
264801.0 0.020940232931360204
264901.0 0.02094979082846111
265001.0 0.02095934730325202
265101.0 0.02096890078756551
265201.0 0.020978454707731627
265301.0 0.020988007218200728
265401.0 0.020997558508162435
265501.0 0.021007108489293935
265601.0 0.021016657073237386
265701.0 0.021026204449183083
265801.0 0.021035748770619346
265901.0 0.021045293465298986
266001.0 0.021054836964387078
266101.0 0.0210643790869057
266201.0 0.021073918263467738
266301.0 0.0210834595887841
266401.0 0.021092997976311353
266501.0 0.021102533337224325
266601.0 0.021112070859715164
266701.0 0.021121603697127168
266801.0 0.021131136945372216
266901.0 0.021140667275281785
267001.0 0.02115019987630564
267101.0 0.021159725955283298
267201.0 0.021169255980621526
267301.0 0.021178783103378045
267401.0 0.021188308901838357
267501.0 0.021197833565195213
267601.0 0.02120735524466481
267701.0 0.02121687913182974
267801.0 0.02122640004293465
267901.0 0.021235923262824852
268001.0 0.021245443514447637
268101.0 0.021254962561996982
268201.0 0.021264483930823412
268301.0 0.021274005771897853
268401.0 0.02128352466014174
268501.0 0.021293044121189184
268601.0 0.021302562398015146
268701.0 0.021312077825858956
268801.0 0.021321595506940225
268901.0 0.02133111025393005
269001.0 0.021340622070291113
269101.0 0.021350134482856928
269201.0 0.02135964573390283
269301.0 0.021369154158005988
269401.0 0.021378661335133817
269501.0 0.021388170885951453
269601.0 0.02139767752816016
269701.0 0.021407181265149584
269801.0 0.021416683955477255
269901.0 0.021426188849591028
270001.0 0.02143568927232403
270101.0 0.02144519023660781
270201.0 0.0214546917463822
270301.0 0.021464188795131366
270401.0 0.021473684633596384
270501.0 0.021483182884450693
270601.0 0.021492676498947844
270701.0 0.021502170770097532
270801.0 0.021511663938343473
270901.0 0.02152115610007577
271001.0 0.021530645309576504
271101.0 0.021540133426654437
271201.0 0.021549622218700444
271301.0 0.021559111689547338
271401.0 0.02156859664370432
271501.0 0.021578082190849526
271601.0 0.021587566663368654
271701.0 0.02159704830039501
271801.0 0.02160653063401259
271901.0 0.02161601366798801
272001.0 0.02162549211211498
272101.0 0.021634969591628875
272201.0 0.021644449361025678
272301.0 0.021653924736054403
272401.0 0.021663398970975495
272501.0 0.02167287745753188
272601.0 0.02168234960851025
272701.0 0.02169182072244876
272801.0 0.021701292568167288
272901.0 0.021710761711156962
273001.0 0.021720231499920282
273101.0 0.02172970203101208
273201.0 0.021739168010539513
273301.0 0.0217486347390485
273401.0 0.021758100454108805
273501.0 0.02176756348584362
273601.0 0.021777027183807585
273701.0 0.0217864915515581
273801.0 0.021795956778580927
273901.0 0.02180542435603837
274001.0 0.021814887500200428
274101.0 0.021824351420898294
274201.0 0.021833816121650817
274301.0 0.021843276305246944
274401.0 0.02185273560132407
274501.0 0.021862199035376662
274601.0 0.021871656287292356
274701.0 0.0218811125682583
274801.0 0.021890573183600225
274901.0 0.02190002753245329
275001.0 0.02190948436195819
275101.0 0.021918938558869255
275201.0 0.021928390126046887
275301.0 0.02193784241597258
275401.0 0.021947291989167048
275501.0 0.02195674405954087
275601.0 0.021966193512426513
275701.0 0.021975640350637902
275801.0 0.02198509137109659
275901.0 0.02199453624635248
276001.0 0.022003980191106932
276101.0 0.02201342851424207
276201.0 0.022022870607395814
276301.0 0.022032311779150528
276401.0 0.022041757246099466
276501.0 0.022051196677470797
276601.0 0.0220606368724386
276701.0 0.02207007438902524
276801.0 0.022079512768457193
276901.0 0.02208895192085564
277001.0 0.022098386820482725
277101.0 0.022107824175389902
277201.0 0.022117258959558406
277301.0 0.022126691175656937
277401.0 0.022136127626164712
277501.0 0.022145557974803103
277601.0 0.022154987440504068
277701.0 0.02216441956634146
277801.0 0.022173847275021166
277901.0 0.022183274202588307
278001.0 0.02219270538348176
278101.0 0.022202130478168006
278201.0 0.022211558248228576
278301.0 0.02222098338513986
278401.0 0.0222304058914596
278501.0 0.02223983098898301
278601.0 0.022249253554742082
278701.0 0.022258673591282925
278801.0 0.022268094456883943
278901.0 0.022277514383409507
279001.0 0.02228693356006955
279101.0 0.022296351896415326
279201.0 0.022305769395204216
279301.0 0.02231518783071692
279401.0 0.02232460189109654
279501.0 0.022334020343842645
279601.0 0.02234343974211723
279701.0 0.022352858317011236
279801.0 0.022362276071228013
279901.0 0.0223716930074622
280001.0 0.022381107356247376
280101.0 0.02239052434344198
280201.0 0.02239993884180459
280301.0 0.02240935076046014
280401.0 0.022418767098522595
280501.0 0.022428177410449446
280601.0 0.022437588695517468
280701.0 0.02244700095661456
280801.0 0.022456410650912733
280901.0 0.022465817780759064
281001.0 0.0224752293472847
281101.0 0.022484636674922433
281201.0 0.02249404144562278
281301.0 0.02250345066151903
281401.0 0.022512853872370932
281501.0 0.022522261534052585
281601.0 0.022531663195288227
281701.0 0.022541067632669498
281801.0 0.022550469528091057
281901.0 0.02255987056426572
282001.0 0.02256927093042169
282101.0 0.022578672309688762
282201.0 0.022588069382641702
282301.0 0.022597469154467427
282401.0 0.02260686649221576
282501.0 0.02261626130473511
282601.0 0.022625658917441133
282701.0 0.02263505391645094
282801.0 0.02264444826531538
282901.0 0.022653843647743206
283001.0 0.022663236516943828
283101.0 0.022672626875090987
283201.0 0.022682021730567454
283301.0 0.02269141407998012
283401.0 0.022700802243828425
283501.0 0.02271019145606811
283601.0 0.022719578168850525
283701.0 0.02272896593495917
283801.0 0.02273835298160561
283901.0 0.022747737535659295
284001.0 0.02275712315038162
284101.0 0.022766508052709813
284201.0 0.022775890469240456
284301.0 0.02278527395371091
284401.0 0.0227946531809662
284501.0 0.022804033574277398
284601.0 0.022813418407932315
284701.0 0.022822797308451326
284801.0 0.022832173736392822
284901.0 0.022841553022762716
285001.0 0.02285092984112133
285101.0 0.022860309522952156
285201.0 0.022869684964738998
285301.0 0.0228790580384047
285401.0 0.02288843734908673
285501.0 0.022897821216683528
285601.0 0.02290719916982346
285701.0 0.022916576447414266
285801.0 0.022925953051674223
285901.0 0.02293533066841871
286001.0 0.022944705932718926
286101.0 0.022954082307598638
286201.0 0.022963459701942628
286301.0 0.02297282782759496
286401.0 0.02298220389964998
286501.0 0.02299157762994567
286601.0 0.023000948926849337
286701.0 0.023010321254270896
286801.0 0.023019693023863516
286901.0 0.023029060681891044
287001.0 0.023038429376926118
287101.0 0.023047800889422407
287201.0 0.023057170074591196
287301.0 0.02306653684072227
287401.0 0.02307590296802083
287501.0 0.02308527192182314
287601.0 0.02309463677788955
287701.0 0.023104002779967207
287801.0 0.023113364594391592
287901.0 0.02312272933770597
288001.0 0.02313209345481108
288101.0 0.023141456854133727
288201.0 0.023150817945994044
288301.0 0.023160180196678176
288401.0 0.023169540050192363
288501.0 0.02317890284595415
288601.0 0.023188263154942983
288701.0 0.02319761770114499
288801.0 0.023206978567371993
288901.0 0.02321633536038208
289001.0 0.02322569154724687
289101.0 0.02323504890962805
289201.0 0.023244407356065245
289301.0 0.023253761830279805
289401.0 0.023263117298806344
289501.0 0.023272472264874142
289601.0 0.023281823076630983
289701.0 0.02329117507598182
289801.0 0.023300528265096074
289901.0 0.023309880865841032
290001.0 0.023319232786437567
290101.0 0.023328582529466645
290201.0 0.02333793506336209
290301.0 0.0233472835492054
290401.0 0.023356631456084586
290501.0 0.023365985815185376
290601.0 0.023375332570107918
290701.0 0.023384678751723828
290801.0 0.02339402783013558
290901.0 0.023403372870898994
291001.0 0.023412719125090138
291101.0 0.02342206471983216
291201.0 0.02343140984446423
291301.0 0.02344075440708349
291401.0 0.02345010356631513
291501.0 0.023459452261397125
291601.0 0.02346880040039499
291701.0 0.023478147891352143
291801.0 0.023487493141879475
291901.0 0.023496837841599515
292001.0 0.023506187244187425
292101.0 0.023515530847897537
292201.0 0.023524875594417387
292301.0 0.02353421989121668
292401.0 0.02354356186409414
292501.0 0.023552903296852702
292601.0 0.02356224766211438
292701.0 0.02357158802005398
292801.0 0.023580929625619553
292901.0 0.023590272386956403
293001.0 0.023599612834571602
293101.0 0.023608951063799732
293201.0 0.023618290547881247
293301.0 0.023627627723051353
293401.0 0.023636964373726876
293501.0 0.023646302190771077
293601.0 0.023655641269938885
293701.0 0.023664976357557356
293801.0 0.023674310927471146
293901.0 0.023683644981363185
294001.0 0.023692978520910582
294101.0 0.02370231154778466
294201.0 0.023711645847161657
294301.0 0.023720977853752715
294401.0 0.02373031282608528
294501.0 0.023739643819077918
294601.0 0.023748972523866187
294701.0 0.023758302509616875
294801.0 0.02376763546823233
294901.0 0.023776964453479342
295001.0 0.02378629294083684
295101.0 0.02379562440634023
295201.0 0.02380494664410103
295301.0 0.02381427721599387
295401.0 0.023823603727952853
295501.0 0.023832931440569305
295601.0 0.023842258758956562
295701.0 0.023851583806188275
295801.0 0.023860906583625472
295901.0 0.023870230662094774
296001.0 0.023879555949437626
296101.0 0.02388888263529733
296201.0 0.023898205272660844
296301.0 0.023907527432689583
296401.0 0.023916847331835824
296501.0 0.023926168541747672
296601.0 0.023935490970210235
296701.0 0.023944811236272037
296801.0 0.023954134603407187
296901.0 0.023963455623252285
297001.0 0.023972774485044347
297101.0 0.023982091096110852
297201.0 0.023991409029051326
297301.0 0.02400072649984662
297401.0 0.024010046987587724
297501.0 0.024019368802296066
297601.0 0.02402869015972545
297701.0 0.02403801284735438
297801.0 0.024047333200707545
297901.0 0.02405665319518752
298001.0 0.024065974524466106
298101.0 0.02407529004507184
298201.0 0.02408461216827808
298301.0 0.024093930365861667
298401.0 0.024103248117812188
298501.0 0.024112567118093464
298601.0 0.02412188398313698
298701.0 0.024131200406831005
298801.0 0.02414051987008789
298901.0 0.024149833628629404
299001.0 0.024159147043970115
299101.0 0.024168461622344078
299201.0 0.024177775860456
299301.0 0.024187091452762245
299401.0 0.024196404732435773
299501.0 0.02420571767602283
299601.0 0.024215033671406063
299701.0 0.024224345758966762
299801.0 0.024233657420503384
299901.0 0.02424297035082025
