# col1 col2
210001.0 0.00678037432026802
210101.0 0.006782971666999858
210201.0 0.0067967100005494495
210301.0 0.006810797367431748
210401.0 0.0068248879062344095
210501.0 0.006838981331255759
210601.0 0.006853077532359973
210701.0 0.0068671773657953536
210801.0 0.006881280809874479
210901.0 0.006895387403585977
211001.0 0.0069094962461951044
211101.0 0.006923608985947532
211201.0 0.006937724898265231
211301.0 0.006951842994311463
211401.0 0.006965965011481019
211501.0 0.006980089169396234
211601.0 0.006994217206274548
211701.0 0.007008348133380948
211801.0 0.007022481313480532
211901.0 0.0070366181339516585
212001.0 0.00705075795795381
212101.0 0.00706489979600528
212201.0 0.007079045388788721
212301.0 0.007093192954147976
212401.0 0.007107344145465574
212501.0 0.007121498237735007
212601.0 0.007135872681401643
212701.0 0.007150373850021281
212801.0 0.0071648771864470245
212901.0 0.007179383375675922
213001.0 0.007193893985441519
213101.0 0.007208404937983795
213201.0 0.007222920359594836
213301.0 0.007237440143059789
213401.0 0.007251976716428944
213501.0 0.007266516029035258
213601.0 0.007281058061314083
213701.0 0.007295601910570612
213801.0 0.007310149323729437
213901.0 0.007324699398441435
214001.0 0.0073392521155252076
214101.0 0.00735380745589539
214201.0 0.007368365400562722
214301.0 0.00738292593063411
214401.0 0.0073974889388829235
214501.0 0.00741205458345281
214601.0 0.007426621961183577
214701.0 0.007441192645713375
214801.0 0.0074557657341353875
214901.0 0.007470341385099993
215001.0 0.0074847652889261825
215101.0 0.007491634611273213
215201.0 0.007498504530291636
215301.0 0.007505374237879347
215401.0 0.007512242039708678
215501.0 0.007519111290393986
215601.0 0.007525979410029656
215701.0 0.007532848159751943
215801.0 0.007539715845031027
215901.0 0.007546584050573029
216001.0 0.0075534510814754515
216101.0 0.007560318700541363
216201.0 0.007567184325585704
216301.0 0.007574051316700615
216401.0 0.0075809179787671155
216501.0 0.007587783503099895
216601.0 0.007594649388324688
216701.0 0.0076015142046581856
216801.0 0.007608378652403127
216901.0 0.007615243432442517
217001.0 0.007622107913979269
217101.0 0.007628970399936847
217201.0 0.007635833989941279
217301.0 0.007642696454115016
217401.0 0.007649559293997694
217501.0 0.007657331487000325
217601.0 0.007671202444411026
217701.0 0.007685074421199692
217801.0 0.0076989531828025376
217901.0 0.00771284449847831
218001.0 0.007726736793790295
218101.0 0.007740630765606538
218201.0 0.007754526577403064
218301.0 0.007768424926886395
218401.0 0.007782323307640023
218501.0 0.007796225087907684
218601.0 0.007810127761082885
218701.0 0.007824032915869916
218801.0 0.0078379388462993
218901.0 0.00785184651809533
219001.0 0.007865754937418966
219101.0 0.00787966667459376
219201.0 0.007893579221173326
219301.0 0.007907494167913056
219401.0 0.0079214090053379
219501.0 0.007935327107925744
219601.0 0.007949245966013025
219701.0 0.00796316636889935
219801.0 0.00797708821432306
219901.0 0.007991012470795526
220001.0 0.008004937430251241
220101.0 0.008018589509700512
220201.0 0.008032224774128831
220301.0 0.008045861327328844
220401.0 0.008059500139258779
220501.0 0.008073140215723884
220601.0 0.008086780026065794
220701.0 0.00810042286303908
220801.0 0.008114066124287065
220901.0 0.008127711584853922
221001.0 0.008141357535181791
221101.0 0.008155005482885298
221201.0 0.008168653092137214
221301.0 0.008182303659192031
221401.0 0.0081959562790482
221501.0 0.008209607631210229
221601.0 0.008223261907854587
221701.0 0.008236916503839111
221801.0 0.008250572391986833
221901.0 0.008264229382298174
222001.0 0.008277889254016683
222101.0 0.008291547789313946
222201.0 0.00830520918459354
222301.0 0.00831887163884245
222401.0 0.008332516153596937
222501.0 0.008346152563498133
222601.0 0.008355540594165912
222701.0 0.008359939770510392
222801.0 0.00836433654351868
222901.0 0.008368734227276934
223001.0 0.008373127801045419
223101.0 0.008377521475833408
223201.0 0.00838191184328205
223301.0 0.00838630221928505
223401.0 0.008390690270937376
223501.0 0.008395076624415678
223601.0 0.008399460560516023
223701.0 0.008403844590087917
223801.0 0.008408225302240118
223901.0 0.008412606016112151
224001.0 0.008416984397190172
224101.0 0.008421361072577424
224201.0 0.008425736131014262
224301.0 0.008430108763259494
224401.0 0.008434481483091937
224501.0 0.008438850876680639
224601.0 0.00844322035672217
224701.0 0.008447586508548778
224801.0 0.008451953554775725
224901.0 0.008456316462314782
225001.0 0.008460678555762598
225101.0 0.008465039025781725
225201.0 0.008472793856805817
225301.0 0.00848207318920146
225401.0 0.008491354673817607
225501.0 0.00850063434884378
225601.0 0.0085099127489145
225701.0 0.008519192658601057
225801.0 0.008528469664412
225901.0 0.008537748171272156
226001.0 0.008547027905521589
226101.0 0.008556304902097021
226201.0 0.008565583297825443
226301.0 0.008574860477604352
226401.0 0.008584136527031973
226501.0 0.008593413873898849
226601.0 0.008602689271533745
226701.0 0.008611965148160953
226801.0 0.008621239878121825
226901.0 0.0086305159808466
227001.0 0.00863979083916847
227101.0 0.008648942743845433
227201.0 0.008658087593503703
227301.0 0.008667232054993338
227401.0 0.00867637441128744
227501.0 0.008685518085870567
227601.0 0.008694661362040586
227701.0 0.008703804236482317
227801.0 0.008715708149424812
227901.0 0.008729233729718316
228001.0 0.008742761653964808
228101.0 0.008756289388393177
228201.0 0.008769817918942708
228301.0 0.008783347148607902
228401.0 0.008796876980391376
228501.0 0.00881040840109079
228601.0 0.008823939688251167
228701.0 0.008837471648077154
228801.0 0.008851005087239914
228901.0 0.008864537469502307
229001.0 0.00887807222200738
229101.0 0.008891605994868273
229201.0 0.008905142035441018
229301.0 0.008918678710796685
229401.0 0.008932214296823681
229501.0 0.008945752223080469
229601.0 0.008959289951805852
229701.0 0.008972828290748323
229801.0 0.008986367143480205
229901.0 0.008999906685001476
230001.0 0.009013446818994715
230101.0 0.009026986634678677
230201.0 0.009040528750672343
230301.0 0.009054070627366252
230401.0 0.009065928497239117
230501.0 0.00907273299166038
230601.0 0.009079535683903597
230701.0 0.009086337207594428
230801.0 0.00909313774383138
230901.0 0.009099937926756004
231001.0 0.009106736307152433
231101.0 0.009113533519084852
231201.0 0.009120330559422732
231301.0 0.009127125616076115
231401.0 0.009133920501671602
231501.0 0.00914071340374797
231601.0 0.009147505319482076
231701.0 0.00915429697454109
231801.0 0.009161090817917049
231901.0 0.009167894741327958
232001.0 0.009174697501876689
232101.0 0.009181499190616036
232201.0 0.009188299807945338
232301.0 0.009195099354291851
232401.0 0.009201897830110429
232501.0 0.009208695235883182
232601.0 0.00921549238901765
232701.0 0.009222286839354029
232801.0 0.00922908185523681
232901.0 0.00923587498627524
233001.0 0.009242666232800944
233101.0 0.009254099064999896
233201.0 0.009268892749214079
233301.0 0.009283687099875019
233401.0 0.009298481384726645
233501.0 0.009313277324446801
233601.0 0.009328073914427262
233701.0 0.009342871331096205
233801.0 0.009357669387441609
233901.0 0.009372467351004256
234001.0 0.009387266943642728
234101.0 0.009402067160388028
234201.0 0.00941686899635732
234301.0 0.00943166980948703
234401.0 0.009446472231781905
234501.0 0.009461275257984418
234601.0 0.00947607815534819
234701.0 0.009490883466193237
234801.0 0.009505688547461625
234901.0 0.009520494395048634
235001.0 0.009535300003066703
235101.0 0.009550107186904093
235201.0 0.009564914940798658
235301.0 0.009579723442129751
235401.0 0.00959453250418719
235501.0 0.009609342213402783
235601.0 0.009624151836644243
235701.0 0.009638963646173287
235801.0 0.009656516371892165
235901.0 0.00967597586317896
236001.0 0.009695436972093432
236101.0 0.0097148988708311
236201.0 0.009734364011951633
236301.0 0.009753829927583316
236401.0 0.00977329743021813
236501.0 0.009792767332741306
236601.0 0.009812237166373606
236701.0 0.0098317186850804
236801.0 0.00985120778120903
236901.0 0.009870698430283997
237001.0 0.009890190533769496
237101.0 0.009909684266783623
237201.0 0.009929178618633959
237301.0 0.009948676227650308
237401.0 0.009968172798734453
237501.0 0.009987673434192504
237601.0 0.0100071747510114
237701.0 0.010026676650639792
237801.0 0.010046180951451553
237901.0 0.01006568673387529
238001.0 0.01008519389971253
238101.0 0.010104701802910874
238201.0 0.010124211075667053
238301.0 0.010143723537747371
238401.0 0.010163235712120685
238501.0 0.010180295022748507
238601.0 0.01019162241462428
238701.0 0.01020295132715602
238801.0 0.010214279109937068
238901.0 0.010225606766856353
239001.0 0.010236934114123741
239101.0 0.010248261333503697
239201.0 0.010259589155318091
239301.0 0.010270915841867458
239401.0 0.010282242306218369
239501.0 0.010293568638879771
239601.0 0.010304894656076624
239701.0 0.010316222277462319
239801.0 0.010327547844120342
239901.0 0.010338872360873642
240001.0 0.010350198388160384
240101.0 0.010361522449006563
240201.0 0.010372848019122175
240301.0 0.010384172444477192
240401.0 0.010395496730748901
240501.0 0.010406820694175022
240601.0 0.010418145340902279
240701.0 0.01042946893115444
240801.0 0.010440792196437773
240901.0 0.010452115319186486
241001.0 0.010463438939774401
241101.0 0.01047476159251636
241201.0 0.010486083093417647
241301.0 0.010502854529216158
241401.0 0.010522073618476707
241501.0 0.010541293954233892
241601.0 0.010560515439416999
241701.0 0.010579753645833509
241801.0 0.010598991344230299
241901.0 0.0106182319197394
242001.0 0.010637473717682961
242101.0 0.010656715907787336
242201.0 0.010675960226363959
242301.0 0.01069520483480618
242401.0 0.010714451469788387
242501.0 0.010733699301092633
242601.0 0.010752947498229788
242701.0 0.010772196881322044
242801.0 0.010791448362550169
242901.0 0.010810700928082034
243001.0 0.010829954664637556
243101.0 0.010849209659001708
243201.0 0.010868463979363752
243301.0 0.010887722116838562
243401.0 0.010906978836167392
243501.0 0.010926238353793694
243601.0 0.010945498187016083
243701.0 0.01096475998320852
243801.0 0.010984023003391739
243901.0 0.011003286232909573
244001.0 0.01102255141146815
244101.0 0.011043301608136302
244201.0 0.011064548378232654
244301.0 0.011085795779569514
244401.0 0.0111070437143697
244501.0 0.011128294840764804
244601.0 0.01114954749988926
244701.0 0.011170800583608103
244801.0 0.011192056015727035
244901.0 0.011213312963888026
245001.0 0.011234569492633743
245101.0 0.011255830099681933
245201.0 0.011277090276227104
245301.0 0.01129835286613643
245401.0 0.011319615014298415
245501.0 0.011340879473193222
245601.0 0.011362146145794168
245701.0 0.01138341419940138
245801.0 0.011404681973361173
245901.0 0.011425953600892895
246001.0 0.011447224938229422
246101.0 0.011468498463530047
246201.0 0.01148977334389578
246301.0 0.01151104791812527
246401.0 0.011532324665100877
246501.0 0.011553603579996168
246601.0 0.011574883001491449
246701.0 0.01159616715809145
246801.0 0.011617464605830524
246901.0 0.011636236086926939
247001.0 0.011652378044017826
247101.0 0.011668520459329316
247201.0 0.011684664251499416
247301.0 0.011700807577012291
247401.0 0.011716952183277516
247501.0 0.011733097331661245
247601.0 0.011749241085937214
247701.0 0.011765386299127874
247801.0 0.011781532693117876
247901.0 0.011797679529079523
248001.0 0.011813825975827058
248101.0 0.011829972952635145
248201.0 0.011846120273292425
248301.0 0.011862268028017922
248401.0 0.011878417044397816
248501.0 0.011894565661645515
248601.0 0.011910714707314002
248701.0 0.011926865931111436
248801.0 0.01194301582823077
248901.0 0.011959165318455596
249001.0 0.011975317811530505
249101.0 0.011991468049942241
249201.0 0.012007620550256634
249301.0 0.012023773374305229
249401.0 0.012039924952276706
249501.0 0.012056079525359404
249601.0 0.012072231926294238
249701.0 0.012088385566409076
249801.0 0.0121069534195559
249901.0 0.012125760030656567
250001.0 0.012144568380726662
250101.0 0.012163375882979454
250201.0 0.01218218493383146
250301.0 0.012200994884458551
250401.0 0.012219804808925453
250501.0 0.012238617196774824
250601.0 0.012257429460489994
250701.0 0.012276242612709407
250801.0 0.012295057389386395
250901.0 0.012313871202275868
251001.0 0.012332686726465349
251101.0 0.012351502112252334
251201.0 0.0123703201277261
251301.0 0.012389137907040043
251401.0 0.012407956555867232
251501.0 0.012426776810683614
251601.0 0.012445596082001967
251701.0 0.01246441704646017
251801.0 0.01248323785350693
251901.0 0.012502068111551632
252001.0 0.012520905139738001
252101.0 0.012539742836547383
252201.0 0.012558583140586378
252301.0 0.0125774215200614
252401.0 0.012596262409465278
252501.0 0.012615103217932888
252601.0 0.012633946439328924
252701.0 0.012650485037683477
252801.0 0.012667024874439816
252901.0 0.012683565116047856
253001.0 0.012700106686041792
253101.0 0.01271664690085411
253201.0 0.012733189181395925
253301.0 0.012749730196322485
253401.0 0.012766272441915636
253501.0 0.012782815084334837
253601.0 0.012799358214815737
253701.0 0.01281590164702116
253801.0 0.012832446305097975
253901.0 0.012848991447562672
254001.0 0.012865535129489807
254101.0 0.01288207846001057
254201.0 0.012898625603402361
254301.0 0.012915169615923977
254401.0 0.012931717531959387
254501.0 0.012948264073441676
254601.0 0.012964810998150668
254701.0 0.012981358397521353
254801.0 0.012997906085197394
254901.0 0.013014453319085618
255001.0 0.013031002598681615
255101.0 0.013047551422230227
255201.0 0.013064099788443044
255301.0 0.0130806502900136
255401.0 0.013097199312934855
255501.0 0.013113750561925534
255601.0 0.013129944882004797
255701.0 0.013146013496128144
255801.0 0.013162082413778716
255901.0 0.01317815246823319
256001.0 0.01319422199046903
256101.0 0.013210292740653147
256201.0 0.013226361937180589
256301.0 0.013242432360030046
256401.0 0.013258503081472773
256501.0 0.013274574193436181
256601.0 0.013290646344228286
256701.0 0.01330671795680424
256801.0 0.013322790699495707
256901.0 0.013338862902337562
257001.0 0.013354935399158857
257101.0 0.013371009116777377
257201.0 0.013387089991409019
257301.0 0.013403178023706925
257401.0 0.013419266349032066
257501.0 0.013435355059453483
257601.0 0.013451443968713244
257701.0 0.01346753326168318
257801.0 0.013483622752096804
257901.0 0.013499712532061503
258001.0 0.01351580269371707
258101.0 0.013531893050783865
258201.0 0.013547983788234436
258301.0 0.01356407471978017
258401.0 0.01358016510207875
258501.0 0.013594698539295123
258601.0 0.01360041116991977
258701.0 0.013606123572263854
258801.0 0.013611834078267623
258901.0 0.013617543433935939
259001.0 0.013623252664072967
259101.0 0.013628960007410392
259201.0 0.013634665374121332
259301.0 0.013640371553923142
259401.0 0.013646075670615406
259501.0 0.013651780607140049
259601.0 0.013657481814578463
259701.0 0.013663182919210747
259801.0 0.013668882995192503
259901.0 0.013674581952760435
260001.0 0.01368027998091251
260101.0 0.01368597698987516
260201.0 0.013691672982785922
260301.0 0.013697368799311197
260401.0 0.013703062676596631
260501.0 0.01370875564014275
260601.0 0.013714448436800567
260701.0 0.013720139396330771
260801.0 0.013725830195263201
260901.0 0.013731518233299005
261001.0 0.013737206209868565
261101.0 0.013742894035215
261201.0 0.013748580038537387
261301.0 0.013754265059787267
261401.0 0.013759949008993072
261501.0 0.013765631238044734
261601.0 0.013771314168444217
261701.0 0.013776995291724055
261801.0 0.01378267535501893
261901.0 0.01378835371002722
262001.0 0.013794031848347202
262101.0 0.013799709121735011
262201.0 0.013805386277645326
262301.0 0.013811061644058816
262401.0 0.013816735130714491
262501.0 0.013822408601887316
262601.0 0.01382808801782107
262701.0 0.013833772638008283
262801.0 0.013839457160273653
262901.0 0.01384514065671429
263001.0 0.013850823316426113
263101.0 0.01385650421124492
263201.0 0.013862185857979941
263301.0 0.01386786565247826
263401.0 0.013873544621820944
263501.0 0.013879221837590619
263601.0 0.013884898047584054
263701.0 0.013890574279190061
263801.0 0.013896251280590974
263901.0 0.013901924863072125
264001.0 0.013907597451116407
264101.0 0.01391327007232187
264201.0 0.013918941704811044
264301.0 0.013924612537720149
264401.0 0.01393028071027464
264501.0 0.013935949765976955
264601.0 0.013941617937303032
264701.0 0.013947283456309585
264801.0 0.013952949867092584
264901.0 0.013958612792017235
265001.0 0.013964277360028034
265101.0 0.013969939379532293
265201.0 0.013975602302205988
265301.0 0.013981262588424297
265401.0 0.013986922944362521
265501.0 0.013992583186414768
265601.0 0.013998240986317871
265701.0 0.014003899516964822
265801.0 0.014009554678122002
265901.0 0.014015211601321494
266001.0 0.014020866745612514
266101.0 0.01402652113947352
266201.0 0.014032174599026415
266301.0 0.014037826380659268
266401.0 0.014043479098878204
266501.0 0.014049129211551676
266601.0 0.014054780266270439
266701.0 0.014060427880775975
266801.0 0.014066077282422216
266901.0 0.014071724928394088
267001.0 0.014077371754303313
267101.0 0.014083017016159462
267201.0 0.01408866220965933
267301.0 0.01409430659083874
267401.0 0.014099951095641364
267501.0 0.014105593953263393
267601.0 0.014111235072768473
267701.0 0.014116876230256726
267801.0 0.014122517521760226
267901.0 0.014128159696867409
268001.0 0.014133798556790637
268101.0 0.014139442600627623
268201.0 0.014145093792810997
268301.0 0.014150745039965225
268401.0 0.014156394570326471
268501.0 0.014162043320160939
268601.0 0.014167691385339585
268701.0 0.01417333951557366
268801.0 0.014178986779366576
268901.0 0.014184633365980947
269001.0 0.014190279184455227
269101.0 0.01419592330298463
269201.0 0.0142015675924267
269301.0 0.014207209345766802
269401.0 0.014212852115814098
269501.0 0.014218494970819059
269601.0 0.014224135390194995
269701.0 0.014229774964780584
269801.0 0.014235414724991706
269901.0 0.014241052804079892
270001.0 0.014246691073639392
270101.0 0.014252329442707039
270201.0 0.014257965389853057
270301.0 0.01426360134772762
270401.0 0.014269235822977863
270501.0 0.014274869472272403
270601.0 0.014280502484919714
270701.0 0.014286137294328701
270801.0 0.014291767918712178
270901.0 0.014297399596540576
271001.0 0.014303030553558254
271101.0 0.014308659856834315
271201.0 0.01431428853730628
271301.0 0.01431991818730858
271401.0 0.014325546190344042
271501.0 0.01433117273561492
271601.0 0.014336798480086854
271701.0 0.014342423613097517
271801.0 0.014348048885351176
271901.0 0.01435367336360622
272001.0 0.014359297237208048
272101.0 0.01436491957269126
272201.0 0.014370541962916315
272301.0 0.014376163755147851
272401.0 0.014381784015757576
272501.0 0.014387405273718614
272601.0 0.0143930240685018
272701.0 0.0143986431163772
272801.0 0.01440425970516607
272901.0 0.014409877393870046
273001.0 0.014415493470151065
273101.0 0.01442111065092467
273201.0 0.014426725474591149
273301.0 0.014432340377331739
273401.0 0.014437954705973035
273501.0 0.014443567526296506
273601.0 0.014449179589422023
273701.0 0.014454794549613863
273801.0 0.014460419245947053
273901.0 0.014466042443521959
274001.0 0.01447166508089585
274101.0 0.014477289595423304
274201.0 0.014482910837798058
274301.0 0.01448853227560226
274401.0 0.014494153161604682
274501.0 0.014499774153651555
274601.0 0.014505393754918171
274701.0 0.014511011779957613
274801.0 0.014516630947848354
274901.0 0.014522248543573679
275001.0 0.014527867286462976
275101.0 0.014533482868163345
275201.0 0.014539098570306816
275301.0 0.014544713645261328
275401.0 0.014550328188750003
275501.0 0.014555942015325342
275601.0 0.014561555314425175
275701.0 0.014567167900571318
275801.0 0.014572780806875045
275901.0 0.01457839225427709
276001.0 0.014584002994617604
276101.0 0.014589614061136598
276201.0 0.014595223580742224
276301.0 0.014600831649007546
276401.0 0.014606440893244345
276501.0 0.014612048690018154
276601.0 0.014617655791346298
276701.0 0.014623262386696142
276801.0 0.01462886744635459
276901.0 0.014634473598209331
277001.0 0.014640078405750188
277101.0 0.01464568346534132
277201.0 0.014651286996733251
277301.0 0.014656890033557076
277401.0 0.014662493234383882
277501.0 0.01466809510013123
277601.0 0.014673696289301267
277701.0 0.014679295208717356
277801.0 0.014684895331674828
277901.0 0.014690494783597796
278001.0 0.014696093753988856
278101.0 0.014701692057010713
278201.0 0.014707291571407823
278301.0 0.014712888826769369
278401.0 0.014718485420215121
278501.0 0.014724083230730397
278601.0 0.014729677003997951
278701.0 0.014735271904078773
278801.0 0.014740866337168845
278901.0 0.014746460117314892
279001.0 0.014752053434046864
279101.0 0.01475764610138278
279201.0 0.014763238308858099
279301.0 0.014768831654440269
279401.0 0.014774420975736155
279501.0 0.014780020171532753
279601.0 0.014785624174046328
279701.0 0.0147912275389284
279801.0 0.014796828671348123
279901.0 0.014802429263345945
280001.0 0.01480802931664333
280101.0 0.014813632308268546
280201.0 0.014819231289462161
280301.0 0.014824829737085795
280401.0 0.014830429343757197
280501.0 0.014836028420401461
280601.0 0.014841627062654445
280701.0 0.014847223393161904
280801.0 0.014852820889757421
280901.0 0.014858416171749588
281001.0 0.014864012717281144
281101.0 0.014869610434279382
281201.0 0.014875204156097863
281301.0 0.014880799052678454
281401.0 0.014886391742556734
281501.0 0.014891985610627928
281601.0 0.014897579060923243
281701.0 0.014903171907094996
281801.0 0.014908762552789653
281901.0 0.014914354477474669
282001.0 0.014919944016759813
282101.0 0.014925536718602438
282201.0 0.01493112525197455
282301.0 0.014936715165071779
282401.0 0.014942302792858417
282501.0 0.014947891615663669
282601.0 0.014953480036769235
282701.0 0.014959066083038035
282801.0 0.014964653517336961
282901.0 0.01497023867381356
283001.0 0.014975825033519897
283101.0 0.01498141099936721
283201.0 0.014986996384806862
283301.0 0.014992581379487398
283401.0 0.01499816579683384
283501.0 0.015003748039234797
283601.0 0.015009329801273622
283701.0 0.015014911084473554
283801.0 0.015020493583767235
283901.0 0.015026073913910396
284001.0 0.0150316537697539
284101.0 0.015037233152800774
284201.0 0.015042813758249264
284301.0 0.015048392200263125
284401.0 0.015053970173959326
284501.0 0.015059547680820929
284601.0 0.015065126416310423
284701.0 0.015070702994003003
284801.0 0.015076279109280399
284901.0 0.015081854763605934
285001.0 0.015087429958438038
285101.0 0.015093006389567594
285201.0 0.015098580669838886
285301.0 0.01510415449496268
285401.0 0.015109740104779876
285501.0 0.015115327052097373
285601.0 0.015120913549726604
285701.0 0.01512649959908973
285801.0 0.015132083412619625
285901.0 0.015137666780566423
286001.0 0.015143251493469685
286101.0 0.015148835763748054
286201.0 0.015154419592799943
286301.0 0.015159999403317134
286401.0 0.01516558414337051
286501.0 0.015171164867516762
286601.0 0.015176746945407485
286701.0 0.015182326799351387
286801.0 0.015187908009930974
286901.0 0.015193486999154933
287001.0 0.015199067347886931
287101.0 0.015204647267768592
287201.0 0.015210226760151928
287301.0 0.015215804036307895
287401.0 0.015221382677660319
287501.0 0.015226960895543176
287601.0 0.015232538597064381
287701.0 0.015238115972001292
287801.0 0.015243689440818912
287901.0 0.015249265977973638
288001.0 0.015254842098283138
288101.0 0.015260417708814086
288201.0 0.015265991302886514
288301.0 0.015271566180439865
288401.0 0.015277140552111138
288501.0 0.015282714607702256
288601.0 0.01528828825425032
288701.0 0.015293859701964355
288801.0 0.0152994308373304
288901.0 0.015305003170029545
289001.0 0.015310573496061013
289101.0 0.015316145116373596
289201.0 0.015321716241002264
289301.0 0.015327287059773714
289401.0 0.01533285747966065
289501.0 0.015338427501913497
289601.0 0.015343993638661485
289701.0 0.015349562774940305
289801.0 0.015355131611611499
289901.0 0.0153606983580016
290001.0 0.015366268108159407
290101.0 0.015371835770490509
290201.0 0.015377401251695882
290301.0 0.015382968137175854
290401.0 0.015388532843821036
290501.0 0.015394102447635467
290601.0 0.015399666479026493
290701.0 0.015405231731120789
290801.0 0.015410794997594754
290901.0 0.015416359487283725
291001.0 0.01542192548461475
291101.0 0.015427487518392357
291201.0 0.015433050967831522
291301.0 0.015438615834313572
291401.0 0.015444189007926459
291501.0 0.015449765394876113
291601.0 0.01545533961746788
291701.0 0.015460911771031982
291801.0 0.015466485254218091
291901.0 0.01547205836946078
292001.0 0.015477634704626935
292101.0 0.01548320529412465
292201.0 0.015488777406860416
292301.0 0.015494349061822793
292401.0 0.015499920354533233
292501.0 0.015505491286118368
292601.0 0.015511061952109656
292701.0 0.015516632164812118
292801.0 0.01552220381364574
292901.0 0.01552777151802246
293001.0 0.015533342454782722
293101.0 0.015538911337556064
293201.0 0.015544477978392481
293301.0 0.015550046061078954
293401.0 0.015555613887043978
293501.0 0.015561181268505777
293601.0 0.015566748300982458
293701.0 0.015572314985555023
293801.0 0.015577881417751608
293901.0 0.015583447409747531
294001.0 0.015589011262361282
294101.0 0.015594576660451798
294201.0 0.015600139826699043
294301.0 0.015605704540683576
294401.0 0.015611270520253488
294501.0 0.01561683275945286
294601.0 0.01562239636080183
294701.0 0.015627957924176646
294801.0 0.015633520851910547
294901.0 0.015639083444425432
295001.0 0.015644645797247198
295101.0 0.01565020772242441
295201.0 0.01565576581899974
295301.0 0.015661328876365635
295401.0 0.015666889808158516
295501.0 0.015672448709708662
295601.0 0.015678008984309755
295701.0 0.015683568931860594
295801.0 0.015689126852010928
295901.0 0.0156946861484123
296001.0 0.015700246916773165
296101.0 0.015705803770075213
296201.0 0.015711362191856287
296301.0 0.01571692019803669
296401.0 0.015722474386147538
296501.0 0.01572803354933756
296601.0 0.015733588801748615
296701.0 0.015739147329786474
296801.0 0.015744703839805883
296901.0 0.0157502581434789
297001.0 0.015755815726064843
297101.0 0.015761367699925113
297201.0 0.01576692286018406
297301.0 0.015772477709065334
297401.0 0.01577803054519382
297501.0 0.015783598866082348
297601.0 0.015789163379956464
297701.0 0.01579472938407106
297801.0 0.015800295082399256
297901.0 0.01580585867865815
298001.0 0.01581142547083118
298101.0 0.015816986662697836
298201.0 0.015822552849852362
298301.0 0.015828117033107925
298401.0 0.015833679118596015
298501.0 0.015839244405210295
298601.0 0.015844805892832665
298701.0 0.015850368880541615
298801.0 0.015855933274808654
298901.0 0.015861493872430934
299001.0 0.01586705597302998
299101.0 0.015872615981753293
299201.0 0.015878177495364194
299301.0 0.01588373862220993
299401.0 0.01588929775429217
299501.0 0.01589485839410433
299601.0 0.0159004204480651
299701.0 0.015905978711509016
299801.0 0.015911540189244393
299901.0 0.015917097877965445
