# col1 col2
206701.0 0.002051598298845832
206801.0 0.00205095106743749
206901.0 0.0020503032763481326
207001.0 0.002049654747000054
207101.0 0.002049005730519457
207201.0 0.0020483555326842547
207301.0 0.0020477047485939885
207401.0 0.0020470530278897574
207501.0 0.0020464007082033535
207601.0 0.0020457476112981797
207701.0 0.0020450937310033794
207801.0 0.002044438889082801
207901.0 0.0020437836821095025
208001.0 0.0020431272433128977
208101.0 0.002042470169534474
208201.0 0.0020418122828579715
208301.0 0.002041153405310273
208401.0 0.002040578596983932
208501.0 0.0020400075632962663
208601.0 0.0020394355594621064
208701.0 0.0020388631837102247
208801.0 0.002038289568468818
208901.0 0.0020377148808428933
209001.0 0.002037139892220435
209101.0 0.0020365639937273885
209201.0 0.002035987094047403
209301.0 0.0020354095336105886
209401.0 0.0020348307895593828
209501.0 0.00203425154805134
209601.0 0.002033671718284327
209701.0 0.0020330906045317515
209801.0 0.002032508634249762
209901.0 0.002031925803055711
210001.0 0.002031342279587027
210101.0 0.002030758924615416
210201.0 0.0020301746965338398
210301.0 0.002029589764310074
210401.0 0.0020290037778711643
210501.0 0.002028417079417107
210601.0 0.0020278293188796793
210701.0 0.0020272404923628584
210801.0 0.002026651115720223
210901.0 0.0020260606657311543
211001.0 0.002025469485304773
211101.0 0.002024877051044738
211201.0 0.002024284052766305
211301.0 0.0020236902272071757
211401.0 0.0020230952242454086
211501.0 0.002022499474165463
211601.0 0.0020219023666344566
211701.0 0.0020213048527601687
211801.0 0.0020207061487318547
211901.0 0.002020106251421937
212001.0 0.0020195059391657634
212101.0 0.0020189043410385518
212201.0 0.002018301888335942
212301.0 0.002017698752140155
212401.0 0.0020170944086054876
212501.0 0.002016489289524589
212601.0 0.002015883044767161
212701.0 0.002015275845643525
212801.0 0.0020146678636610927
212901.0 0.002014058574710567
213001.0 0.0020134486722429823
213101.0 0.002012837632163713
213201.0 0.0020122256262486496
213301.0 0.0020116126523777008
213401.0 0.002010998882610698
213501.0 0.002010384140884805
213601.0 0.0020097682510572127
213701.0 0.002009151385354506
213801.0 0.00200853354193452
213901.0 0.002007980688557806
214001.0 0.0020074464910217926
214101.0 0.002006911430677055
214201.0 0.002006375593064304
214301.0 0.0020058385405638747
214401.0 0.0020053007948005034
214501.0 0.002004761830892355
214601.0 0.002004221996238712
214701.0 0.002003681376715486
214801.0 0.0020031397091284015
214901.0 0.002002596992071201
215001.0 0.0020020532241857352
215101.0 0.0020015085788533953
215201.0 0.002000962880184811
215301.0 0.002000416476478703
215401.0 0.0019998689297848118
215501.0 0.0019993205885755227
215601.0 0.001998771014777506
215701.0 0.0019982207319239158
215801.0 0.0019976692144546343
215901.0 0.001997116811232562
216001.0 0.0019965633464643483
216101.0 0.0019960089943076888
216201.0 0.001995453841566571
216301.0 0.0019948976249833006
216401.0 0.001994340343821783
216501.0 0.0019937819973869686
216601.0 0.001993222935386007
216701.0 0.001992662719365104
216801.0 0.001992101699191268
216901.0 0.001991539436280376
217001.0 0.001990976455966648
217101.0 0.0019904120566192497
217201.0 0.001989847114490386
217301.0 0.001989280927864767
217401.0 0.0019887138471735926
217501.0 0.0019881456967343458
217601.0 0.0019875770027728357
217701.0 0.001987006975444796
217801.0 0.001986435877749997
217901.0 0.0019858640607096955
218001.0 0.0019852910853153096
218101.0 0.0019847173027350666
218201.0 0.0019841420981355448
218301.0 0.001983566349895463
218401.0 0.0019829893552938535
218501.0 0.001982411641616642
218601.0 0.001981832681677358
218701.0 0.001981252827168404
218801.0 0.0019806719024368464
218901.0 0.0019800902594542843
219001.0 0.001979507634691483
219101.0 0.0019789237644642
219201.0 0.001978339000927028
219301.0 0.0019777531684234536
219401.0 0.001977166619381473
219501.0 0.0019765886870862486
219601.0 0.0019760816354805807
219701.0 0.001975573544634351
219801.0 0.001975064679159857
219901.0 0.0019745549514556537
220001.0 0.001974044009523738
220101.0 0.001973530090975947
220201.0 0.001973015222738686
220301.0 0.0019724994053325496
220401.0 0.0019719828156656623
220501.0 0.0019714648370269725
220601.0 0.001970946351897657
220701.0 0.0019704267435410533
220801.0 0.0019699061889937664
220901.0 0.001969384688924202
221001.0 0.0019688624205651557
221101.0 0.001968339031579551
221201.0 0.0019678145226165733
221301.0 0.001967289247607317
221401.0 0.001966763207423008
221501.0 0.0019662362262681935
221601.0 0.0019657079515339407
221701.0 0.0019651790908796233
221801.0 0.001964649115021307
221901.0 0.001964118113163548
222001.0 0.001963586263006941
222101.0 0.0019630537423884543
222201.0 0.001962519933265922
222301.0 0.001961985278737983
222401.0 0.0019614496913620246
222501.0 0.001960913172146064
222601.0 0.001960375899124218
222701.0 0.0019598373423197458
222801.0 0.0019592980338181366
222901.0 0.001958757974786595
223001.0 0.001958216812166467
223101.0 0.0019576747241388482
223201.0 0.0019571318890157677
223301.0 0.0019565879536193463
223401.0 0.001956043096266777
223501.0 0.001955497052246993
223601.0 0.00195495053179796
223701.0 0.0019544030930478
223801.0 0.0019538543825329646
223901.0 0.001953305110833059
224001.0 0.001952754747167948
224101.0 0.0019522034701615024
224201.0 0.0019516510149168995
224301.0 0.0019510983587904492
224401.0 0.0019505443495925897
224501.0 0.001949989432303913
224601.0 0.0019494336082719473
224701.0 0.0019488768788577168
224801.0 0.001948319423059634
224901.0 0.0019477608870441677
225001.0 0.0019472013609687891
225101.0 0.0019466410239114352
225201.0 0.0019460797884715306
225301.0 0.0019455176560864177
225401.0 0.0019450316101613401
225501.0 0.0019445461161124366
225601.0 0.0019440600200151558
225701.0 0.0019435727897932694
225801.0 0.0019430849604300199
225901.0 0.0019425959997100646
226001.0 0.0019421062648509355
226101.0 0.0019416157573440415
226201.0 0.001941124211688171
226301.0 0.0019406318963183517
226401.0 0.0019401388127565338
226501.0 0.0019396447844529528
226601.0 0.0019391498128696568
226701.0 0.0019386542557466655
226801.0 0.0019381575802416117
226901.0 0.0019376603223259612
227001.0 0.001937161949017865
227101.0 0.0019366627291055318
227201.0 0.0019361629315425624
227301.0 0.0019356620231378515
227401.0 0.0019351602728226794
227501.0 0.0019346579496921884
227601.0 0.0019341545203460087
227701.0 0.001933650343053351
227801.0 0.0019331454194572069
227901.0 0.001932639572762223
228001.0 0.0019321329830202668
228101.0 0.0019316253841507494
228201.0 0.0019311170454937492
228301.0 0.0019306077901798855
228401.0 0.0019300979769639186
228501.0 0.0019295870718180675
228601.0 0.0019290756121589628
228701.0 0.0019285628851707479
228801.0 0.0019280496963693912
228901.0 0.0019275357795350114
229001.0 0.0019270207789406054
229101.0 0.001926505232410099
229201.0 0.0019259884266546491
229301.0 0.0019254711677826161
229401.0 0.001924953189413085
229501.0 0.001924433956748375
229601.0 0.0019239143656842163
229701.0 0.001923393881432728
229801.0 0.0019228722372983246
229901.0 0.0019223502401244585
230001.0 0.0019218273549148604
230101.0 0.0019213048363420438
230201.0 0.0019207812544620865
230301.0 0.0019202572375669792
230401.0 0.0019197325189488218
230501.0 0.0019192069213041128
230601.0 0.0019186801776776348
230701.0 0.0019181530958211864
230801.0 0.001917624961018001
230901.0 0.0019170963124954853
231001.0 0.0019165666144921837
231101.0 0.001916036137530063
231201.0 0.0019155051522776617
231301.0 0.00191499463695125
231401.0 0.0019145367876668388
231501.0 0.0019140780070108635
231601.0 0.001913618655346124
231701.0 0.0019131581963295196
231801.0 0.0019126970800545332
231901.0 0.0019122355774259807
232001.0 0.0019117729725167988
232101.0 0.0019113095361307773
232201.0 0.001910845718711026
232301.0 0.0019103809835761632
232401.0 0.0019099152426253292
232501.0 0.0019094492157617153
232601.0 0.0019089822763402211
232701.0 0.0019085146056497851
232801.0 0.0019080462054378452
232901.0 0.0019075770774533486
233001.0 0.00190710713360601
233101.0 0.0019066368248736598
233201.0 0.0019061652545113124
233301.0 0.0019056932329418194
233401.0 0.0019052206721365528
233501.0 0.0019047469446368999
233601.0 0.001904272771301007
233701.0 0.0019037980640684063
233801.0 0.0019033224650398415
233901.0 0.001902845975907183
234001.0 0.0019023691380859226
234101.0 0.0019018914136810254
234201.0 0.0019014128943624885
234301.0 0.001900933761832716
234401.0 0.0019004539278883487
234501.0 0.0018999733942912126
234601.0 0.0018994921628032878
234701.0 0.0018990101451551464
234801.0 0.0018985275231608366
234901.0 0.0018980443886688445
235001.0 0.0018975602031202625
235101.0 0.0018970755085975872
235201.0 0.001896590306927824
235301.0 0.00189610423954885
235401.0 0.0018956173982641023
235501.0 0.0018951299650389931
235601.0 0.001894641851536155
235701.0 0.0018941530595147753
235801.0 0.0018936637710357195
235901.0 0.0018931736272736718
236001.0 0.0018926827200939247
236101.0 0.0018921912315872798
236201.0 0.0018916990733472512
236301.0 0.0018912062471283168
236401.0 0.001890712935114379
236501.0 0.0018902185075408667
236601.0 0.0018897236878913884
236701.0 0.0018892283877643536
236801.0 0.0018887320674273271
236901.0 0.0018882352701095047
237001.0 0.0018877379976203162
237101.0 0.001887239890612165
237201.0 0.0018867408604667621
237301.0 0.001886241631310137
237401.0 0.001885743650159882
237501.0 0.0018853148478807657
237601.0 0.0018848852360922785
237701.0 0.0018844551778178368
237801.0 0.0018840244940761333
237901.0 0.001883593186545142
238001.0 0.0018831608953738027
238101.0 0.001882728526035002
238201.0 0.0018822951763628527
238301.0 0.0018818609383189
238401.0 0.001881426808130104
238501.0 0.001880991612082139
238601.0 0.0018805561656746552
238701.0 0.001880119475710651
238801.0 0.0018796829005855674
238901.0 0.0018792452660514767
239001.0 0.0018788073879634263
239101.0 0.0018783682726741379
239201.0 0.0018779288266581654
239301.0 0.0018774892326832156
239401.0 0.0018770483157504823
239501.0 0.0018766072541959527
239601.0 0.0018761655971001414
239701.0 0.0018757233461061283
239801.0 0.0018752803217299294
239901.0 0.0018748368878399465
240001.0 0.0018743928649672093
240101.0 0.001873945718175459
240201.0 0.0018734984381274546
240301.0 0.0018730501204871522
240401.0 0.0018726014917046583
240501.0 0.001872152190970189
240601.0 0.0018717024011584073
240701.0 0.0018712517613187543
240801.0 0.001870800998259378
240901.0 0.0018703492070474789
241001.0 0.0018698970239033898
241101.0 0.0018694443598061788
241201.0 0.0018689910349958708
241301.0 0.001868537232463223
241401.0 0.0018680825909707323
241501.0 0.0018676278378433502
241601.0 0.0018671720674604778
241701.0 0.001866715916490922
241801.0 0.0018662592958270793
241901.0 0.0018658020255565098
242001.0 0.0018653442887827736
242101.0 0.0018648861778986234
242201.0 0.0018644270589935035
242301.0 0.0018639675691140252
242401.0 0.001863507619078217
242501.0 0.0018630470288436818
242601.0 0.0018625857091201868
242701.0 0.0018621242972862101
242801.0 0.0018616618865630627
242901.0 0.0018611992052262353
243001.0 0.0018607358914484594
243101.0 0.001860272128504367
243201.0 0.0018598077362008915
243301.0 0.001859342897843
243401.0 0.0018588774331947768
243501.0 0.0018584112528561305
243601.0 0.001857944994753891
243701.0 0.0018574868442393518
243801.0 0.001857084093601802
243901.0 0.001856680828047312
244001.0 0.0018562770490570132
244101.0 0.001855872758108919
244201.0 0.0018554677747285144
244301.0 0.0018550623732848629
244401.0 0.0018546568282508877
244501.0 0.0018542506861916291
244601.0 0.0018538436755117709
244701.0 0.0018534363436786799
244801.0 0.001853028419117437
244901.0 0.0018526200853276414
245001.0 0.0018522112527395193
245101.0 0.001851801922799147
245201.0 0.0018513919148232952
245301.0 0.0018509815944861368
245401.0 0.0018505709632763024
245501.0 0.0018501594761440002
245601.0 0.001849747681001653
245701.0 0.0018493353971146928
245801.0 0.001848922534791035
245901.0 0.0018485092776719851
246001.0 0.0018480955360674215
246101.0 0.0018476811291085339
246201.0 0.001847266605050419
246301.0 0.001846851418453909
246401.0 0.001846435570670649
246501.0 0.0018460194277493047
246601.0 0.001845602808769983
246701.0 0.0018451857151254216
246801.0 0.0018447683306058716
246901.0 0.0018443502918122877
247001.0 0.0018439317825111872
247101.0 0.0018435128040816503
247201.0 0.0018430933578993277
247301.0 0.0018426731716090622
247401.0 0.0018422527940093307
247501.0 0.0018418319527631795
247601.0 0.001841410649232482
247701.0 0.0018409888847756544
247801.0 0.0018405666607476505
247901.0 0.0018401439784999582
248001.0 0.0018397208393805943
248101.0 0.001839297244734099
248201.0 0.0018388729219507083
248301.0 0.0018384484202450875
248401.0 0.0018380236496917293
248501.0 0.0018375982463043304
248601.0 0.0018371722113610706
248701.0 0.001836745911567709
248801.0 0.0018363191655614414
248901.0 0.0018358919746588817
249001.0 0.001835464340173138
249101.0 0.001835035989243717
249201.0 0.0018346079284831378
249301.0 0.0018341789711074615
249401.0 0.0018337495753659205
249501.0 0.0018333194682878394
249601.0 0.0018328891996738184
249701.0 0.0018324584965701092
249801.0 0.0018320273602617219
249901.0 0.0018315957920301464
250001.0 0.0018311636102298317
250101.0 0.0018307345663435156
250201.0 0.0018303387586673283
250301.0 0.0018299665911743529
250401.0 0.0018295940085782784
250501.0 0.0018292210121070998
250601.0 0.0018288474199677318
250701.0 0.0018284735994011717
250801.0 0.0018280991855743423
250901.0 0.0018277243627194426
251001.0 0.001827349589747135
251101.0 0.0018269738609570552
251201.0 0.0018265980929679632
251301.0 0.0018262213714427752
251401.0 0.0018258449794307519
251501.0 0.0018254676362127447
251601.0 0.0018250899839438444
251701.0 0.0018247121154280346
251801.0 0.0018243339402937255
251901.0 0.0018239550016998253
252001.0 0.001823575758814722
252101.0 0.0018231961212109731
252201.0 0.0018228162733222206
252301.0 0.0018224360330825157
252401.0 0.0018220554933021246
252501.0 0.0018216741968929819
252601.0 0.001821292878215253
252701.0 0.0018209108051592084
252801.0 0.0018205284371683734
252901.0 0.0018201461421481898
253001.0 0.001819763004438814
253101.0 0.0018193796669611867
253201.0 0.001818995672364974
253301.0 0.001818611663712867
253401.0 0.0018182267250127825
253501.0 0.0018178418662715445
253601.0 0.0018174566300439684
253701.0 0.0018170711091931014
253801.0 0.0018166848461054165
253901.0 0.001816298300595124
254001.0 0.001815911382029154
254101.0 0.0018155242750587594
254201.0 0.0018151367972718021
254301.0 0.001814749041555031
254401.0 0.0018143605500567897
254501.0 0.0018139720581935327
254601.0 0.0018135828326745205
254701.0 0.0018131933335782194
254801.0 0.00181280365383248
254901.0 0.0018124137027305486
255001.0 0.0018120232976965767
255101.0 0.00181163207240593
255201.0 0.0018112412218892061
255301.0 0.0018108495532247147
255401.0 0.0018104574348317627
255501.0 0.001810065327112531
255601.0 0.0018096727718109318
255701.0 0.0018092796780730777
255801.0 0.0018088861388011925
255901.0 0.0018084923388232014
256001.0 0.0018080983711121737
256101.0 0.0018077040529216888
256201.0 0.0018073094772111792
256301.0 0.0018069141853928174
256401.0 0.0018065189138992458
256501.0 0.0018061229283016463
256601.0 0.0018057266892890546
256701.0 0.001805330289860345
256801.0 0.0018049499166081853
256901.0 0.0018046031405182532
257001.0 0.0018042560306839928
257101.0 0.0018039088640440669
257201.0 0.0018035610896998528
257301.0 0.0018032132605558559
257401.0 0.0018028650096338788
257501.0 0.0018025163378881596
257601.0 0.0018021672462699486
257701.0 0.0018018181038263429
257801.0 0.0018014685434578992
257901.0 0.0018011185661067765
258001.0 0.00180076835680208
258101.0 0.0018004177324170215
258201.0 0.001800066693884798
258301.0 0.0017997156103960132
258401.0 0.0017993641146710937
258501.0 0.0017990121155558047
258601.0 0.0017986600743769754
258701.0 0.001798307439582239
258801.0 0.0017979547646374307
258901.0 0.0017976016821144498
259001.0 0.0017972481929227125
259101.0 0.001796894297968731
259201.0 0.0017965404587801184
259301.0 0.0017961859393052038
259401.0 0.0017958312010722594
259501.0 0.0017954764293044068
259601.0 0.0017951209799149134
259701.0 0.0017947654988367432
259801.0 0.0017944095262139683
259901.0 0.0017940530629102663
260001.0 0.0017936968472027667
260101.0 0.0017933453049130395
260201.0 0.0017929937362935627
260301.0 0.0017926414047200736
260401.0 0.0017922891408076519
260501.0 0.001791936576679598
260601.0 0.001791583436569127
260701.0 0.0017912303668506603
260801.0 0.001790876815104661
260901.0 0.0017905229666342372
261001.0 0.0017901690067907191
261101.0 0.001789814382992828
261201.0 0.0017894598340589382
261301.0 0.0017891048073639892
261401.0 0.001788749395994133
261501.0 0.0017883939698766958
261601.0 0.0017880379762453124
261701.0 0.0017876819696052203
261801.0 0.001787325489400644
261901.0 0.0017869686287355076
262001.0 0.0017866116653445594
262101.0 0.0017862543231718698
262201.0 0.0017858967876673794
262301.0 0.001785538967359322
262401.0 0.0017851806784191819
262501.0 0.0017848221986427027
262601.0 0.0017844635288727306
262701.0 0.0017841045776016563
262801.0 0.001783745160940631
262901.0 0.0017833856491086943
263001.0 0.0017830257658577894
263101.0 0.001782665604352424
263201.0 0.001782305350157272
263301.0 0.0017819445421920531
263401.0 0.0017815835507666359
263501.0 0.0017812223766992504
263601.0 0.001780874234389098
263701.0 0.0017805571469528924
263801.0 0.0017802399775443873
263901.0 0.0017799223572900588
264001.0 0.0017796045642052307
264101.0 0.0017792865066434981
264201.0 0.0017789683702484306
264301.0 0.001778649693594923
264401.0 0.0017783308471931842
264501.0 0.0017780117393625197
264601.0 0.001777692370858574
264701.0 0.0017773727424344643
264801.0 0.0017770530397901408
264901.0 0.001776732616345018
265001.0 0.0017764123976210823
265101.0 0.0017760916445106547
265201.0 0.0017757708201928417
265301.0 0.0017754493704157644
265401.0 0.0017751280359252837
265501.0 0.0017748063549452087
265601.0 0.0017744844207104443
265701.0 0.0017741622339492156
265801.0 0.0017738397953872955
265901.0 0.0017735170132086784
266001.0 0.0017731939806619587
266101.0 0.001772870976118502
266201.0 0.0017725475375627725
266301.0 0.0017722237582361562
266401.0 0.001771899823969169
266501.0 0.0017715757354879475
266601.0 0.0017712512157766658
266701.0 0.0017709265432615915
266801.0 0.0017706016260702882
266901.0 0.0017702765574990691
267001.0 0.0017699511530564664
267101.0 0.0017696255986368033
267201.0 0.0017692994318785542
267301.0 0.001768973301742221
267401.0 0.0017686469310899116
267501.0 0.0017683204132379826
267601.0 0.0017679934709757086
267701.0 0.0017676663828771785
267801.0 0.0017673390569894142
267901.0 0.0017670115866420773
268001.0 0.0017666837872068767
268101.0 0.0017663557520032568
268201.0 0.0017660273890296638
268301.0 0.001765698976964601
268401.0 0.0017653701457790456
268501.0 0.0017650412668510568
268601.0 0.0017647118774095677
268701.0 0.0017643825342529107
268801.0 0.0017640529599745533
268901.0 0.001763723062518187
269001.0 0.0017633929352332477
269101.0 0.0017630623006068687
269201.0 0.0017627318083184365
269301.0 0.001762400902689044
269401.0 0.0017620699552760323
269501.0 0.0017617385957822004
269601.0 0.0017614071030564156
269701.0 0.0017610753849972272
269801.0 0.0017607436277558173
269901.0 0.0017604113681744308
270001.0 0.001760078977912244
270101.0 0.0017597472925891026
270201.0 0.0017594154779668307
270301.0 0.0017590834418980059
270401.0 0.0017587511850028314
270501.0 0.0017584186151026037
270601.0 0.0017581047572393586
270701.0 0.001757810821810277
270801.0 0.0017575168581404597
270901.0 0.0017572228668605
271001.0 0.001756928384480946
271101.0 0.0017566336900348223
271201.0 0.0017563388769486945
271301.0 0.001756043852989259
271401.0 0.0017557487115896235
271501.0 0.0017554530819512918
271601.0 0.0017551574288880787
271701.0 0.001754861567292485
271801.0 0.001754565683476724
271901.0 0.001754269313694294
272001.0 0.0017539728299801542
272101.0 0.0017536760471608044
272201.0 0.0017533793373408206
272301.0 0.0017530821437842321
272401.0 0.0017527846528072625
272501.0 0.001752487236571361
272601.0 0.0017521895240564021
272701.0 0.0017518916087223549
272801.0 0.0017515933982115513
272901.0 0.0017512951718373978
273001.0 0.0017509965584732736
273101.0 0.0017506979303780461
273201.0 0.0017503989163799034
273301.0 0.001750099795831136
273401.0 0.0017498003833978863
273501.0 0.001749501144383627
273601.0 0.0017492013357195617
273701.0 0.001748901329745966
273801.0 0.001748601127004442
273901.0 0.0017483009139842556
274001.0 0.0017480004123142546
274101.0 0.0017476995295302375
274201.0 0.001747398824075956
274301.0 0.0017470977385741163
274401.0 0.0017467964595250592
274501.0 0.0017464948014470768
274601.0 0.0017461931368776098
274701.0 0.0017458912803414068
274801.0 0.0017455894184022058
274901.0 0.001745287086485044
275001.0 0.001744984657185577
275101.0 0.0017446819449660257
275201.0 0.0017443792294482955
275301.0 0.0017440761389954365
275401.0 0.0017437730462910328
275501.0 0.0017434695796547067
275601.0 0.0017431661118063307
275701.0 0.0017428623640873904
275801.0 0.0017425582439183451
275901.0 0.0017422541240733338
276001.0 0.0017419498189239992
276101.0 0.001741645422055415
276201.0 0.0017413406547113982
276301.0 0.0017410357966433383
276401.0 0.0017407307552613788
276501.0 0.001740425624163337
276601.0 0.0017401201245273213
276701.0 0.0017398145361567485
276801.0 0.0017395086733162015
276901.0 0.0017392029089736225
277001.0 0.001738896684884456
277101.0 0.0017385902808893102
277201.0 0.0017382837906082598
277301.0 0.0017379773076790516
277401.0 0.0017376703668678004
277501.0 0.001737363154913673
277601.0 0.0017370560449084874
277701.0 0.0017367486647182082
277801.0 0.0017364687786965711
277901.0 0.0017361954278300865
278001.0 0.0017359217185149338
278101.0 0.001735647837544787
278201.0 0.0017353738785634136
278301.0 0.0017350997488494169
278401.0 0.0017348254488568382
278501.0 0.0017345510722389674
278601.0 0.0017342762466387115
278701.0 0.0017340016249348315
278801.0 0.0017337265551267815
278901.0 0.0017334514104972415
279001.0 0.001733176005056198
279101.0 0.001732900432461868
279201.0 0.0017326247863897728
279301.0 0.001732348974055597
279401.0 0.0017320729958979501
279501.0 0.0017317969456018246
279601.0 0.0017315205438591186
279701.0 0.0017312439775903777
279801.0 0.0017309674337519763
279901.0 0.001730690539736789
280001.0 0.0017304136690312498
280101.0 0.00173013626243645
280201.0 0.00172985869344523
280301.0 0.0017295810557678862
280401.0 0.0017293031632626792
280501.0 0.001729025202926638
280601.0 0.0017287469885966457
280701.0 0.0017284686139817749
280801.0 0.0017281899861919083
280901.0 0.0017279114788804088
281001.0 0.0017276326259174208
281101.0 0.0017273538009763053
281201.0 0.0017270745378648786
281301.0 0.001726795210276534
281401.0 0.0017265158186343132
281501.0 0.001726236176679811
281601.0 0.0017259564714950273
281701.0 0.001725676610149645
281801.0 0.0017253964996938216
281901.0 0.00172511632723256
282001.0 0.0017248359064551539
282101.0 0.0017245551443805674
282201.0 0.0017242746016096898
282301.0 0.001723993905088903
282401.0 0.0017237129618330748
282501.0 0.0017234318656079168
282601.0 0.0017231505234166495
282701.0 0.0017228690290312667
282801.0 0.001722587476240284
282901.0 0.0017223055852370775
283001.0 0.0017220237300117258
283101.0 0.0017217416307415791
283201.0 0.001721459568046696
283301.0 0.0017211770752338172
283401.0 0.001720894619770522
283501.0 0.0017206120152051239
283601.0 0.0017203291684831756
283701.0 0.0017200462668461789
283801.0 0.0017197631237988067
283901.0 0.0017194797397034286
284001.0 0.0017191963018240678
284101.0 0.0017189129040026813
284201.0 0.0017186290793361828
284301.0 0.0017183453889430688
284401.0 0.0017180613658871074
284501.0 0.001717777290929857
284601.0 0.0017174929774957243
284701.0 0.0017172086129009524
284801.0 0.0017169240105500499
284901.0 0.0017166392642834912
285001.0 0.0017163543744628813
285101.0 0.0017160768213898155
285201.0 0.0017158219410443852
285301.0 0.001715567014519053
285401.0 0.0017153119486654513
285501.0 0.001715056743833276
285601.0 0.0017148012133295055
285701.0 0.0017145456380508754
285801.0 0.0017142902054149884
285901.0 0.0017140343546037074
286001.0 0.0017137781794602197
286101.0 0.0017135221480120894
286201.0 0.001713265886453604
286301.0 0.0017130097693146627
286401.0 0.0017127532356434481
286501.0 0.0017124964728578724
286601.0 0.0017122397619719317
286701.0 0.0017119828226440038
286801.0 0.0017117259359111237
286901.0 0.0017114687278280462
287001.0 0.001711211385862011
287101.0 0.001710954003928428
287201.0 0.0017106964887812347
287301.0 0.0017104388407492013
287401.0 0.0017101808729661093
287501.0 0.0017099228665367495
287601.0 0.0017096650090096506
287701.0 0.0017094067390899359
287801.0 0.0017091484315177583
287901.0 0.0017088898993921622
288001.0 0.0017086313302655223
288101.0 0.0017083726308441275
288201.0 0.001708113707816586
288301.0 0.001707854655122551
288401.0 0.0017075954730786781
288501.0 0.00170733634928571
288601.0 0.0017070769094960463
288701.0 0.0017068173413000395
288801.0 0.0017065577386649708
288901.0 0.001706298008255421
289001.0 0.0017060381503816145
289101.0 0.0017057780716855124
289201.0 0.001705517772462977
289301.0 0.001705257627710333
289401.0 0.0017049971693730837
289501.0 0.0017047366787823225
289601.0 0.0017044759688790503
289701.0 0.001704215133645642
289801.0 0.0017039544544710605
289901.0 0.0017036933694942016
290001.0 0.001703432160089823
290101.0 0.0017031708265567626
290201.0 0.0017029095566165357
290301.0 0.001702647975726624
290401.0 0.001702386271598462
290501.0 0.001702124350802943
290601.0 0.0017018624948056036
290701.0 0.0017016005164594483
290801.0 0.0017013384160562781
290901.0 0.0017010760064070573
291001.0 0.0017008135690094164
291101.0 0.00170055110416419
291201.0 0.0017002885184193236
291301.0 0.0017000258120617139
291401.0 0.0016997628916174605
291501.0 0.0016994998511234184
291601.0 0.001699236972166855
291701.0 0.0016989737862078834
291801.0 0.001698710293504854
291901.0 0.0016984467756540303
292001.0 0.001698183326730983
292101.0 0.0016979195718886636
292201.0 0.001697655698964582
292301.0 0.0016973918020314375
292401.0 0.0016971276937789192
292501.0 0.0016968636558802694
292601.0 0.001696599313405211
292701.0 0.0016963538040445246
292801.0 0.0016961155912039428
292901.0 0.0016958772643920008
293001.0 0.0016956390115208278
293101.0 0.0016954004575734035
293201.0 0.001695161696621846
293301.0 0.0016949230104215708
293401.0 0.001694684211582667
293501.0 0.0016944452065254002
293601.0 0.0016942061831914472
293701.0 0.0016939668603036403
293801.0 0.0016937275196594157
293901.0 0.001693488161529155
294001.0 0.001693248598459718
294101.0 0.0016930090184269686
294201.0 0.0016927693278296517
294301.0 0.0016925293391774987
294401.0 0.0016922893343319753
294501.0 0.001692049313558214
294601.0 0.0016918090893519315
294701.0 0.0016915685680655697
294801.0 0.0016913284071706125
294901.0 0.0016910878558088972
295001.0 0.0016908471958941072
295101.0 0.0016906066154813968
295201.0 0.0016903657392130325
295301.0 0.0016901244734024072
295401.0 0.0016898835695785934
295501.0 0.001689642464533187
295601.0 0.001689401158499344
295701.0 0.0016891599334871968
295801.0 0.0016889183201137538
295901.0 0.0016886766943209881
296001.0 0.0016884350563614067
296101.0 0.0016881932186048223
296201.0 0.0016879512752243084
296301.0 0.0016877091325102967
296401.0 0.0016874669785939189
296501.0 0.001687224813723624
296601.0 0.0016869826381470463
296701.0 0.001686740170221077
296801.0 0.0016864974101582998
296901.0 0.0016862550159657094
297001.0 0.0016860122361367356
297101.0 0.0016857691648487349
297201.0 0.0016855264601841767
297301.0 0.0016852831825742043
297401.0 0.0016850399901182356
297501.0 0.0016847967890749908
297601.0 0.0016845534856876625
297701.0 0.00168430998618396
297801.0 0.001684066666795778
297901.0 0.0016838227757218602
298001.0 0.001683578877200474
298101.0 0.0016833350654825007
298201.0 0.001683091058758417
298301.0 0.0016828468572407539
298401.0 0.0016826028372447525
298501.0 0.0016823585288777265
298601.0 0.001682114214438514
298701.0 0.0016818698001218018
298801.0 0.0016816250980666236
298901.0 0.0016813802965583576
299001.0 0.0016811356779582991
299101.0 0.0016808907722604153
299201.0 0.0016806457677696813
299301.0 0.0016804008528192595
299401.0 0.0016801555573359474
299501.0 0.001679910257764812
299601.0 0.001679664954330755
299701.0 0.0016794194591122503
299801.0 0.0016791738663876666
299901.0 0.0016789283645290425
