# col1 col2
209601.0 0.009546378956788401
209701.0 0.009550584800752597
209801.0 0.009554792353652449
209901.0 0.009558996523121943
210001.0 0.009563199691591572
210101.0 0.009567403709076806
210201.0 0.00958969584932613
210301.0 0.009612551997862177
210401.0 0.009635414931211046
210501.0 0.009658282125773009
210601.0 0.009681153462378713
210701.0 0.00970402980226114
210801.0 0.009726913611822954
210901.0 0.009749800761844507
211001.0 0.009772691935594085
211101.0 0.009795589689720602
211201.0 0.009818490606482802
211301.0 0.009841397243170742
211401.0 0.009864309482086964
211501.0 0.009887224796110712
211601.0 0.009910145744079892
211701.0 0.009933071315872595
211801.0 0.009956000768686253
211901.0 0.00997893746700548
212001.0 0.010001876203748185
212101.0 0.010024819539908816
212201.0 0.010047769144844213
212301.0 0.010070722489485807
212401.0 0.010093679456205786
212501.0 0.0101166426088762
212601.0 0.010139963156545096
212701.0 0.010163488168914743
212801.0 0.010187018565626928
212901.0 0.010210552709453431
213001.0 0.010234091377464817
213101.0 0.010257634542149755
213201.0 0.010281183786744107
213301.0 0.010304735862922978
213401.0 0.010328299872551098
213501.0 0.010351865765612308
213601.0 0.01037543843842884
213701.0 0.010399013835527672
213801.0 0.010422595243253244
213901.0 0.010446180038007352
214001.0 0.010469769178343047
214101.0 0.010493362458668611
214201.0 0.010516960031868382
214301.0 0.010540560885826571
214401.0 0.010564167504137157
214501.0 0.010587778337347326
214601.0 0.010611391566163194
214701.0 0.010635010572171814
214801.0 0.010658632729189191
214901.0 0.010682258908428886
215001.0 0.010705638473845695
215101.0 0.010716766719566237
215201.0 0.010727896032291656
215301.0 0.010739026396860196
215401.0 0.010750155104793126
215501.0 0.010761284833890078
215601.0 0.010772413863067733
215701.0 0.010783542895582171
215801.0 0.010794672904777479
215901.0 0.010805802977896677
216001.0 0.0108169322017942
216101.0 0.010828063257984483
216201.0 0.010839192537462626
216301.0 0.010850322722434014
216401.0 0.010861452090956158
216501.0 0.010872581348312945
216601.0 0.010883712279665664
216701.0 0.010894842353497044
216801.0 0.010905971556081605
216901.0 0.01091710149351241
217001.0 0.010928231343096898
217101.0 0.010939360191798734
217201.0 0.010950489016644967
217301.0 0.01096161762492651
217401.0 0.010972747895058043
217501.0 0.010985353295892364
217601.0 0.011007844258703983
217701.0 0.011030337505791873
217801.0 0.011052836349387165
217901.0 0.011075342391612673
218001.0 0.011097850656485365
218101.0 0.01112036193413687
218201.0 0.011142876203916716
218301.0 0.011165394346925015
218401.0 0.011187914539588718
218501.0 0.011210439376702465
218601.0 0.011232965411112123
218701.0 0.011255495148017686
218801.0 0.011278027755737429
218901.0 0.011300562492483806
219001.0 0.011323099067440159
219101.0 0.011345640258777403
219201.0 0.011368183339378127
219301.0 0.011390730004966305
219401.0 0.011413278611112684
219501.0 0.011435830854277887
219601.0 0.011458384909182148
219701.0 0.011480942472944613
219801.0 0.011503501900673804
219901.0 0.011526064890219572
220001.0 0.011548630429143987
220101.0 0.011570752512522037
220201.0 0.011592848328591945
220301.0 0.01161494750378162
220401.0 0.01163704911635451
220501.0 0.01165915405298327
220601.0 0.011681258768792087
220701.0 0.011703367587487967
220801.0 0.011725477959026101
220901.0 0.011747591494576305
221001.0 0.01176970736277107
221101.0 0.011791826361142796
221201.0 0.011813945214139992
221301.0 0.011836067978079663
221401.0 0.011858193006961794
221501.0 0.011880318563460342
221601.0 0.011902448977846028
221701.0 0.011924579886618401
221801.0 0.011946713809464106
221901.0 0.011968849008884822
222001.0 0.011990987280798254
222101.0 0.012013126071797215
222201.0 0.012035269444315494
222301.0 0.012057414119835953
222401.0 0.012079552466151684
222501.0 0.012101691265353702
222601.0 0.012116946524419053
222701.0 0.012124125610486135
222801.0 0.012131300239488836
222901.0 0.01213847557875853
223001.0 0.012145645728245088
223101.0 0.012152817399273928
223201.0 0.012159984690772991
223301.0 0.012167152682356084
223401.0 0.01217431547130304
223501.0 0.012181479772732184
223601.0 0.012188640590987683
223701.0 0.012195800375190816
223801.0 0.012202956580066395
223901.0 0.012210112654761646
224001.0 0.012217265963014635
224101.0 0.012224418319733957
224201.0 0.012231567087848783
224301.0 0.012238713991689545
224401.0 0.012245861574626418
224501.0 0.012253003926654316
224601.0 0.012260147773100418
224701.0 0.012267287293882646
224801.0 0.012274427397592276
224901.0 0.012281563081122812
225001.0 0.012288698617624182
225101.0 0.012295831368072092
225201.0 0.0123084602764966
225301.0 0.01232355995032589
225401.0 0.01233865886579999
225501.0 0.012353758653713773
225601.0 0.012368857668522762
225701.0 0.012383957541576542
225801.0 0.012399054897029643
225901.0 0.012414155646291964
226001.0 0.012429254774382172
226101.0 0.01244435391345185
226201.0 0.012459454696514813
226301.0 0.012474554657477438
226401.0 0.012489653789417727
226501.0 0.012504752905676464
226601.0 0.012519851088344218
226701.0 0.012534950974142516
226801.0 0.01255005000474651
226901.0 0.012565149814751196
227001.0 0.012580249577578652
227101.0 0.012595298399481711
227201.0 0.012610346238059213
227301.0 0.012625392266085129
227401.0 0.012640437389360264
227501.0 0.012655484977631453
227601.0 0.012670530737318572
227701.0 0.012685577308687218
227801.0 0.012705092290039697
227901.0 0.012727234252522077
228001.0 0.012749378546184444
228101.0 0.012771524338768893
228201.0 0.012793669975904786
228301.0 0.012815817912074942
228401.0 0.012837966401633106
228501.0 0.012860118082710216
228601.0 0.012882271301078278
228701.0 0.012904424127745421
228801.0 0.01292658011539859
228901.0 0.01294873495931235
229001.0 0.012970894680541118
229101.0 0.012993053146018667
229201.0 0.013015214824201364
229301.0 0.013037377785823572
229401.0 0.013059540375142549
229501.0 0.013081706056726016
229601.0 0.013103871437552324
229701.0 0.013126038977002819
229801.0 0.013148208665762112
229901.0 0.013170377932970333
230001.0 0.013192550336957225
230101.0 0.013214721385139665
230201.0 0.013236896283756384
230301.0 0.013259072461668528
230401.0 0.013278523692607503
230501.0 0.013289799171024913
230601.0 0.013301074463882923
230701.0 0.013312347006587327
230801.0 0.013323619178563294
230901.0 0.013334891162256939
231001.0 0.01334616121673925
231101.0 0.013357429249269333
231201.0 0.013368697091019406
231301.0 0.013379963733629655
231401.0 0.013391231100644618
231501.0 0.013402495526196715
231601.0 0.01341375893376934
231701.0 0.013425021139449848
231801.0 0.013436284067760757
231901.0 0.013447550010800493
232001.0 0.013458814934926327
232101.0 0.013470079573320028
232201.0 0.013481342275023834
232301.0 0.013492603039400655
232401.0 0.013503864342560736
232501.0 0.013515123707749462
232601.0 0.013526382785924612
232701.0 0.0135376399254639
232801.0 0.013548896777739246
232901.0 0.013560151690862337
233001.0 0.013571405398752096
233101.0 0.013590164222335313
233201.0 0.01361435868286894
233301.0 0.013638555567699986
233401.0 0.013662752205367147
233501.0 0.013686951984364705
233601.0 0.013711154161720305
233701.0 0.013735356892007847
233801.0 0.013759560258194655
233901.0 0.013783764251475036
234001.0 0.01380797143571069
234101.0 0.013832179965221996
234201.0 0.01385639084246585
234301.0 0.013880600566953678
234401.0 0.013904813357755558
234501.0 0.01392902755251151
234601.0 0.01395324148826584
234701.0 0.013977458558299091
234801.0 0.014001676916054511
234901.0 0.014025896737437697
235001.0 0.014050117002881106
235101.0 0.014074338624020792
235201.0 0.014098563340788623
235301.0 0.014122788478040115
235401.0 0.014147014947842308
235501.0 0.01417124025816513
235601.0 0.014195469369901218
235701.0 0.014219700711679056
235801.0 0.014248363337606753
235901.0 0.014280109898268577
236001.0 0.014311857516234368
236101.0 0.014343608664650976
236201.0 0.0143753634237239
236301.0 0.014407118190410004
236401.0 0.014438879122173691
236501.0 0.014470640958337005
236601.0 0.014502405528761309
236701.0 0.014534176045839089
236801.0 0.01456595268304391
236901.0 0.014597730177987335
237001.0 0.01462951202007185
237101.0 0.01466129469647108
237201.0 0.014693081697366477
237301.0 0.014724871168463403
237401.0 0.014756661531384855
237501.0 0.014788456185312094
237601.0 0.014820251616121945
237701.0 0.014852051315925572
237801.0 0.014883853522107046
237901.0 0.014915656471473734
238001.0 0.014947463657282554
238101.0 0.014979271564124512
238201.0 0.015011081933357701
238301.0 0.015042896414781364
238401.0 0.015074711768980559
238501.0 0.015102562773890337
238601.0 0.015121151121971196
238701.0 0.015139741180678224
238801.0 0.015158329625314706
238901.0 0.015176919775842176
239001.0 0.015195508214725739
239101.0 0.015214098539513811
239201.0 0.015232687055196478
239301.0 0.01525127745233213
239401.0 0.015269864373137241
239501.0 0.015288456495435233
239601.0 0.015307045136486296
239701.0 0.015325635650452132
239801.0 0.015344226095701944
239901.0 0.015362814899494679
240001.0 0.015381403629897308
240101.0 0.01539999422514959
240201.0 0.015418584743062833
240301.0 0.015437173610470598
240401.0 0.015455762396099644
240501.0 0.015474353038970672
240601.0 0.015492941839990079
240701.0 0.015511532494614386
240801.0 0.01553012130317413
240901.0 0.015548711961810357
241001.0 0.01556730077027963
241101.0 0.015585891425403793
241201.0 0.015604480226367309
241301.0 0.015631872800159752
241401.0 0.015663222777766005
241501.0 0.015694573211982598
241601.0 0.0157259257589032
241701.0 0.015757287256632158
241801.0 0.01578865085075272
241901.0 0.01582001653261256
242001.0 0.015851384293609754
242101.0 0.015882752366634497
242201.0 0.015914122594016894
242301.0 0.01594549654103368
242401.0 0.01597687253327966
242501.0 0.0160082505624011
242601.0 0.016039628860814985
242701.0 0.016071010938678368
242801.0 0.01610239678821266
242901.0 0.0161337811225661
243001.0 0.016165169304942554
243101.0 0.01619655938247408
243201.0 0.016227951439760024
243301.0 0.016259345468830757
243401.0 0.016290739701349494
243501.0 0.01632213765012771
243601.0 0.01635353754706257
243701.0 0.01638493938437061
243801.0 0.01641634315431427
243901.0 0.016447747180777968
244001.0 0.016479154792831005
244101.0 0.016512962773906677
244201.0 0.01654757091464321
244301.0 0.016582179689310673
244401.0 0.01661679251927721
244501.0 0.01665140605746128
244601.0 0.016686023725890255
244701.0 0.016720643753804394
244801.0 0.016755266039544307
244901.0 0.016789890759759386
245001.0 0.016824517720126206
245101.0 0.016859147097420972
245201.0 0.016893778790173383
245301.0 0.016928412696933008
245401.0 0.016963047231495932
245501.0 0.016997685818717065
245601.0 0.017032326687047683
245701.0 0.017066969735200457
245801.0 0.017101615140386862
245901.0 0.017136262708587268
246001.0 0.017170912617135083
246101.0 0.01720556476492348
246201.0 0.01724021905086392
246301.0 0.017274875652470698
246401.0 0.01730953270425287
246501.0 0.017344193726984772
246601.0 0.01737885685536366
246701.0 0.017413522267141303
246801.0 0.01744819673579478
246901.0 0.01747879122214132
247001.0 0.01750514045662774
247101.0 0.01753149062456855
247201.0 0.017557841722106605
247301.0 0.01758419374541335
247401.0 0.017610548456494537
247501.0 0.017636902320095436
247601.0 0.017663257098148852
247701.0 0.017689612786938785
247801.0 0.01771597114909688
247901.0 0.017742330321927083
248001.0 0.017768687047557137
248101.0 0.017795046342811274
248201.0 0.01782140653063321
248301.0 0.017847767607470314
248401.0 0.017874129569796553
248501.0 0.017900494088310494
248601.0 0.01792685613694431
248701.0 0.017953224176742597
248801.0 0.017979587878949092
248901.0 0.01800595421686811
249001.0 0.018032323187505087
249101.0 0.018058691251967407
249201.0 0.018085060174647036
249301.0 0.018111429952249614
249401.0 0.018137800581505662
249501.0 0.018164173827627295
249601.0 0.018190546150603937
249701.0 0.0182169175468698
249801.0 0.01824718967083964
249901.0 0.01827784479806894
250001.0 0.01830850293197177
250101.0 0.018339162578078536
250201.0 0.018369821869051544
250301.0 0.01840048433850917
250401.0 0.018431146442841634
250501.0 0.018461811716214284
250601.0 0.01849247829124475
250701.0 0.01852314634945262
250801.0 0.01855381402291769
250901.0 0.01858448484689109
251001.0 0.01861515704677293
251101.0 0.01864582707711333
251201.0 0.018676505462503174
251301.0 0.01870717831423187
251401.0 0.01873785764885231
251501.0 0.01876853665897082
251601.0 0.018799215246533326
251701.0 0.01882989694893026
251801.0 0.01886057821960618
251901.0 0.018891266045945102
252001.0 0.01892195520343198
252101.0 0.01895264736603832
252201.0 0.01898334262300207
252301.0 0.019014035748166604
252401.0 0.01904473195909806
252501.0 0.019075429479837105
252601.0 0.019106129985041218
252701.0 0.0191331119645327
252801.0 0.01916009298445512
252901.0 0.01918708003853515
253001.0 0.01921406444860204
253101.0 0.019241049663524603
253201.0 0.019268037453540388
253301.0 0.01929502249749097
253401.0 0.01932201365752587
253501.0 0.01934900029293636
253601.0 0.019375991266709212
253701.0 0.019402981256737676
253801.0 0.019429973713910535
253901.0 0.019456967049119166
254001.0 0.019483957619040062
254101.0 0.019510950742177555
254201.0 0.01953794641644491
254301.0 0.01956494109157599
254401.0 0.019591938313267814
254501.0 0.019618936211779195
254601.0 0.019645931516048952
254701.0 0.01967293094770006
254801.0 0.019699929461292565
254901.0 0.019726927054214284
255001.0 0.01975393054313216
255101.0 0.019780933013637977
255201.0 0.01980793287491202
255301.0 0.019834936851198567
255401.0 0.019861939895277392
255501.0 0.019888945462050257
255601.0 0.019915373884567544
255701.0 0.019941602705526893
255801.0 0.019967832265757886
255901.0 0.019994060694106666
256001.0 0.02002028976438728
256101.0 0.02004652125086244
256201.0 0.020072748047320704
256301.0 0.020098980808759787
256401.0 0.020125214111686895
256501.0 0.020151446364824924
256601.0 0.020177681025850727
256701.0 0.020203914539919765
256801.0 0.020230150458654853
256901.0 0.020256385226813146
257001.0 0.0202826206194331
257101.0 0.020308858318458405
257201.0 0.020335098416075604
257301.0 0.020361342688317557
257401.0 0.02038758748571519
257501.0 0.0204138312161829
257601.0 0.02044007733960356
257701.0 0.020466325761137435
257801.0 0.020492573017318345
257901.0 0.02051881919985038
258001.0 0.02054506776948553
258101.0 0.020571316853219435
258201.0 0.020597566636703684
258301.0 0.02062381693124632
258401.0 0.020650066144042665
258501.0 0.020673805126947026
258601.0 0.02068331193181306
258701.0 0.020692820959376856
258801.0 0.020702325192333323
258901.0 0.020711828098589166
259001.0 0.020721333146839035
259101.0 0.020730833318519288
259201.0 0.020740330490063894
259301.0 0.020749831595639305
259401.0 0.02075932792988419
259501.0 0.020768824647803167
259601.0 0.02077832006765906
259701.0 0.020787812507321833
259801.0 0.02079730365676859
259901.0 0.020806796986377992
260001.0 0.02081628547390039
260101.0 0.020825772776876
260201.0 0.020835258805593813
260301.0 0.020844747031171153
260401.0 0.020854230429739634
260501.0 0.020863712659621596
260601.0 0.020873197098777666
260701.0 0.02088267672213315
260801.0 0.020892158656710062
260901.0 0.020901635876648762
261001.0 0.02091111185376956
261101.0 0.020920590060649488
261201.0 0.020930063470218026
261301.0 0.020939535742343224
261401.0 0.0209490067871323
261501.0 0.020958476514661952
261601.0 0.020967948585942767
261701.0 0.02097741597194183
261801.0 0.020986882145927633
261901.0 0.020996348799915424
262001.0 0.021005812561374175
262101.0 0.021015275028408116
262201.0 0.021024739863158278
262301.0 0.021034200034241855
262401.0 0.021043658922184027
262501.0 0.02105311850093078
262601.0 0.021062576804200032
262701.0 0.021072037495064394
262801.0 0.02108149870111503
262901.0 0.02109095695425506
263001.0 0.02110041591784127
263101.0 0.021109871841867946
263201.0 0.021119328390046193
263301.0 0.021128783782990688
263401.0 0.021138238118221558
263501.0 0.021147689428138227
263601.0 0.02115714137718623
263701.0 0.021166590495733783
263801.0 0.021176040166968023
263901.0 0.021185488704754143
264001.0 0.021194934422593927
264101.0 0.021204380704175442
264201.0 0.021213824078894564
264301.0 0.021223266428216495
264401.0 0.021232709352245707
264501.0 0.021242149473726067
264601.0 0.021251588392630645
264701.0 0.021261026300329753
264801.0 0.021270463012490567
264901.0 0.021279898720483244
265001.0 0.021289333239936172
265101.0 0.021298764977217863
265201.0 0.02130819741178211
265301.0 0.02131762866823172
265401.0 0.02132705893793635
265501.0 0.021336488130394446
265601.0 0.02134591615507569
265701.0 0.021355343203349336
265801.0 0.021364767399034954
265901.0 0.02137419222274023
266001.0 0.0213836160802885
266101.0 0.021393038787096762
266201.0 0.021402458748539105
266301.0 0.021411881137977627
266401.0 0.021421300788797285
266501.0 0.02143071761008535
266601.0 0.02144013686995384
266701.0 0.021449551614545363
266801.0 0.02145896701819627
266901.0 0.021468379699306754
267001.0 0.021477794927009387
267101.0 0.02148720377116731
267201.0 0.021496616861513385
267301.0 0.02150602724233166
267401.0 0.021515436515586312
267501.0 0.021524844872643313
267601.0 0.02153425043547102
267701.0 0.021543658474932666
267801.0 0.021553063726627613
267901.0 0.021562471555991728
268001.0 0.0215718766040225
268101.0 0.021581280661327387
268201.0 0.02159068730660242
268301.0 0.021600094661614777
268401.0 0.021609499248036724
268501.0 0.021618904644793813
268601.0 0.02162830906720318
268701.0 0.021637710824343917
268801.0 0.021647115095670782
268901.0 0.021656516613877467
269001.0 0.021665915381825624
269101.0 0.021675314979413437
269201.0 0.021684713621388192
269301.0 0.021694109616289634
269401.0 0.021703504567442758
269501.0 0.021712902149779858
269601.0 0.02172229700003323
269701.0 0.02173168912100342
269801.0 0.02174108039876073
269901.0 0.021750474132245363
270001.0 0.02175986354452429
270101.0 0.021769253723703932
270201.0 0.021778644673030447
270301.0 0.021788031309700848
270401.0 0.021797416932892257
270501.0 0.021806805219165434
270601.0 0.021816189012864317
270701.0 0.02182557368604851
270801.0 0.021834957451973863
270901.0 0.021844340407798108
271001.0 0.021853720577925978
271101.0 0.021863099849440702
271201.0 0.021872480015538272
271301.0 0.021881861079375276
271401.0 0.02189123776701099
271501.0 0.021900615263950596
271601.0 0.02190999187694863
271701.0 0.02191936581819479
271801.0 0.021928740671844468
271901.0 0.02193811644099913
272001.0 0.021947487755964123
272101.0 0.02195685829537675
272201.0 0.021966231361458925
272301.0 0.02197560016989587
272401.0 0.021984968022717818
272501.0 0.021994340390995116
272601.0 0.0220037065297725
272701.0 0.022013071815593966
272801.0 0.022022438042812134
272901.0 0.022031801725430546
273001.0 0.022041166260846193
273101.0 0.0220505317463456
273201.0 0.02205989280923853
273301.0 0.022069254827697667
273401.0 0.022078616012639617
273501.0 0.022087974668977894
273601.0 0.022097334194962376
273701.0 0.022106694593520753
273801.0 0.022116056056241673
273901.0 0.022125420095486233
274001.0 0.02213477982731661
274101.0 0.022144140537399312
274201.0 0.022153502228629714
274301.0 0.022162859525621696
274401.0 0.02217221611058141
274501.0 0.02218157708180537
274601.0 0.02219093196775372
274701.0 0.02220028605519247
274801.0 0.022209644726171214
274901.0 0.022218997224648113
275001.0 0.022228352424641225
275101.0 0.022237705137830733
275201.0 0.022247055366575588
275301.0 0.022256406511498045
275401.0 0.02226575508256196
275501.0 0.02227510636874226
275601.0 0.022284455180564156
275701.0 0.022293801520347965
275801.0 0.022303152282814383
275901.0 0.022312496990465554
276001.0 0.022321840932917274
276101.0 0.022331189495103106
276201.0 0.022340531914893925
276301.0 0.022349873576979668
276401.0 0.02235921977251078
276501.0 0.02236856002129255
276601.0 0.02237790121987227
276701.0 0.022387239876183865
276801.0 0.022396579581793898
276901.0 0.022405920244910196
277001.0 0.022415256767111872
277101.0 0.022424595952109164
277201.0 0.02243393270125288
277301.0 0.022443267016742655
277401.0 0.022452605797806478
277501.0 0.0224619385597792
277601.0 0.022471270595707016
277701.0 0.022480605498654008
277801.0 0.022489936089776435
277901.0 0.02249926605647441
278001.0 0.022508600504296837
278101.0 0.022517928945936495
278201.0 0.022527260267124833
278301.0 0.022536589083287855
278401.0 0.02254591539653335
278501.0 0.022555244502229274
278601.0 0.02256457120415995
278701.0 0.022573895504423264
278801.0 0.02258322080833946
278901.0 0.022592545322184774
279001.0 0.022601869237314588
279101.0 0.022611192461470635
279201.0 0.02262051499692143
279301.0 0.022629838642439448
279401.0 0.022639158010744554
279501.0 0.02264848199236761
279601.0 0.022657807091294047
279701.0 0.022667131513171356
279801.0 0.0226764552602233
279901.0 0.022685778334666392
280001.0 0.022695098941695534
280101.0 0.02270442237997262
280201.0 0.022713743449812532
280301.0 0.022723062058609335
280401.0 0.022732385302933814
280501.0 0.022741702590561227
280601.0 0.02275102101819415
280701.0 0.022760340588204694
280801.0 0.022769657707791238
280901.0 0.0227789723788869
281001.0 0.022788291699697896
281101.0 0.022797606873247094
281201.0 0.022806919604487823
281301.0 0.022816236992438732
281401.0 0.022825548441063187
281501.0 0.022834864551024753
281601.0 0.02284417472544659
281701.0 0.022853487862231722
281801.0 0.02286279856902786
281901.0 0.022872108551405677
282001.0 0.022881418000730982
282101.0 0.022890728622912387
282201.0 0.022900035024526526
282301.0 0.022909344307067443
282401.0 0.022918651266216363
282501.0 0.02292795580914001
282601.0 0.022937263334175246
282701.0 0.022946568352356044
282801.0 0.02295587285382195
282901.0 0.02296517854495007
283001.0 0.02297448182972177
283101.0 0.022983782709926636
283201.0 0.022993088289649445
283301.0 0.023002391468905037
283401.0 0.023011690544782436
283501.0 0.023020990822506554
283601.0 0.023030288705199933
283701.0 0.023039587793794173
283801.0 0.02304888629078454
283901.0 0.02305818239838874
284001.0 0.023067479717925544
284101.0 0.023076776451667374
284201.0 0.023086070801610296
284301.0 0.02309536636945869
284401.0 0.023104657757139713
284501.0 0.023113950461285202
284601.0 0.02312324780015509
284701.0 0.023132539258898206
284801.0 0.023141828344713355
284901.0 0.023151120460467894
285001.0 0.023160410207046553
285101.0 0.023169702987703693
285201.0 0.023178991602315856
285301.0 0.023188277947772337
285401.0 0.023197570745047896
285501.0 0.023206868290741655
285601.0 0.023216159971674897
285701.0 0.0232254510970854
285801.0 0.023234741668795644
285901.0 0.023244033394887325
286001.0 0.02325332286470226
286101.0 0.023262613587436767
286201.0 0.02327190547028258
286301.0 0.02328118808652257
286401.0 0.02329047888198821
286501.0 0.023299767429957218
286601.0 0.023309053637201354
286701.0 0.023318341013634704
286801.0 0.023327627949205197
286901.0 0.023336910842257804
287001.0 0.02334619490982954
287101.0 0.023355481955688914
287201.0 0.02336476676591195
287301.0 0.02337404924720683
287401.0 0.023383331203140307
287501.0 0.023392616144781952
287601.0 0.023401897055274526
287701.0 0.02341117924777708
287801.0 0.02342045731731379
287901.0 0.02342973847461611
288001.0 0.023439019116922873
288101.0 0.023448299151052506
288201.0 0.023457576965870846
288301.0 0.02346685607321663
288401.0 0.023476132869603174
288501.0 0.023485412764713404
288601.0 0.023494690257300853
288701.0 0.023503962027752866
288801.0 0.023513240318090062
288901.0 0.023522514597435127
289001.0 0.023531788378262808
289101.0 0.023541063465318812
289201.0 0.023550339765511928
289301.0 0.023559612155636508
289401.0 0.02356888566721881
289501.0 0.023578158783409776
289601.0 0.02358742780404461
289701.0 0.02359669814082124
289801.0 0.023605969795518416
289901.0 0.0236152409662921
290001.0 0.023624511559791984
290101.0 0.023633780058643
290201.0 0.023643051495909975
290301.0 0.023652318942868913
290401.0 0.023661585913627593
290501.0 0.023670859530749423
290601.0 0.023680125554006823
290701.0 0.02368939110570847
290801.0 0.02369865970078393
290901.0 0.02370792431410166
291001.0 0.02371719026475792
291101.0 0.023726455655133944
291201.0 0.023735720676675447
291301.0 0.02374498523593068
291401.0 0.023754254558080428
291501.0 0.023763523516283448
291601.0 0.0237727920170621
291701.0 0.023782059966920763
291801.0 0.023791325752526172
291901.0 0.023800591085040113
292001.0 0.023809861285664233
292101.0 0.023819125716593188
292201.0 0.023828391408866615
292301.0 0.023837656749036408
292401.0 0.02384691983840944
292501.0 0.023856182483463717
292601.0 0.023865448201168996
292701.0 0.023874709962031657
292801.0 0.023883973088284122
292901.0 0.023893237486512342
293001.0 0.023902499642318453
293101.0 0.023911759651972363
293201.0 0.02392102103294445
293301.0 0.023930280175445833
293401.0 0.023939538886451228
293501.0 0.023948798878126506
293601.0 0.02395806024708174
293701.0 0.023967317672153512
293801.0 0.02397657467130129
293901.0 0.023985831245906093
294001.0 0.023995087397344152
294101.0 0.02400434312698693
294201.0 0.02401360024242382
294301.0 0.024022855132630347
294401.0 0.02403211312273786
294501.0 0.024041367178992523
294601.0 0.02405061901377999
294701.0 0.024059872241300746
294801.0 0.024069128574561522
294901.0 0.02407838097887506
295001.0 0.02408763297352402
295101.0 0.024096888078241816
295201.0 0.02410613393231313
295301.0 0.024115388319573165
295401.0 0.02412463868882175
295501.0 0.024133890366861484
295601.0 0.024143141738332565
295701.0 0.024152390902331497
295801.0 0.024161637859977127
295901.0 0.024170886226813765
296001.0 0.024180135909178807
296101.0 0.02418938709876054
296201.0 0.02419863427972648
296301.0 0.024207881067891852
296401.0 0.02421712565701981
296501.0 0.024226371663319698
296601.0 0.024235618993082873
296701.0 0.024244864222656985
296801.0 0.024254112681178996
296901.0 0.024263358851722087
297001.0 0.024272602925644836
297101.0 0.024281844808867557
297201.0 0.024291088118369802
297301.0 0.024300331047532275
297401.0 0.02430957711856198
297501.0 0.024318824620042825
297601.0 0.024328071745171397
297701.0 0.02433732030339966
297801.0 0.024346566584328787
297901.0 0.024355812587690085
298001.0 0.024365060027921406
298101.0 0.024374301672508956
298201.0 0.02438355008662294
298301.0 0.024392794611003122
298401.0 0.024402038768583725
298501.0 0.0244112842740388
298601.0 0.024420527701595047
298701.0 0.0244297707658652
298801.0 0.024439016990530586
298901.0 0.0244482575229054
299001.0 0.024457497790568317
299101.0 0.0244667393180709
299201.0 0.024475980583270503
299301.0 0.024485223301239582
299401.0 0.024494463759673644
299501.0 0.02450370395922929
299601.0 0.02451294732920269
299701.0 0.024522186824061216
299801.0 0.02453142596820323
299901.0 0.024540666476982633
