# col1 col2
209201.0 0.009390485538653522
209301.0 0.00939482917288162
209401.0 0.009399172057017374
209501.0 0.009403513203374774
209601.0 0.009407852675891266
209701.0 0.009412191152655609
209801.0 0.009416531242057826
209901.0 0.009420867922893008
210001.0 0.009425203540508714
210101.0 0.009429539915730457
210201.0 0.009451704051449537
210301.0 0.009474424734901649
210401.0 0.009497152768587317
210501.0 0.009519885661608387
210601.0 0.00954262329289998
210701.0 0.009565366507792153
210801.0 0.009588117733960413
210901.0 0.00961087289764936
211001.0 0.009633632668794813
211101.0 0.009656399564159843
211201.0 0.009679170211106739
211301.0 0.00970194712710473
211401.0 0.009724730192701446
211501.0 0.00974751691306937
211601.0 0.009770309807387184
211701.0 0.00979310787637729
211801.0 0.009815910384252656
211901.0 0.009838720644754878
212001.0 0.009861533520609042
212101.0 0.00988435153337404
212201.0 0.009907176325661182
212301.0 0.00993000540046393
212401.0 0.009952838638383917
212501.0 0.00997567856416295
212601.0 0.009998871496737864
212701.0 0.010022266648017312
212801.0 0.010045667708289638
212901.0 0.010069073059710748
213001.0 0.01009248346521522
213101.0 0.01011589889434637
213201.0 0.010139320905180193
213301.0 0.010162746290941403
213401.0 0.010186184024870986
213501.0 0.010209624192200655
213601.0 0.010233071618656275
213701.0 0.010256522301217947
213801.0 0.01027997947792629
213901.0 0.010303440557898697
214001.0 0.010326906483338184
214101.0 0.01035037704825263
214201.0 0.01037385240024622
214301.0 0.010397331537778894
214401.0 0.010420816907522645
214501.0 0.010444306977954492
214601.0 0.010467799951258782
214701.0 0.01049129916009828
214801.0 0.010514802010703359
214901.0 0.010538309359389554
215001.0 0.010561573939797009
215101.0 0.010572752350935409
215201.0 0.010583931869613901
215301.0 0.010595112478920015
215401.0 0.010606291504685245
215501.0 0.010617471586855576
215601.0 0.010628651025416354
215701.0 0.01063983051227461
215801.0 0.010651011005901453
215901.0 0.0106621916038237
216001.0 0.010673371403135937
216101.0 0.010684553047902142
216201.0 0.010695732975138084
216301.0 0.010706913829673077
216401.0 0.010718093910531775
216501.0 0.010729273911865308
216601.0 0.01074045559355745
216701.0 0.01075163645570042
216801.0 0.010762816482963114
216901.0 0.010773997258616568
217001.0 0.0107851779690728
217101.0 0.010796357711538963
217201.0 0.010807537448563668
217301.0 0.01081871698829575
217401.0 0.010829898183047821
217501.0 0.010842535343925918
217601.0 0.010864929787003354
217701.0 0.010887326898265272
217801.0 0.010909729944412578
217901.0 0.010932140504397876
218001.0 0.010954553664132057
218101.0 0.010976970200951923
218201.0 0.010999390091922393
218301.0 0.01102181420427563
218401.0 0.011044240735379487
218501.0 0.01106667224419295
218601.0 0.01108910532530045
218701.0 0.011111542449286237
218801.0 0.011133982792660497
218901.0 0.011156425620637124
219001.0 0.011178870643619247
219101.0 0.011201320601953167
219201.0 0.011223772800836362
219301.0 0.011246228912026111
219401.0 0.011268687309572239
219501.0 0.011291149666047976
219601.0 0.011313614176911423
219701.0 0.011336082515465052
219801.0 0.01135855305524086
219901.0 0.011381027470350824
220001.0 0.011403504758806849
220101.0 0.011425544510544393
220201.0 0.011447558660431496
220301.0 0.011469576460404049
220401.0 0.011491596998067705
220501.0 0.011513621146815771
220601.0 0.011535645403807637
220701.0 0.011557674036607183
220801.0 0.011579704524784433
220901.0 0.01160173845730363
221001.0 0.011623775010997112
221101.0 0.011645814971385492
221201.0 0.011667855101338824
221301.0 0.011689899404848424
221401.0 0.011711946254195709
221501.0 0.011733993931365623
221601.0 0.011756046711206653
221701.0 0.011778100281885496
221801.0 0.011800157130044082
221901.0 0.011822215537472607
222001.0 0.011844277276045806
222101.0 0.01186633982158662
222201.0 0.011888407184875698
222301.0 0.011910476125478724
222401.0 0.011932539102059084
222501.0 0.011954602811903966
222601.0 0.011969866820256726
222701.0 0.01197715261955068
222801.0 0.011984433818422962
222901.0 0.011991715521080448
223001.0 0.011998991898323269
223101.0 0.01200626957988663
223201.0 0.012013542735435265
223301.0 0.01202081638289149
223401.0 0.012028084690088679
223501.0 0.012035354290978467
223601.0 0.012042620249466524
223701.0 0.01204988498486104
223801.0 0.01205714598191475
223901.0 0.012064406648121993
224001.0 0.012071664378317226
224101.0 0.012078920965373408
224201.0 0.012086173803226342
224301.0 0.01209342459528491
224401.0 0.012100675854403976
224501.0 0.01210792174032198
224601.0 0.012115168898341216
224701.0 0.012122411576936937
224801.0 0.012129654626370482
224901.0 0.012136893102268728
225001.0 0.012144131227091797
225101.0 0.012151366392606413
225201.0 0.012164033018003296
225301.0 0.012179141413514687
225401.0 0.012194249092530486
225501.0 0.012209357665759158
225601.0 0.012224465505925222
225701.0 0.012239574224353686
225801.0 0.01225468048358557
225901.0 0.012269790125223511
226001.0 0.012284898191742166
226101.0 0.012300006295357904
226201.0 0.012315116049245756
226301.0 0.012330225015005539
226401.0 0.01234533318485646
226501.0 0.012360441361823408
226601.0 0.012375548637692406
226701.0 0.0123906576179177
226801.0 0.012405765772796215
226901.0 0.012420874717260883
227001.0 0.012435983633399723
227101.0 0.012451042209520658
227201.0 0.01246609982873459
227301.0 0.012481155672408388
227401.0 0.012496210635123435
227501.0 0.01251126804739002
227601.0 0.012526323663811803
227701.0 0.0125413800937839
227801.0 0.012560854215226225
227901.0 0.012582925668182185
228001.0 0.0126049996357954
228101.0 0.012627075293874768
228201.0 0.012649151005365648
228301.0 0.01267122919562696
228401.0 0.012693308137363406
228501.0 0.012715390437633367
228601.0 0.01273747445953961
228701.0 0.012759558294422295
228801.0 0.012781645453740989
228901.0 0.012803731679739173
229001.0 0.012825822924722872
229101.0 0.012847913122988662
229201.0 0.012870006691746913
229301.0 0.01289210172203157
229401.0 0.012914196575258163
229501.0 0.012936294676155582
229601.0 0.012958392668194697
229701.0 0.012980492982179565
229801.0 0.013002595607700658
229901.0 0.013024698001145836
230001.0 0.01304680368024892
230101.0 0.013068908200867051
230201.0 0.013091016710557948
230301.0 0.013113126665398189
230401.0 0.013132541809616774
230501.0 0.013143871079447849
230601.0 0.013155200051224954
230701.0 0.013166526188253053
230801.0 0.013177851843635909
230901.0 0.01318917719763757
231001.0 0.013200500528154158
231101.0 0.013211821743217039
231201.0 0.013223142653824724
231301.0 0.013234462262424423
231401.0 0.013245782471475514
231501.0 0.013257099654767663
231601.0 0.013268415714692807
231701.0 0.013279730469159742
231801.0 0.013291045821717347
231901.0 0.0133023640396269
232001.0 0.013313681132745824
232101.0 0.013324997826210813
232201.0 0.013336312486710028
232301.0 0.013347625113439935
232401.0 0.013358938155768586
232501.0 0.013370249163422694
232601.0 0.013381559769525712
232701.0 0.013392868340027779
232801.0 0.013404176508513886
232901.0 0.013415482640638736
233001.0 0.013426787462362201
233101.0 0.013445517401029105
233201.0 0.013469625260998722
233301.0 0.01349373572524472
233401.0 0.01351784614954274
233501.0 0.013541959885302445
233601.0 0.013566076196358499
233701.0 0.013590193255713643
233801.0 0.01361431114432351
233901.0 0.013638429852350125
234001.0 0.013662551915535882
234101.0 0.013686675506600656
234201.0 0.013710801616392002
234301.0 0.013734926780125835
234401.0 0.013759055171492172
234501.0 0.013783185144545084
234601.0 0.013807315052675325
234701.0 0.013831448252618395
234801.0 0.013855582916116707
234901.0 0.013879719216214703
235001.0 0.013903856142944057
235101.0 0.013927994597417582
235201.0 0.013952136300492104
235301.0 0.013976278603840266
235401.0 0.01400042240905431
235501.0 0.01402456524891286
235601.0 0.014048712031955108
235701.0 0.014072861202153559
235801.0 0.014101396128439296
235901.0 0.01413298349862865
236001.0 0.014164572268993923
236101.0 0.014196164885686825
236201.0 0.014227761426612286
236301.0 0.014259358324214214
236401.0 0.014290961671294103
236501.0 0.014322566259645302
236601.0 0.014354173898890727
236701.0 0.014385787767162588
236801.0 0.01441740803482184
236901.0 0.014449029491755916
237001.0 0.014480655590358948
237101.0 0.01451228285213262
237201.0 0.014543914730337846
237301.0 0.014575549388124257
237401.0 0.014607185261687678
237501.0 0.014638825714355387
237601.0 0.014670467266183419
237701.0 0.01470211337258006
237801.0 0.014733762287381724
237901.0 0.014765412263782291
238001.0 0.01479706675846513
238101.0 0.014828722290052877
238201.0 0.0148603805810113
238301.0 0.014892043263251139
238401.0 0.01492370712852572
238501.0 0.014951446629374648
238601.0 0.014970016281483034
238701.0 0.014988587650048188
238801.0 0.015007157443215081
238901.0 0.015025728947451439
239001.0 0.015044298778922938
239101.0 0.015062870499003095
239201.0 0.015081440449076944
239301.0 0.01510001228268922
239401.0 0.0151185806948524
239501.0 0.015137154277054064
239601.0 0.015155724432219474
239701.0 0.01517429646119097
239801.0 0.015192868441220052
239901.0 0.015211438814733424
240001.0 0.01523000913398828
240101.0 0.015248581317846207
240201.0 0.015267153442937859
240301.0 0.015285723951216666
240401.0 0.015304294395675376
240501.0 0.015322866696046095
240601.0 0.015341437189167096
240701.0 0.015360009534041246
240801.0 0.015378580066865618
240901.0 0.015397152447405946
241001.0 0.015415723011220182
241101.0 0.015434295418832802
241201.0 0.015452866005164718
241301.0 0.015480154932323843
241401.0 0.01551136309196892
241501.0 0.015542571981709538
241601.0 0.015573783240461351
241701.0 0.01560500363914502
241801.0 0.015636226388636012
241901.0 0.0156674514792794
242001.0 0.01569867890147625
242101.0 0.01572990690404853
242201.0 0.015761137310494316
242301.0 0.01579237167000031
242401.0 0.015823608323218916
242501.0 0.015854847260826904
242601.0 0.01588608673111818
242701.0 0.01591733020959281
242801.0 0.015948577687567942
242901.0 0.015979823927668894
243001.0 0.016011074240848962
243101.0 0.016042326691877943
243201.0 0.016073581363539365
243301.0 0.01610483824693679
243401.0 0.01613609558952305
243501.0 0.016167356869754786
243601.0 0.01619862033534526
243701.0 0.016229885977604934
243801.0 0.016261153787895322
243901.0 0.01629242210496084
244001.0 0.01632369422545326
244101.0 0.01635734434457146
244201.0 0.016391787386855816
244301.0 0.01642623136792552
244401.0 0.01646067967581875
244501.0 0.016495128993786322
244601.0 0.0165295827106007
244701.0 0.016564039071020904
244801.0 0.016598497973227714
244901.0 0.01663295959111176
245001.0 0.01666742373106774
245101.0 0.016701890567127294
245201.0 0.016736359997681194
245301.0 0.01677083192114222
245401.0 0.016805304764978934
245501.0 0.016839781921113472
245601.0 0.01687426163342401
245701.0 0.01690874380050442
245801.0 0.016943228596870287
245901.0 0.016977715829253393
246001.0 0.017012205672304898
246101.0 0.017046698024819243
246201.0 0.017081192785611096
246301.0 0.01711569012953279
246401.0 0.017150188207250894
246501.0 0.0171846905061001
246601.0 0.017219195176956473
246701.0 0.017253702394936458
246801.0 0.017288218870419588
246901.0 0.017318693017260706
247001.0 0.01734496096523041
247101.0 0.01737122996699137
247201.0 0.01739750001821498
247301.0 0.017423771114604532
247401.0 0.017450045001607257
247501.0 0.017476318175708917
247601.0 0.01750259238227551
247701.0 0.01752886761713591
247801.0 0.017555145626435214
247901.0 0.017581424563935796
248001.0 0.017607701200800956
248101.0 0.01763398050788208
248201.0 0.017660260822860433
248301.0 0.017686542141747235
248401.0 0.017712824460583386
248501.0 0.01773910943454348
248601.0 0.017765392082414712
248701.0 0.017791680788565568
248801.0 0.01781796531677067
248901.0 0.017844252577125234
249001.0 0.01787054256626293
249101.0 0.017896831776614493
249201.0 0.01792312195628804
249301.0 0.017949413101583107
249401.0 0.01797570520882703
249501.0 0.01800200002704243
249601.0 0.018028294047413837
249701.0 0.018054587265938327
249801.0 0.018084746602629233
249901.0 0.01811528571890939
250001.0 0.018145828003733572
250101.0 0.018176371975307033
250201.0 0.018206915782226395
250301.0 0.01823746292613426
250401.0 0.0182680098942107
250501.0 0.018298560188708162
250601.0 0.018329111958173345
250701.0 0.018359665381912412
250801.0 0.01839021860787231
250901.0 0.018420775139516104
251001.0 0.018451333217308026
251101.0 0.01848188932637618
251201.0 0.01851245389818569
251301.0 0.01854301316549433
251401.0 0.018573579038747772
251501.0 0.018604144769725488
251601.0 0.018634710260613276
251701.0 0.01866527901725964
251801.0 0.018695847523559714
251901.0 0.01872642270531668
252001.0 0.018756999383127422
252101.0 0.018787579215824822
252201.0 0.01881816229135575
252301.0 0.01884874342848639
252401.0 0.018879327798834764
252501.0 0.018909913641348947
252601.0 0.018940502615626794
252701.0 0.01896740544194938
252801.0 0.018994307429061434
252901.0 0.01902121550983301
253001.0 0.019048121080815647
253101.0 0.019075027560685513
253201.0 0.01910193670407159
253301.0 0.019128843235341003
253401.0 0.019155755939960235
253501.0 0.01918266426848106
253601.0 0.01920957700730386
253701.0 0.01923648887973828
253801.0 0.019263403306713722
253901.0 0.019290318712441166
254001.0 0.01931723148444709
254101.0 0.019344146895356934
254201.0 0.019371064942819954
254301.0 0.01939798210658684
254401.0 0.01942490190176426
254501.0 0.019451822474262314
254601.0 0.019478740580540693
254701.0 0.019505662884681817
254801.0 0.019532584383873754
254901.0 0.019559505075180013
255001.0 0.019586431717123154
255101.0 0.01961335745368662
255201.0 0.01964028070717349
255301.0 0.019667208144590404
255401.0 0.01969413476113994
255501.0 0.019721063982228525
255601.0 0.019747421029175972
255701.0 0.01977358025013983
255801.0 0.01979974029463216
255901.0 0.01982589930698681
256001.0 0.019852059045822306
256101.0 0.019878221270257738
256201.0 0.019904378933482375
256301.0 0.019930542600836303
256401.0 0.01995670689411523
256501.0 0.019982870235111503
256601.0 0.02000903605232671
256701.0 0.02003520082040454
256801.0 0.020061368061062013
256901.0 0.02008753424849859
257001.0 0.020113701142699347
257101.0 0.020139870411383695
257201.0 0.020166042145781878
257301.0 0.02019221810698853
257401.0 0.020218394675675475
257501.0 0.020244570272733686
257601.0 0.020270748329126516
257701.0 0.020296928750619628
257801.0 0.02032310810220822
257901.0 0.020349286474584727
258001.0 0.020375467299682384
258101.0 0.020401648719772014
258201.0 0.020427830918763292
258301.0 0.020454013709311526
258401.0 0.02048019551150599
258501.0 0.020503887799566106
258601.0 0.020513464829338437
258701.0 0.02052304390772402
258801.0 0.020532618075483906
258901.0 0.020542190772511727
259001.0 0.020551765439580538
259101.0 0.02056133511604786
259201.0 0.020570901663404705
259301.0 0.02058047195964579
259401.0 0.020590037370971967
259501.0 0.020599603010770656
259601.0 0.020609167211488495
259701.0 0.020618728305133983
259801.0 0.020628287968370032
259901.0 0.0206378496438509
260001.0 0.020647406366823266
260101.0 0.020656961765557633
260201.0 0.02066651575152285
260301.0 0.020676071768198346
260401.0 0.020685622849025385
260501.0 0.020695172623148135
260601.0 0.02070472444171203
260701.0 0.020714271336812896
260801.0 0.02072382037841844
260901.0 0.020733364597748997
261001.0 0.020742907439070004
261101.0 0.020752452347491585
261201.0 0.020761992352883448
261301.0 0.020771531086116398
261401.0 0.02078106845845909
261501.0 0.020790604381146324
261601.0 0.020800142486324582
261701.0 0.02080967580167466
261801.0 0.020819207773079836
261901.0 0.020828740079482058
262001.0 0.020838269375716374
262101.0 0.02084779724754874
262201.0 0.02085732732838848
262301.0 0.02086685264329513
262401.0 0.020876376546279933
262501.0 0.02088590099603601
262601.0 0.020895424042349408
262701.0 0.02090494931967018
262801.0 0.020914474970919052
262901.0 0.02092399755590959
263001.0 0.020933520709409608
263101.0 0.020943040711507575
263201.0 0.02095256119736715
263301.0 0.02096208040209596
263401.0 0.020971598422863006
263501.0 0.020981113307984547
263601.0 0.020990628693444726
263701.0 0.021000141137345538
263801.0 0.021009653996671984
263901.0 0.02101916559897208
264001.0 0.02102867427138839
264101.0 0.021038183371465607
264201.0 0.021047689456221368
264301.0 0.021057194392772163
264401.0 0.02106669976912091
264501.0 0.021076202234833814
264601.0 0.021085703377767502
264701.0 0.021095203388201936
264801.0 0.02110470208364558
264901.0 0.021114199654378597
265001.0 0.0211236959178665
265101.0 0.021133189293264666
265201.0 0.02114268323336646
265301.0 0.021152175877761848
265401.0 0.021161667416731297
265501.0 0.021171157760871948
265601.0 0.021180646820748977
265701.0 0.021190134786642948
265801.0 0.021199619797270374
265901.0 0.021209105306713893
266001.0 0.02121858973352188
266101.0 0.0212280728949258
266201.0 0.021237553208972852
266301.0 0.02124703580955235
266401.0 0.02125651557024476
266501.0 0.0212659924011899
266601.0 0.02127547153039051
266701.0 0.02128494605780107
266801.0 0.021294421118399322
266901.0 0.02130389335690681
267001.0 0.02131336800246624
267101.0 0.02132283619369689
267201.0 0.02133230847936345
267301.0 0.021341777957346517
267401.0 0.021351246217730137
267501.0 0.02136071345079416
267601.0 0.021370177793191423
267701.0 0.02137964447599786
267801.0 0.021389108275294264
267901.0 0.021398574516071953
268001.0 0.021408037880464303
268101.0 0.02141750014582615
268201.0 0.021426964864083766
268301.0 0.021436430171666476
268401.0 0.02144589261697689
268501.0 0.02145535575219801
268601.0 0.021464817806532914
268701.0 0.02147427710219481
268801.0 0.02148373877987889
268901.0 0.021493197612423524
269001.0 0.02150265360299625
269101.0 0.021512110304866886
269201.0 0.021521565946603163
269301.0 0.021531018849816962
269401.0 0.021540470606114637
269501.0 0.021549924863196953
269601.0 0.021559376298437575
269701.0 0.02156882491493682
269801.0 0.02157827258496101
269901.0 0.021587722583117322
270001.0 0.02159716818355115
270101.0 0.02160661443664448
270201.0 0.021616061345995877
270301.0 0.021625503867092957
270401.0 0.021634945274808116
270501.0 0.021644389218661842
270601.0 0.021653828596656828
270701.0 0.02166326874118405
270801.0 0.02167270787914815
270901.0 0.021682146107325627
271001.0 0.021691581465119538
271101.0 0.021701015825929006
271201.0 0.02171045097000348
271301.0 0.02171988690084298
271401.0 0.02172931838388141
271501.0 0.021738750566573498
271601.0 0.021748181768540886
271701.0 0.02175761021549886
271801.0 0.021767039465474522
271901.0 0.021776469521907118
272001.0 0.021785895054996993
272101.0 0.02179531971658549
272201.0 0.021804746784947353
272301.0 0.02181416952598814
272401.0 0.02182359121776877
272501.0 0.021833017291553656
272601.0 0.021842437081552674
272701.0 0.02185185592516695
272801.0 0.021861275603939575
272901.0 0.021870692657716156
273001.0 0.021880110459360384
273101.0 0.021889529105795363
273201.0 0.021898943263877573
273301.0 0.02190835827282773
273401.0 0.02191777235694148
273501.0 0.021927183833786817
273601.0 0.021936596077180626
273701.0 0.02194600909037028
273801.0 0.021955423063892813
273901.0 0.021964839499474982
274001.0 0.021974251563468952
274101.0 0.021983664503488997
274201.0 0.02199307832274697
274301.0 0.022002487685089816
274401.0 0.02201189624634719
274501.0 0.02202130906828607
274601.0 0.022030715755358418
274701.0 0.02204012155640711
274801.0 0.022049531814984456
274901.0 0.022058935852921305
275001.0 0.02206834248057095
275101.0 0.022077746547289716
275201.0 0.02208714805569145
275301.0 0.022096550382244513
275401.0 0.022105950062285665
275501.0 0.0221153523471258
275601.0 0.02212475208483177
275701.0 0.022134149277974777
275801.0 0.02214355077220353
275901.0 0.02215294616531682
276001.0 0.022162340709341862
276101.0 0.022171739751053497
276201.0 0.022181132605484905
276301.0 0.022190524619139004
276401.0 0.02219992104575757
276501.0 0.022209311480127707
276601.0 0.02221870276993918
276701.0 0.022228091448262717
276801.0 0.022237481081408165
276901.0 0.022246871578546663
277001.0 0.022256257877731406
277101.0 0.022265646734676035
277201.0 0.022275033087178917
277301.0 0.022284416937678044
277401.0 0.02229380513685831
277501.0 0.022303187274514278
277601.0 0.022312568606506454
277701.0 0.02232195270081832
277801.0 0.022331332429563835
277901.0 0.02234071145437762
278001.0 0.022350094845130942
278101.0 0.022359472188667563
278201.0 0.02236885230842764
278301.0 0.022378229857999577
278401.0 0.022387604839719782
278501.0 0.02239698251204316
278601.0 0.022406357715509827
278701.0 0.022415730452445364
278801.0 0.02242510410456928
278901.0 0.022434476890999765
279001.0 0.02244384900201857
279101.0 0.02245322034627823
279201.0 0.022462590926295392
279301.0 0.02247196252855661
279401.0 0.022481329803628193
279501.0 0.022490701580312963
279601.0 0.02250007438727359
279701.0 0.022509446442926576
279801.0 0.022518817749739083
279901.0 0.022528188310170297
280001.0 0.022537556342131327
280101.0 0.022546927107758293
280201.0 0.022556295443716824
280301.0 0.022565661258272047
280401.0 0.02257503159909973
280501.0 0.022584395947573735
280601.0 0.022593761351517222
280701.0 0.022603127813563856
280801.0 0.022612491765988115
280901.0 0.02262185321093338
281001.0 0.02263121919790303
281101.0 0.022640580990837565
281201.0 0.02264994028315165
281301.0 0.02265930412525659
281401.0 0.022668661994268202
281501.0 0.022678024418208168
281601.0 0.022687380873253716
281701.0 0.02269674019644576
281801.0 0.022706097032685883
281901.0 0.022715453076079008
282001.0 0.022724808516921
282101.0 0.022734165049694523
282201.0 0.02274351731810474
282301.0 0.022752872375329462
282401.0 0.02276222505285907
282501.0 0.022771575258706406
282601.0 0.022780928354625446
282701.0 0.022790278889322654
282801.0 0.02279962883960019
282901.0 0.02280897990046477
283001.0 0.022818328500598214
283101.0 0.0228276746419852
283201.0 0.02283702538069888
283301.0 0.02284637366521712
283401.0 0.022855717804376268
283501.0 0.022865063067647785
283601.0 0.022874405882754315
283701.0 0.022883749826474002
283801.0 0.022893093113704608
283901.0 0.022902433959033828
284001.0 0.022911775939672637
284101.0 0.02292111727027
284201.0 0.02293045616516615
284301.0 0.02293979620200315
284401.0 0.022949132019292585
284501.0 0.022958469076864253
284601.0 0.02296781067092026
284701.0 0.022977146357535932
284801.0 0.022986479620513343
284901.0 0.022995815826670384
285001.0 0.023005149613354207
285101.0 0.023014486347815277
285201.0 0.023023818878398397
285301.0 0.023033149089469792
285401.0 0.023042485643893454
285501.0 0.023051826849959732
285601.0 0.023061162165633364
285701.0 0.023070496864871358
285801.0 0.023079830949696917
285901.0 0.02308916611702354
286001.0 0.023098498979136343
286101.0 0.023107833022070378
286201.0 0.02311716815386894
286301.0 0.023126494017328653
286401.0 0.02313582794252985
286501.0 0.023145159572263506
286601.0 0.023154488814103844
286701.0 0.023163819154888413
286801.0 0.023173148995455976
286901.0 0.023182474758192576
287001.0 0.023191801625791385
287101.0 0.02320113139032698
287201.0 0.023210458872559757
287301.0 0.02321978397999329
287401.0 0.02322910850447687
287501.0 0.02323843593413983
287601.0 0.023247759298588935
287701.0 0.023257083876164535
287801.0 0.023266404297666195
287901.0 0.023275727726577836
288001.0 0.023285050584049918
288101.0 0.02329437277770969
288201.0 0.0233036927071874
288301.0 0.023313013861472498
288401.0 0.02332233266090483
288501.0 0.023331654479921124
288601.0 0.023340973853508494
288701.0 0.023350287483927035
288801.0 0.023359607533333753
288901.0 0.02336892353989667
289001.0 0.023378238993316425
289101.0 0.023387555686760868
289201.0 0.023396873527958842
289301.0 0.023406187427279488
289401.0 0.023415502383648888
289501.0 0.02342481689029186
289601.0 0.023434127271280514
289701.0 0.023443438903304314
289801.0 0.023452751788339915
289901.0 0.023462064136439434
290001.0 0.023471375855042553
290101.0 0.023480685436786473
290201.0 0.023489997882317336
290301.0 0.023499306307961574
290401.0 0.023508614205245748
290501.0 0.023517928650898162
290601.0 0.02352723549690487
290701.0 0.023536541819709544
290801.0 0.0235458511117575
290901.0 0.02355515639340935
291001.0 0.02356446294964304
291101.0 0.023573768895252516
291201.0 0.023583074420628587
291301.0 0.02359237943309819
291401.0 0.02360168912445885
291501.0 0.02361099840101726
291601.0 0.023620307170071558
291701.0 0.023629615338899845
291801.0 0.0236389213046763
291901.0 0.023648226767760128
292001.0 0.02365753701548309
292101.0 0.02366684147828976
292201.0 0.02367614714240202
292301.0 0.023685452404865907
292401.0 0.023694755379275106
292501.0 0.02370405786073541
292601.0 0.023713363343973497
292701.0 0.023722664844474974
292801.0 0.023731967650724183
292901.0 0.023741271670090963
293001.0 0.023750573410703198
293101.0 0.023759872968363203
293201.0 0.02376917383835754
293301.0 0.023778472433984277
293401.0 0.023787770550904867
293501.0 0.023797069890601628
293601.0 0.023806370549257376
293701.0 0.023815667239562688
293801.0 0.023824963457351116
293901.0 0.023834259204156695
294001.0 0.023843554481508145
294101.0 0.02385284929092891
294201.0 0.0238621454287679
294301.0 0.023871439306942393
294401.0 0.023880736217178032
294501.0 0.023890029170198862
294601.0 0.023899319867733363
294701.0 0.023908611901395635
294801.0 0.023917906973608554
294901.0 0.02392719809405283
295001.0 0.02393648876004171
295101.0 0.02394578246939239
295201.0 0.023955066939047934
295301.0 0.023964359841515813
295401.0 0.023973648704411463
295501.0 0.023982938821329333
295601.0 0.023992228587179837
295701.0 0.024001516113087085
295801.0 0.0240108014002928
295901.0 0.02402008804191388
296001.0 0.024029375945043625
296101.0 0.024038665300346148
296201.0 0.024047950626507674
296301.0 0.024057235516948147
296401.0 0.024066518176812098
296501.0 0.024075802199960174
296601.0 0.024085087493434413
296701.0 0.024094370655000866
296801.0 0.02410365698086427
296901.0 0.024112940988487652
297001.0 0.024122222868166843
297101.0 0.02413150252652926
297201.0 0.024140783558296915
297301.0 0.024150064168187078
297401.0 0.024159347856783312
297501.0 0.024168632923422997
297601.0 0.02417791757261768
297701.0 0.024187203602799964
297801.0 0.024196487326605207
297901.0 0.024205770731564057
298001.0 0.024215055521700626
298101.0 0.024224334509161092
298201.0 0.02423362018193107
298301.0 0.024242901946472394
298401.0 0.02425218330418203
298501.0 0.024261465959348374
298601.0 0.024270746507366815
298701.0 0.02428002665245725
298801.0 0.024289309896852136
298901.0 0.02429858744223731
299001.0 0.024307864683059146
299101.0 0.024317143134683677
299201.0 0.024326421284422153
299301.0 0.024335700837008718
299401.0 0.024344978102948542
299501.0 0.024354255070807383
299601.0 0.024363535149112627
299701.0 0.024372811335421237
299801.0 0.024382087132767728
299901.0 0.02439136424620112
