# col1 col2
266401.0 0.0176316239
266501.0 0.0176380612
266601.0 0.0176444985
266701.0 0.0176509339
266801.0 0.0176573712
266901.0 0.0176638067
267001.0 0.017670244
267101.0 0.0176766794
267201.0 0.0176831167
267301.0 0.0176895522
267401.0 0.0176959895
267501.0 0.0177024268
267601.0 0.0177088622
267701.0 0.0177152995
267801.0 0.0177217368
267901.0 0.017728176
268001.0 0.0177346133
268101.0 0.0177410543
268201.0 0.0177475046
268301.0 0.017753955
268401.0 0.0177604016
268501.0 0.0177668519
268601.0 0.0177733004
268701.0 0.0177797489
268801.0 0.0177862011
268901.0 0.0177926496
269001.0 0.017799098
269101.0 0.0178055465
269201.0 0.0178119969
269301.0 0.0178184472
269401.0 0.0178248938
269501.0 0.017831346
269601.0 0.0178377964
269701.0 0.017844243
269801.0 0.0178506933
269901.0 0.0178571418
270001.0 0.0178635903
270101.0 0.0178700425
270201.0 0.017876491
270301.0 0.0178829394
270401.0 0.0178893879
270501.0 0.0178958382
270601.0 0.0179022867
270701.0 0.0179087371
270801.0 0.0179151874
270901.0 0.0179216359
271001.0 0.0179280844
271101.0 0.0179345347
271201.0 0.0179409813
271301.0 0.0179474335
271401.0 0.0179538839
271501.0 0.0179603305
271601.0 0.0179667808
271701.0 0.0179732293
271801.0 0.0179796778
271901.0 0.01798613
272001.0 0.0179925784
272101.0 0.0179990269
272201.0 0.0180054773
272301.0 0.0180119257
272401.0 0.0180183742
272501.0 0.0180248246
272601.0 0.0180312749
272701.0 0.0180377234
272801.0 0.0180441719
272901.0 0.0180506222
273001.0 0.0180570725
273101.0 0.018063521
273201.0 0.0180699714
273301.0 0.0180764198
273401.0 0.0180828683
273501.0 0.0180893186
273601.0 0.0180957671
273701.0 0.0181022193
273801.0 0.018108679
273901.0 0.0181151405
274001.0 0.0181216002
274101.0 0.0181280635
274201.0 0.0181345232
274301.0 0.0181409828
274401.0 0.0181474444
274501.0 0.0181539059
274601.0 0.0181603655
274701.0 0.018166827
274801.0 0.0181732904
274901.0 0.0181797482
275001.0 0.0181862116
275101.0 0.0181926731
275201.0 0.0181991328
275301.0 0.0182055924
275401.0 0.0182120539
275501.0 0.0182185154
275601.0 0.018224977
275701.0 0.0182314366
275801.0 0.0182378981
275901.0 0.0182443596
276001.0 0.0182508212
276101.0 0.0182572808
276201.0 0.0182637423
276301.0 0.0182702038
276401.0 0.0182766654
276501.0 0.018283125
276601.0 0.0182895865
276701.0 0.0182960462
276801.0 0.0183025077
276901.0 0.0183089692
277001.0 0.0183154289
277101.0 0.0183218922
277201.0 0.0183283538
277301.0 0.0183348116
277401.0 0.0183412749
277501.0 0.0183477364
277601.0 0.0183541961
277701.0 0.0183606558
277801.0 0.0183671173
277901.0 0.0183735769
278001.0 0.0183800403
278101.0 0.0183865
278201.0 0.0183929615
278301.0 0.018399423
278401.0 0.0184058845
278501.0 0.0184123442
278601.0 0.0184188057
278701.0 0.0184252672
278801.0 0.0184317268
278901.0 0.0184381865
279001.0 0.018444648
279101.0 0.0184511095
279201.0 0.0184575692
279301.0 0.0184640326
279401.0 0.0184704922
279501.0 0.0184769612
279601.0 0.018483432
279701.0 0.0184899047
279801.0 0.0184963774
279901.0 0.0185028482
280001.0 0.0185093209
280101.0 0.0185157936
280201.0 0.0185222663
280301.0 0.0185287371
280401.0 0.0185352098
280501.0 0.0185416825
280601.0 0.0185481552
280701.0 0.018554626
280801.0 0.0185611006
280901.0 0.0185675714
281001.0 0.0185740441
281101.0 0.0185805187
281201.0 0.0185869895
281301.0 0.018593464
281401.0 0.0185999349
281501.0 0.0186064076
281601.0 0.0186128803
281701.0 0.0186193548
281801.0 0.0186258238
281901.0 0.0186322983
282001.0 0.018638771
282101.0 0.0186452419
282201.0 0.0186517145
282301.0 0.0186581891
282401.0 0.0186646599
282501.0 0.0186711308
282601.0 0.0186776053
282701.0 0.0186840761
282801.0 0.0186905488
282901.0 0.0186970215
283001.0 0.0187034942
283101.0 0.0187099669
283201.0 0.0187164377
283301.0 0.0187229123
283401.0 0.018729385
283501.0 0.0187358558
283601.0 0.0187423266
283701.0 0.0187487993
283801.0 0.018755272
283901.0 0.018761741
284001.0 0.0187682137
284101.0 0.0187746864
284201.0 0.0187811572
284301.0 0.018787628
284401.0 0.0187940989
284501.0 0.0188005697
284601.0 0.0188070424
284701.0 0.0188135151
284801.0 0.0188199859
284901.0 0.0188264567
285001.0 0.0188329276
285101.0 0.0188394003
285201.0 0.0188458711
285301.0 0.0188523419
285401.0 0.0188588239
285501.0 0.0188653078
285601.0 0.0188717898
285701.0 0.0188782737
285801.0 0.0188847519
285901.0 0.0188912358
286001.0 0.0188977197
286101.0 0.0189041998
286201.0 0.0189106856
286301.0 0.0189171638
286401.0 0.0189236496
286501.0 0.0189301316
286601.0 0.0189366136
286701.0 0.0189430974
286801.0 0.0189495776
286901.0 0.0189560596
287001.0 0.0189625435
287101.0 0.0189690255
287201.0 0.0189755093
287301.0 0.0189819913
287401.0 0.0189884733
287501.0 0.0189949572
287601.0 0.0190014392
287701.0 0.0190079231
287801.0 0.0190144014
287901.0 0.0190208871
288001.0 0.0190273691
288101.0 0.0190338511
288201.0 0.019040335
288301.0 0.019046817
288401.0 0.019053299
288501.0 0.0190597828
288601.0 0.0190662667
288701.0 0.0190727469
288801.0 0.0190792289
288901.0 0.0190857127
289001.0 0.0190921929
289101.0 0.0190986767
289201.0 0.0191051625
289301.0 0.0191116426
289401.0 0.0191181265
289501.0 0.0191246085
289601.0 0.0191310905
289701.0 0.0191375725
289801.0 0.0191440545
289901.0 0.0191505384
290001.0 0.0191570204
290101.0 0.0191635042
290201.0 0.0191699862
290301.0 0.0191764683
290401.0 0.0191829521
290501.0 0.0191894379
290601.0 0.0191959199
290701.0 0.0192024019
290801.0 0.0192088857
290901.0 0.0192153677
291001.0 0.0192218516
291101.0 0.0192283355
291201.0 0.0192348156
291301.0 0.0192413013
291401.0 0.0192477964
291501.0 0.0192542896
291601.0 0.0192607827
291701.0 0.0192672778
291801.0 0.0192737691
291901.0 0.0192802623
292001.0 0.0192867592
292101.0 0.0192932524
292201.0 0.0192997456
292301.0 0.0193062387
292401.0 0.0193127319
292501.0 0.0193192251
292601.0 0.0193257201
292701.0 0.0193322133
292801.0 0.0193387084
292901.0 0.0193452016
293001.0 0.0193516966
293101.0 0.0193581898
293201.0 0.019364683
293301.0 0.0193711743
293401.0 0.0193776693
293501.0 0.0193841625
293601.0 0.0193906557
293701.0 0.0193971507
293801.0 0.0194036439
293901.0 0.0194101352
294001.0 0.0194166284
294101.0 0.0194231216
294201.0 0.0194296148
294301.0 0.0194361061
294401.0 0.019442603
294501.0 0.0194490962
294601.0 0.0194555856
294701.0 0.0194620807
294801.0 0.0194685739
294901.0 0.0194750652
295001.0 0.0194815602
295101.0 0.0194880553
295201.0 0.0194945429
295301.0 0.0195010398
295401.0 0.0195075329
295501.0 0.0195140243
295601.0 0.0195205174
295701.0 0.0195270125
295801.0 0.0195335038
295901.0 0.0195399951
296001.0 0.019546492
296101.0 0.0195529852
296201.0 0.0195594765
296301.0 0.0195659716
296401.0 0.0195724629
296501.0 0.0195789542
296601.0 0.0195854492
296701.0 0.0195919424
296801.0 0.0195984356
296901.0 0.0196049288
297001.0 0.0196114238
297101.0 0.0196179152
297201.0 0.0196244065
297301.0 0.0196309015
297401.0 0.0196373947
297501.0 0.0196438972
297601.0 0.0196504015
297701.0 0.0196569059
297801.0 0.0196634084
297901.0 0.0196699128
298001.0 0.0196764171
298101.0 0.0196829177
298201.0 0.019689424
298301.0 0.0196959283
298401.0 0.019702429
298501.0 0.0197089333
298601.0 0.0197154377
298701.0 0.0197219402
298801.0 0.0197284464
298901.0 0.0197349507
299001.0 0.0197414514
299101.0 0.0197479557
299201.0 0.0197544601
299301.0 0.0197609644
299401.0 0.0197674669
299501.0 0.0197739694
299601.0 0.0197804756
299701.0 0.0197869781
299801.0 0.0197934825
299901.0 0.0197999869
