# col1 col2
202701.0 0.000813344633217399
202801.0 0.0008130806036266819
202901.0 0.0008128163337993761
203001.0 0.000812576612257886
203101.0 0.0008123470489822093
203201.0 0.0008121173328810902
203301.0 0.0008118872892525458
203401.0 0.0008116572549272972
203501.0 0.0008114269700375815
203601.0 0.0008111966010858444
203701.0 0.000810965888126464
203801.0 0.0008107351684602085
203901.0 0.0008105042675379929
204001.0 0.0008102730107067918
204101.0 0.0008100416502166971
204201.0 0.0008098101823220487
204301.0 0.0008095784324434597
204401.0 0.0008093465677234952
204501.0 0.0008091144135941567
204601.0 0.0008088820518627798
204701.0 0.0008086495644522832
204801.0 0.000808416776810379
204901.0 0.0008081837709250578
205001.0 0.0008079506288992598
205101.0 0.0008077170906094231
205201.0 0.0008074834093746243
205301.0 0.0008072495819090479
205401.0 0.0008070154336867396
205501.0 0.0008067811327102097
205601.0 0.0008065465044607366
205701.0 0.000806311717094399
205801.0 0.0008060765103852372
205901.0 0.000805841138319053
206001.0 0.0008056055978898403
206101.0 0.0008053698003620903
206201.0 0.0008051336569660232
206301.0 0.0008048972505077563
206401.0 0.0008046605780815909
206501.0 0.0008044235509784168
206601.0 0.0008041864238938271
206701.0 0.0008039490223893645
206801.0 0.0008037112578146125
206901.0 0.0008034732133128208
207001.0 0.0008032349721372328
207101.0 0.0008029963597978494
207201.0 0.0008027574596032839
207301.0 0.0008025183549713121
207401.0 0.0008022788714121661
207501.0 0.0008020391784212281
207601.0 0.0008017990154661442
207701.0 0.0008015587242513995
207801.0 0.0008013180442610574
207901.0 0.0008010771452770462
208001.0 0.000800835852804483
208101.0 0.0008005942506348839
208201.0 0.0008003523365161878
208301.0 0.0008001101082304327
208401.0 0.0007998993662905092
208501.0 0.0007996900432081076
208601.0 0.0007994804134839996
208701.0 0.0007992703887749441
208801.0 0.0007990601394725561
208901.0 0.0007988494910404245
209001.0 0.0007986386140062861
209101.0 0.0007984273338259356
209201.0 0.0007982158211621674
209301.0 0.0007980039878096613
209401.0 0.000797791745522785
209501.0 0.0007975792651649107
209601.0 0.0007973663721688928
209701.0 0.0007971532375304793
209801.0 0.0007969396866719762
209901.0 0.0007967258042662262
210001.0 0.0007965117615587462
210101.0 0.0007963013625305907
210201.0 0.0007960905421386909
210301.0 0.0007958794717666328
210401.0 0.0007956679767975762
210501.0 0.0007954562287430879
210601.0 0.0007952441395504673
210701.0 0.0007950316211246572
210801.0 0.0007948189317801511
210901.0 0.0007946057236560196
211001.0 0.0007943922551744757
211101.0 0.0007941783516674448
211201.0 0.000793964098402907
211301.0 0.0007937496674459707
211401.0 0.0007935347974382248
211501.0 0.0007933194870442679
211601.0 0.0007931039084602557
211701.0 0.0007928878869670087
211801.0 0.0007926715948816514
211901.0 0.0007924549442712401
212001.0 0.0007922379339806735
212101.0 0.0007920204760405095
212201.0 0.000791802743006597
212301.0 0.0007915846469759727
212401.0 0.0007913661000010016
212501.0 0.0007911472748137751
212601.0 0.0007909280835317531
212701.0 0.0007907085251697644
212801.0 0.0007904885118065275
212901.0 0.0007902682164054136
213001.0 0.0007900475511084101
213101.0 0.0007898264280119916
213201.0 0.0007896049332225344
213301.0 0.0007893832399815003
213401.0 0.0007891609993183558
213501.0 0.0007889384715632018
213601.0 0.0007887155688891536
213701.0 0.0007884922034231485
213801.0 0.0007882685486336048
213901.0 0.000788069179034708
214001.0 0.0007878769371165436
214101.0 0.0007876842418824747
214201.0 0.0007874911797935459
214301.0 0.0007872977501848767
214401.0 0.0007871040396412962
214501.0 0.0007869098730946291
214601.0 0.0007867153371522394
214701.0 0.0007865204312277183
214801.0 0.0007863252420501241
214901.0 0.0007861295944950122
215001.0 0.0007859335753125308
215101.0 0.0007857371839916422
215201.0 0.0007855404200396745
215301.0 0.000785343370361042
215401.0 0.000785145859757856
215501.0 0.0007849479751538625
215601.0 0.0007847497161279775
215701.0 0.0007845511697210293
215801.0 0.0007843521606739821
215901.0 0.0007841527760456294
216001.0 0.0007839531029768935
216101.0 0.0007837529661615346
216201.0 0.0007835524527574386
216301.0 0.0007833515624617397
216401.0 0.0007831502949877444
216501.0 0.0007829486500647556
216601.0 0.0007827467150282988
216701.0 0.0007825444020808936
216801.0 0.0007823415357536616
216901.0 0.0007821384662961202
217001.0 0.0007819349306473923
217101.0 0.0007817310162516506
217201.0 0.0007815268106317658
217301.0 0.0007813221382818762
217401.0 0.0007811169990198111
217501.0 0.0007809115681459708
217601.0 0.0007807059333517453
217701.0 0.0007804997435771904
217801.0 0.0007802930864307506
217901.0 0.000780086225192104
218001.0 0.0007798789842787561
218101.0 0.0007796711879957992
218201.0 0.0007794631876014089
218301.0 0.0007792547195984324
218401.0 0.0007790457839413318
218501.0 0.0007788367321612365
218601.0 0.0007786271248922226
218701.0 0.0007784171379240634
218801.0 0.0007782067713080228
218901.0 0.000777996025107477
219001.0 0.0007777848993977657
219101.0 0.0007775733942660476
219201.0 0.0007773616858092503
219301.0 0.0007771493341578142
219401.0 0.0007769367794439938
219501.0 0.0007767274556451901
219601.0 0.0007765446126674694
219701.0 0.0007763614896604371
219801.0 0.0007761779106238337
219901.0 0.0007759941399752812
220001.0 0.0007758098254786556
220101.0 0.0007756178281993371
220201.0 0.0007754255492477116
220301.0 0.0007752329006974592
220401.0 0.0007750398827531006
220501.0 0.0007748464956290258
220601.0 0.0007746526513384075
220701.0 0.0007744585265219831
220801.0 0.0007742640332269675
220901.0 0.0007740691717059454
221001.0 0.0007738739422207367
221101.0 0.0007736783450422717
221201.0 0.0007734822921504609
221301.0 0.0007732859604193683
221401.0 0.0007730891735318294
221501.0 0.0007728921967823732
221601.0 0.0007726947654972969
221701.0 0.0007724969683291154
221801.0 0.0007722987172211621
221901.0 0.0007721001892743658
222001.0 0.0007719012964628548
222101.0 0.000771702127573693
222201.0 0.0007715024176753778
222301.0 0.0007713024324336919
222401.0 0.0007711020837956296
222501.0 0.0007709012836579559
222601.0 0.0007707002093783976
222701.0 0.0007704987728827552
222801.0 0.0007702969745789219
222901.0 0.0007700947263352915
223001.0 0.0007698922942134448
223101.0 0.0007696893244274622
223201.0 0.0007694860830952362
223301.0 0.0007692824820981234
223401.0 0.0007690785218848219
223501.0 0.0007688742029104752
223601.0 0.0007686695256365737
223701.0 0.0007684644018712196
223801.0 0.0007682590980672126
223901.0 0.0007680532600379766
224001.0 0.0007678470655887776
224101.0 0.0007676406039269461
224201.0 0.0007674337868624128
224301.0 0.0007672267036416136
224401.0 0.0007670190885437174
224501.0 0.0007668112083126724
224601.0 0.0007666029747249785
224701.0 0.0007663943883056672
224801.0 0.0007661853607729408
224901.0 0.0007659761590983784
225001.0 0.0007657665173862625
225101.0 0.0007655564361410639
225201.0 0.0007653460936055351
225301.0 0.0007651354014953978
225401.0 0.0007649531619336767
225501.0 0.0007647712050252398
225601.0 0.0007645888202284897
225701.0 0.0007644062748503811
225801.0 0.0007642233026781004
225901.0 0.0007640399042250268
226001.0 0.0007638562579576458
226101.0 0.0007636723644781712
226201.0 0.0007634879573898642
226301.0 0.0007633033042260116
226401.0 0.0007631183165732269
226501.0 0.0007629330840504048
226601.0 0.0007627472510635006
226701.0 0.0007625613524821506
226801.0 0.0007623750326933718
226901.0 0.0007621883813441429
227001.0 0.000762001309924692
227101.0 0.0007618139972348447
227201.0 0.000761626443917254
227301.0 0.0007614383831813862
227401.0 0.000761250083034743
227501.0 0.0007610613657868408
227601.0 0.0007608725887524761
227701.0 0.0007606832174843527
227801.0 0.0007604936093291764
227901.0 0.0007603036757282017
228001.0 0.0007601134173098332
228101.0 0.00075992274545692
228201.0 0.0007597318392874802
228301.0 0.0007595406102025991
228401.0 0.0007593490588416195
228501.0 0.0007591571858464687
228601.0 0.0007589649025497979
228701.0 0.0007587724775339323
228801.0 0.0007585796435127975
228901.0 0.0007583864011003578
229001.0 0.0007581929296371174
229101.0 0.0007579992298168517
229201.0 0.000757805034174383
229301.0 0.0007576106114938378
229401.0 0.0007574158730633062
229501.0 0.000757220819547432
229601.0 0.0007570253621762645
229701.0 0.0007568297699280436
229801.0 0.0007566335962410901
229901.0 0.0007564374679913475
230001.0 0.0007562408490856587
230101.0 0.000756048304520416
230201.0 0.0007558552717490985
230301.0 0.0007556621989851503
230401.0 0.0007554687288769203
230501.0 0.0007552748620661536
230601.0 0.0007550807783134544
230701.0 0.0007548863887654933
230801.0 0.0007546916941047517
230901.0 0.0007544966950150627
231001.0 0.0007543013921815668
231101.0 0.0007541056966720523
231201.0 0.0007539097883994512
231301.0 0.0007537216462648858
231401.0 0.000753553108530907
231501.0 0.0007533842778844845
231601.0 0.000753215244670994
231701.0 0.0007530458302147903
231801.0 0.0007528761248515403
231901.0 0.0007527062189650136
232001.0 0.0007525358440869197
232101.0 0.0007523652700294065
232201.0 0.0007521944975007943
232301.0 0.0007520232579302578
232401.0 0.000751851911009185
232501.0 0.0007516801881334178
232601.0 0.0007515080899446138
232701.0 0.0007513357966977147
232801.0 0.0007511633091050638
232901.0 0.0007509903583918683
233001.0 0.0007508173045309141
233101.0 0.0007506438787141143
233201.0 0.0007504701714507077
233301.0 0.0007502961834212177
233401.0 0.0007501219153066213
233501.0 0.0007499473677883169
233601.0 0.0007497725415480913
233701.0 0.0007495975271882015
233801.0 0.0007494220556307795
233901.0 0.0007492463973189283
234001.0 0.0007490705529693514
234101.0 0.0007488943433689132
234201.0 0.0007487178591436692
234301.0 0.0007485411009772627
234401.0 0.0007483640695534836
234501.0 0.000748186765556239
234601.0 0.0007480092796899885
234701.0 0.000747831342577403
234801.0 0.0007476532249639624
234901.0 0.0007474749275667704
235001.0 0.0007472961809095082
235101.0 0.0007471172558366086
235201.0 0.0007469381530648163
235301.0 0.0007467586030192482
235401.0 0.0007465789667503753
235501.0 0.000746398974650407
235601.0 0.0007462187174998915
235701.0 0.0007460382861224536
235801.0 0.0007458574107798922
235901.0 0.0007456763625761691
236001.0 0.0007454951422259756
236101.0 0.0007453135700769913
236201.0 0.0007451317369729951
236301.0 0.0007449496435955364
236401.0 0.0007447672906258073
236501.0 0.00074458467874462
236601.0 0.0007444018988687485
236701.0 0.0007442186809690931
236801.0 0.0007440352964342888
236901.0 0.0007438517459749792
237001.0 0.0007436677594659907
237101.0 0.0007434836986780394
237201.0 0.000743299293453504
237301.0 0.000743114634747812
237401.0 0.0007429304457979042
237501.0 0.0007427722910361162
237601.0 0.0007426138006598419
237701.0 0.0007424551559943195
237801.0 0.0007422961770012632
237901.0 0.0007421369546743887
238001.0 0.0007419774896660589
238101.0 0.0007418178730200965
238201.0 0.0007416579246136476
238301.0 0.0007414977354790256
238401.0 0.0007413373966886184
238501.0 0.0007411767280564493
238601.0 0.000741015820643367
238701.0 0.0007408547655499774
238801.0 0.0007406933825274429
238901.0 0.0007405317626648049
239001.0 0.000740369906607502
239101.0 0.0007402078150001958
239201.0 0.0007400454884867571
239301.0 0.0007398830182232135
239401.0 0.0007397202238358112
239501.0 0.0007395571964689737
239601.0 0.0007393939367632648
239701.0 0.0007392305359109371
239801.0 0.0007390668134555629
239901.0 0.0007389029511499827
240001.0 0.0007387386779146069
240101.0 0.0007385662940250419
240201.0 0.0007383938611076345
240301.0 0.000738221108026915
240401.0 0.0007380481260135894
240501.0 0.0007378750063362763
240601.0 0.000737701568380241
240701.0 0.0007375279034024188
240801.0 0.0007373540120377455
240901.0 0.0007371799855893603
241001.0 0.0007370055526824591
241101.0 0.0007368309859565561
241201.0 0.0007366562860711193
241301.0 0.000736481272269547
241401.0 0.0007363060358688512
241501.0 0.000736130577496584
241601.0 0.0007359549885150808
241701.0 0.0007357789973420604
241801.0 0.0007356029675641318
241901.0 0.0007354266275684637
242001.0 0.0007352500687223597
242101.0 0.000735073291646667
242201.0 0.0007348963877532834
242301.0 0.0007347190852841555
242401.0 0.0007345418388548727
242501.0 0.0007343641042446744
242601.0 0.0007341862453025226
242701.0 0.0007340081718314446
242801.0 0.0007338299752918638
242901.0 0.0007336514746088408
243001.0 0.0007334727612311711
243101.0 0.0007332938357678616
243201.0 0.0007331146988266946
243301.0 0.0007329354419077747
243401.0 0.0007327558838384001
243501.0 0.0007325760251953554
243601.0 0.0007323961393166247
243701.0 0.0007322194094014813
243801.0 0.0007320632973059381
243901.0 0.0007319069827553213
244001.0 0.0007317505572885894
244101.0 0.0007315939305477902
244201.0 0.0007314370121378743
244301.0 0.0007312798935941131
244401.0 0.0007311226664862509
244501.0 0.0007309651494141241
244601.0 0.0007308073429258261
244701.0 0.0007306495206256009
244801.0 0.00073049150108282
244901.0 0.0007303331938316552
245001.0 0.0007301747815063933
245101.0 0.0007300160825931906
245201.0 0.0007298571886958987
245301.0 0.000729698191452112
245401.0 0.000729539000372056
245501.0 0.0007293795249297883
245601.0 0.0007292198567590277
245701.0 0.0007290600875269204
245801.0 0.0007288999444733993
245901.0 0.0007287397925996835
246001.0 0.0007285793591171822
246101.0 0.000728418826837348
246201.0 0.0007282581051905115
246301.0 0.0007280971035713975
246401.0 0.0007279359136723834
246501.0 0.0007277745360436111
246601.0 0.0007276130624174277
246701.0 0.0007274513109827116
246801.0 0.0007272893734606515
246901.0 0.0007271273416049459
247001.0 0.0007269650335496846
247101.0 0.0007268026322631573
247201.0 0.000726639955843095
247301.0 0.0007264770960462333
247401.0 0.0007263141446614483
247501.0 0.0007261510109913138
247601.0 0.000725987604303699
247701.0 0.0007258240163834148
247801.0 0.0007256603390471222
247901.0 0.0007254963902663434
248001.0 0.0007253322618467399
248101.0 0.0007251680456256089
248201.0 0.0007250035595208808
248301.0 0.0007248389866840276
248401.0 0.0007246741449974173
248501.0 0.0007245092176425408
248601.0 0.0007243440224663363
248701.0 0.0007241786513224532
248801.0 0.0007240131960956853
248901.0 0.0007238474745800732
249001.0 0.0007236815786495563
249101.0 0.0007235155088189795
249201.0 0.0007233493569998784
249301.0 0.0007231830323223134
249401.0 0.0007230164438828532
249501.0 0.0007228496835888971
249601.0 0.0007226828433784427
249701.0 0.000722515832343919
249801.0 0.0007223485595445277
249901.0 0.0007221811169141234
250001.0 0.0007220135964168927
250101.0 0.0007218571578747258
250201.0 0.0007217132683320391
250301.0 0.0007215781806561959
250401.0 0.0007214429313009283
250501.0 0.0007213074292432241
250601.0 0.0007211717664452177
250701.0 0.0007210360348989862
250801.0 0.0007209001435775742
250901.0 0.0007207640929537486
251001.0 0.0007206278834989611
251101.0 0.0007204914241357147
251201.0 0.0007203548068650461
251301.0 0.000720218123717553
251401.0 0.000720081283611796
251501.0 0.000719944195434273
251601.0 0.0007198070427976727
251701.0 0.0007196696429998669
251801.0 0.0007195321796815103
251901.0 0.0007193944701073216
252001.0 0.0007192566979457993
252101.0 0.0007191186804286348
252201.0 0.0007189806928836409
252301.0 0.0007188422776148315
252401.0 0.0007187038932408057
252501.0 0.0007185653569501523
252601.0 0.0007184266691933381
252701.0 0.0007182877387503861
252801.0 0.0007181486577233626
252901.0 0.0007180096099269633
253001.0 0.0007178702290851483
253101.0 0.0007177306989951104
253201.0 0.0007175911118058438
253301.0 0.0007174513762672085
253401.0 0.0007173114010981808
253501.0 0.000717171278443857
253601.0 0.0007170311004775026
253701.0 0.0007168907759142036
253801.0 0.0007167502134384035
253901.0 0.0007166095969772011
254001.0 0.0007164687434547682
254101.0 0.0007163279285970964
254201.0 0.0007161867857593452
254301.0 0.0007160455906867437
254401.0 0.0007159040684461412
254501.0 0.0007157625866249494
254601.0 0.0007156209620741795
254701.0 0.0007154791952171059
254801.0 0.0007153372864757233
254901.0 0.0007151951444408237
255001.0 0.0007150529531845543
255101.0 0.0007149105294581171
255201.0 0.0007147680573596807
255301.0 0.0007146253536093903
255401.0 0.0007144826023313299
255501.0 0.0007143396202147072
255601.0 0.0007141965914094168
255701.0 0.0007140534244605175
255801.0 0.0007139100278836012
255901.0 0.0007137664939663665
256001.0 0.0007136230069310683
256101.0 0.0007134791076516538
256201.0 0.000713335347999674
256301.0 0.0007131912687976441
256401.0 0.0007130471462123793
256501.0 0.0007129027967801758
256601.0 0.0007127583128289864
256701.0 0.0007126138786695925
256801.0 0.000712475196461945
256901.0 0.0007123492576530166
257001.0 0.0007122232807155409
257101.0 0.0007120971740711137
257201.0 0.0007119709381033844
257301.0 0.0007118445731948034
257401.0 0.0007117179877222825
257501.0 0.0007115913660677633
257601.0 0.0007114645245946534
257701.0 0.0007113376477097184
257801.0 0.0007112106437783037
257901.0 0.000711083421137492
258001.0 0.0007109561642311059
258101.0 0.0007108286893489329
258201.0 0.0007107010889009902
258301.0 0.0007105735473880763
258401.0 0.0007104456969326515
258501.0 0.0007103178140982181
258601.0 0.0007101897151016456
258701.0 0.0007100615844723974
258801.0 0.0007099333304967591
258901.0 0.0007098049535383004
259001.0 0.00070967645395943
259101.0 0.0007095477400031831
259201.0 0.0007094189962595016
259301.0 0.000709290038844337
259401.0 0.0007091610523716636
259501.0 0.000709031945073324
259601.0 0.0007089026251538021
259701.0 0.0007087732772629529
259801.0 0.0007086438096095108
259901.0 0.0007085140382044634
260001.0 0.0007083846085990309
260101.0 0.0007082736813899853
260201.0 0.0007081627306589194
260301.0 0.0007080514801760536
260401.0 0.0007079402068502883
260501.0 0.0007078289110388533
260601.0 0.0007077174086664392
260701.0 0.0007076058844937211
260801.0 0.0007074941544175618
260901.0 0.0007073823109872147
261001.0 0.0007072703545351646
261101.0 0.0007071582853928166
261201.0 0.0007070461961444163
261301.0 0.0007069339026177144
261401.0 0.0007068214973884682
261501.0 0.000706709073056664
261601.0 0.0007065964454088983
261701.0 0.0007064837993221711
261801.0 0.0007063708582640487
261901.0 0.000706257991711732
262001.0 0.0007061449231118555
262101.0 0.0007060318373873656
262201.0 0.0007059185502432468
262301.0 0.0007058051543023842
262401.0 0.0007056916498823831
262501.0 0.0007055781296351131
262601.0 0.0007054645015531494
262701.0 0.0007053506736032824
262801.0 0.0007052367384342669
262901.0 0.0007051226963585168
263001.0 0.0007050086400535148
263101.0 0.0007048942927313172
263201.0 0.0007047801165562302
263301.0 0.0007046655575848722
263401.0 0.0007045510780223034
263501.0 0.0007044364010214708
263601.0 0.000704326701419649
263701.0 0.0007042285415414749
263801.0 0.0007041304645405425
263901.0 0.0007040321010660959
264001.0 0.0007039338210846745
264101.0 0.0007038353476281356
264201.0 0.0007037367734106685
264301.0 0.000703638098724663
264401.0 0.0007035394163123887
264501.0 0.0007034404491117455
264601.0 0.0007033414747647708
264701.0 0.0007032424011091376
264801.0 0.000703143320907086
264901.0 0.0007030440495017982
265001.0 0.0007029446796476611
265101.0 0.0007028451191369373
265201.0 0.0007027456457306839
265301.0 0.0007026458897301715
265401.0 0.0007025461289122613
265501.0 0.000702446271059534
265601.0 0.0007023464089737909
265701.0 0.0007022462653685948
265801.0 0.0007021462106210364
265901.0 0.0007020458748859365
266001.0 0.0007019455360400671
266101.0 0.000701845194376195
266201.0 0.0007017446650725957
266301.0 0.000701643948385355
266401.0 0.0007015433222746461
266501.0 0.0007014425093244902
266601.0 0.0007013416023681528
266701.0 0.0007012406016754494
266801.0 0.000701139507515287
266901.0 0.0007010383201556678
267001.0 0.0007009370398636906
267101.0 0.0007008356669055545
267201.0 0.0007007342015465604
267301.0 0.0007006326440511147
267401.0 0.0007005309946827311
267501.0 0.0007004292537040337
267601.0 0.0007003274213767589
267701.0 0.0007002254979617592
267801.0 0.0007001234837190046
267901.0 0.0007000213789075858
268001.0 0.0006999191837857167
268101.0 0.0006998169912757216
268201.0 0.0006997145236391149
268301.0 0.0006996120591264494
268401.0 0.0006995095980092256
268501.0 0.0006994069551833776
268601.0 0.0006993042235780855
268701.0 0.0006992014034454981
268801.0 0.0006990984950369085
268901.0 0.0006989954986027557
269001.0 0.0006988924143926281
269101.0 0.0006987891499347178
269201.0 0.00069868589091251
269301.0 0.0006985825448580218
269401.0 0.0006984792047544978
269501.0 0.0006983756853787188
269601.0 0.0006982720797067697
269701.0 0.0006981682952289168
269801.0 0.0006980646104483461
269901.0 0.0006979607473467909
270001.0 0.0006978567989189086
270101.0 0.0006977561980867914
270201.0 0.0006976556055894938
270301.0 0.0006975547433229935
270401.0 0.0006974539826574154
270501.0 0.0006973530454709047
270601.0 0.0006972590777487356
270701.0 0.0006971726377945941
270801.0 0.0006970861165020563
270901.0 0.0006969996069180951
271001.0 0.000696912923639538
271101.0 0.0006968262525353599
271201.0 0.0006967394081794683
271301.0 0.0006966524836210723
271401.0 0.000696565571929891
271501.0 0.0006964784876456008
271601.0 0.0006963914166865258
271701.0 0.0006963041735696214
271801.0 0.0006962169442328458
271901.0 0.0006961295431705128
272001.0 0.0006960421563401552
272101.0 0.0006959545982135238
272201.0 0.0006958670547676666
272301.0 0.000695779340451849
272401.0 0.0006956915483651252
272501.0 0.0006956037716267064
272601.0 0.0006955158246522748
272701.0 0.0006954278934674123
272801.0 0.0006953397924655096
272901.0 0.0006952516147680299
273001.0 0.000695163453516438
273101.0 0.0006950752160045921
273201.0 0.0006949868095049579
273301.0 0.0006948983271568177
273401.0 0.0006948097691701315
273501.0 0.0006947212287084675
273601.0 0.0006946325200768103
273701.0 0.0006945438293967289
273801.0 0.0006944549709512945
273901.0 0.000694366130881104
274001.0 0.0006942771234473903
274101.0 0.0006941880418247883
274201.0 0.0006940988862175614
274301.0 0.0006940097498243418
274401.0 0.0006939204468629072
274501.0 0.0006938311635306045
274601.0 0.00069374180703381
274701.0 0.0006936522845580294
274801.0 0.0006935627823287995
274901.0 0.000693473114509991
275001.0 0.0006933834673458659
275101.0 0.0006932935619435598
275201.0 0.0006932038636719037
275301.0 0.0006931138145007933
275401.0 0.0006930238798326561
275501.0 0.0006929337807269792
275601.0 0.0006928437034838766
275701.0 0.0006927534621819067
275801.0 0.0006926631500696066
275901.0 0.0006925728604146494
276001.0 0.0006924825003438537
276101.0 0.0006923919769636362
276201.0 0.000692301383539688
276301.0 0.0006922107202620159
276401.0 0.0006921200804195808
276501.0 0.0006920293711112622
276601.0 0.0006919384994157018
276701.0 0.0006918476517341761
276801.0 0.0006917566420297828
276901.0 0.0006916656567220237
277001.0 0.0006915745097532287
277101.0 0.0006914832944273688
277201.0 0.0006913920109286419
277301.0 0.0006913007525839905
277401.0 0.000691209426442619
277501.0 0.0006911179395337814
277601.0 0.0006910263851825292
277701.0 0.0006909348567325496
277801.0 0.0006908536027968427
277901.0 0.0006907747055108556
278001.0 0.0006906958359991213
278101.0 0.0006906168080879726
278201.0 0.0006905377151246118
278301.0 0.0006904586504747262
278401.0 0.0006903794279342104
278501.0 0.0006903002340636086
278601.0 0.0006902207894330493
278701.0 0.0006901414670272533
278801.0 0.0006900620806159579
278901.0 0.0006899825371502105
279001.0 0.0006899030232349572
279101.0 0.0006898232593664928
279201.0 0.0006897436186210389
279301.0 0.0006896638214796112
279401.0 0.0006895840545824594
279501.0 0.0006895042248630198
279601.0 0.0006894242392354338
279701.0 0.0006893441911090742
279801.0 0.0006892641739114071
279901.0 0.000689184001288324
280001.0 0.0006891038599326723
280101.0 0.0006890227239883174
280201.0 0.0006889417128449682
280301.0 0.0006888605468381066
280401.0 0.0006887794126955725
280501.0 0.0006886981240044168
280601.0 0.0006886167742109378
280701.0 0.0006885353634758181
280801.0 0.000688453985267255
280901.0 0.0006883724531332723
281001.0 0.0006882908605363791
281101.0 0.0006882092076350572
281201.0 0.000688127494587243
281301.0 0.0006880458148812379
281401.0 0.000687963982016625
281501.0 0.0006878821828160675
281601.0 0.0006878002307598787
281701.0 0.0006877182193387527
281801.0 0.0006876362420609775
281901.0 0.0006875541123780732
282001.0 0.000687471923792743
282101.0 0.0006873896764581003
282201.0 0.0006873074638983385
282301.0 0.0006872251929028922
282401.0 0.0006871427702427014
282501.0 0.0006870603828254475
282601.0 0.00068697775064646
282701.0 0.0006868952474048813
282801.0 0.0006868125930815961
282901.0 0.0006867298812150838
283001.0 0.0006866472053611306
283101.0 0.0006865643788574143
283201.0 0.0006864814952542577
283301.0 0.0006863986481192195
283401.0 0.000686315650761844
283501.0 0.0006862325967442563
283601.0 0.0006861494862118632
283701.0 0.0006860664127478586
283801.0 0.000685983189624475
283901.0 0.0006858999104195115
284001.0 0.0006858165752763881
284101.0 0.0006857332777938631
284201.0 0.0006856498312070837
284301.0 0.0006855664225740175
284401.0 0.0006854828651113532
284501.0 0.0006853992524202679
284601.0 0.000685315584641254
284701.0 0.000685231955396286
284801.0 0.0006851481778653014
284901.0 0.000685064439155602
285001.0 0.0006849804589338835
285101.0 0.0006848993227880873
285201.0 0.0006848267349748629
285301.0 0.0006847540940938895
285401.0 0.0006846814002796866
285501.0 0.0006846086536663128
285601.0 0.0006845357608666089
285701.0 0.0006844630025759931
285801.0 0.0006843900983648759
285901.0 0.0006843171418862483
286001.0 0.0006842439461961956
286101.0 0.0006841709791110262
286201.0 0.0006840977730681365
286301.0 0.0006840247023748769
286401.0 0.0006839513929673194
286501.0 0.0006838781256268148
286601.0 0.0006838047133685519
286701.0 0.0006837314370111084
286801.0 0.000683658015992782
286901.0 0.0006835845440046592
287001.0 0.0006835109275939185
287101.0 0.0006834373540435971
287201.0 0.0006833637299042112
287301.0 0.000683290055301804
287401.0 0.0006832162367650555
287501.0 0.0006831424616088371
287601.0 0.000683068636365156
287701.0 0.0006829948547677931
287801.0 0.0006829208361123077
287901.0 0.0006828468613505317
288001.0 0.0006827727433741633
288101.0 0.0006826987631715944
288201.0 0.0006826246399993027
288301.0 0.0006825504676010137
288401.0 0.00068247615245966
288501.0 0.0006824018819690227
288601.0 0.0006823275626153367
288701.0 0.0006822531945187609
288801.0 0.0006821787777990438
288901.0 0.0006821042189165073
289001.0 0.0006820297053040309
289101.0 0.0006819551434252267
289201.0 0.0006818805333982223
289301.0 0.0006818058753407433
289401.0 0.0006817311693701159
289501.0 0.0006816563219197537
289601.0 0.0006815816141567247
289701.0 0.00068150667145499
289801.0 0.0006814318686887047
289901.0 0.0006813568311985766
290001.0 0.0006812818401866222
290101.0 0.0006812068020717185
290201.0 0.0006811317169680409
290301.0 0.0006810565849893777
290401.0 0.0006809813125292364
290501.0 0.0006809059934124969
290601.0 0.0006808308152076529
290701.0 0.0006807554968552247
290801.0 0.0006806801321909955
290901.0 0.0006806046275865342
291001.0 0.000680529170628815
291101.0 0.0006804536676926485
291201.0 0.0006803781188883996
291301.0 0.0006803024305702031
291401.0 0.0006802267903554204
291501.0 0.0006801511046014187
291601.0 0.0006800754671848285
291701.0 0.0006799995969109057
291801.0 0.0006799237751910493
291901.0 0.0006798478145856844
292001.0 0.000679771996541031
292101.0 0.0006796960398253356
292201.0 0.0006796200383248903
292301.0 0.0006795438983506935
292401.0 0.0006794678075954609
292501.0 0.0006793916723733996
292601.0 0.0006793154927897672
292701.0 0.0006792463047732156
292801.0 0.0006791798876361395
292901.0 0.000679113427268861
293001.0 0.0006790471114190324
293101.0 0.0006789804710791565
293201.0 0.0006789138816376478
293301.0 0.0006788472493731183
293401.0 0.0006787805743865093
293501.0 0.000678713950620474
293601.0 0.000678647190495035
293701.0 0.0006785803879483031
293801.0 0.0006785134492262463
293901.0 0.0006784466559889877
294001.0 0.0006783797267745823
294101.0 0.0006783127555352423
294201.0 0.0006782458362382107
294301.0 0.0006781786873744653
294401.0 0.000678111590648558
294501.0 0.0006780445461692333
294601.0 0.0006779773662763427
294701.0 0.0006779101449431436
294801.0 0.0006778428822659348
294901.0 0.0006777755783406919
295001.0 0.0006777082332630686
295101.0 0.0006776409410316711
295201.0 0.0006775735139387568
295301.0 0.0006775059520676631
295401.0 0.000677438537245291
295501.0 0.0006773709878331843
295601.0 0.0006773033978359334
295701.0 0.0006772358612728972
295801.0 0.0006771680964594342
295901.0 0.0006771004791995603
296001.0 0.0006770327277967356
296101.0 0.0006769649362728368
296201.0 0.0006768971047197515
296301.0 0.0006768292332290608
296401.0 0.0006767613218920408
296501.0 0.0006766934647555317
