# col1 col2
206901.0 0.0018848575031805196
207001.0 0.001884144945982951
207101.0 0.0018834318027243471
207201.0 0.00188271824908042
207301.0 0.0018820041010093186
207401.0 0.001881289534361946
207501.0 0.0018805743651643674
207601.0 0.0018798584994075159
207701.0 0.0018791423832353617
207801.0 0.0018784259228901642
207901.0 0.001877708664416154
208001.0 0.0018769906940359626
208101.0 0.001876272458392551
208201.0 0.0018755534134545912
208301.0 0.0018748342763833226
208401.0 0.0018741917333768318
208501.0 0.0018735531699645713
208601.0 0.0018729136268280538
208701.0 0.0018722737315039878
208801.0 0.001871633300425894
208901.0 0.0018709923303414167
209001.0 0.0018703509082474785
209101.0 0.001869708850620092
209201.0 0.0018690662445489882
209301.0 0.0018684230869936303
209401.0 0.0018677793749654274
209501.0 0.0018671351957883517
209601.0 0.001866490366067477
209701.0 0.001865844973215622
209801.0 0.001865198833847898
209901.0 0.0018645523064035746
210001.0 0.0018639054786010933
210101.0 0.0018632597030042973
210201.0 0.0018626128996315193
210301.0 0.0018619662404906392
210401.0 0.001861318548489848
210501.0 0.0018606706345058327
210601.0 0.0018600217730683907
210701.0 0.0018593725041698632
210801.0 0.0018587226447247189
210901.0 0.0018580720115906355
211001.0 0.0018574209642966038
211101.0 0.0018567691388816873
211201.0 0.0018561168950672153
211301.0 0.00185546404986512
211401.0 0.0018548106012407117
211501.0 0.0018541566377213564
211601.0 0.0018535015236792061
211701.0 0.0018528462529630704
211801.0 0.001852190371118084
211901.0 0.001851533695185405
212001.0 0.001850876585637518
212101.0 0.001850218859623859
212201.0 0.0018495606060547792
212301.0 0.0018489013702140714
212401.0 0.0018482416034956795
212501.0 0.0018475816669399337
212601.0 0.0018469206526261412
212701.0 0.0018462591935567807
212801.0 0.0018455971069835174
212901.0 0.001844934391485666
213001.0 0.0018442708642662775
213101.0 0.0018436068867837324
213201.0 0.0018429420948768782
213301.0 0.0018422768501776025
213401.0 0.001841610970012223
213501.0 0.0018409444531822532
213601.0 0.0018402772985249816
213701.0 0.0018396093233256743
213801.0 0.0018389407080303503
213901.0 0.001838331664111103
214001.0 0.0018377402512113224
214101.0 0.0018371477620679553
214201.0 0.0018365548314765083
214301.0 0.0018359613676700447
214401.0 0.0018353673697447902
214501.0 0.0018347723823714931
214601.0 0.0018341769499506432
214701.0 0.0018335809807951435
214801.0 0.0018329844741285701
214901.0 0.001832387247325471
215001.0 0.0018317892995986444
215101.0 0.001831190721155524
215201.0 0.0018305913293535183
215301.0 0.0018299917603767962
215401.0 0.00182939110377317
215501.0 0.0018287899958454163
215601.0 0.001828188254044176
215701.0 0.0018275861509325197
215801.0 0.0018269831398143412
215901.0 0.001826379311153738
216001.0 0.0018257751197762872
216101.0 0.00182517020102157
216201.0 0.0018245649188281337
216301.0 0.0018239587262803938
216401.0 0.0018233518962748668
216501.0 0.0018227444284840918
216601.0 0.0018221361403219826
216701.0 0.001821527487211728
216801.0 0.001820918104345267
216901.0 0.0018203083561706029
217001.0 0.0018196976954576575
217101.0 0.0018190863955262167
217201.0 0.0018184744562233183
217301.0 0.0018178616949723469
217401.0 0.001817248567774681
217501.0 0.001816634709664586
217601.0 0.0018160204855813056
217701.0 0.0018154053479725316
217801.0 0.0018147895705643332
217901.0 0.001814173244657226
218001.0 0.001813556005098405
218101.0 0.0018129383084143354
218201.0 0.0018123201547460648
218301.0 0.0018117012702404318
218401.0 0.0018110814722784071
218501.0 0.0018104614004201742
218601.0 0.0018098405980953032
218701.0 0.0018092188826780997
218801.0 0.001808596711236674
218901.0 0.0018079739012412208
219001.0 0.001807350727177753
219101.0 0.001806726640829269
219201.0 0.001806101916686028
219301.0 0.0018054766464894283
219401.0 0.0018048504647340622
219501.0 0.0018042329763155863
219601.0 0.0018036798987974294
219701.0 0.0018031261115612884
219801.0 0.001802571797913144
219901.0 0.0018020170497471412
220001.0 0.0018014614098488199
220101.0 0.0018009020407814792
220201.0 0.0018003419629770412
220301.0 0.00179978117681513
220401.0 0.0017992201405514657
220501.0 0.001798658030515204
220601.0 0.0017980957629404732
220701.0 0.0017975326056287157
220801.0 0.0017969689254344276
220901.0 0.0017964043563906784
221001.0 0.0017958396320163837
221101.0 0.0017952741114736915
221201.0 0.001794707703588685
221301.0 0.001794140958843158
221401.0 0.001793573511191255
221501.0 0.0017930057279539509
221601.0 0.001792437151325779
221701.0 0.0017918679652842698
221801.0 0.001791297895293286
221901.0 0.0017907275840323088
222001.0 0.0017901563900803844
222101.0 0.0017895849562903395
222201.0 0.0017890126411183281
222301.0 0.001788439720488974
222401.0 0.0017878662868939265
222501.0 0.001787292157490604
222601.0 0.001786717516590132
222701.0 0.0017861421813313448
222801.0 0.0017855662442627443
222901.0 0.0017849898898230846
223001.0 0.0017844128433054864
223101.0 0.0017838350136062046
223201.0 0.0017832568608019267
223301.0 0.0017826778345193456
223401.0 0.001782098486816985
223501.0 0.0017815183591179684
223601.0 0.001780937727926293
223701.0 0.0017803565021998178
223801.0 0.0017797746827950599
223901.0 0.001779192178638133
224001.0 0.0017786091744741127
224101.0 0.001778025395337549
224201.0 0.001777441117972206
224301.0 0.001776856527271385
224401.0 0.0017762710722949617
224501.0 0.0017756851218737317
224601.0 0.001775098400935143
224701.0 0.0017745112784369724
224801.0 0.0017739235713233473
224901.0 0.001773335280546996
225001.0 0.0017727464070685134
225101.0 0.00177215695185622
225201.0 0.0017715667317464929
225301.0 0.001770976208061674
225401.0 0.0017704547252136655
225501.0 0.0017699339687984976
225601.0 0.001769412742766136
225701.0 0.0017688910481082434
225801.0 0.0017683686094377975
225901.0 0.0017678457962251321
226001.0 0.0017673222409194985
226101.0 0.0017667983130819935
226201.0 0.0017662736450971962
226301.0 0.0017657485144393227
226401.0 0.0017652229221449638
226501.0 0.0017646967770605833
226601.0 0.0017641698957945903
226701.0 0.00176364246374521
226801.0 0.0017631146663927126
226901.0 0.001762586412596542
227001.0 0.0017620572422090352
227101.0 0.0017615277096820804
227201.0 0.0017609977238623343
227301.0 0.0017604669167479417
227401.0 0.0017599359352857625
227501.0 0.0017594042269117394
227601.0 0.0017588719772417248
227701.0 0.0017583391873524316
227801.0 0.001757805766006465
227901.0 0.0017572719912454819
228001.0 0.0017567376795407754
228101.0 0.0017562026472936457
228201.0 0.0017556670802584575
228301.0 0.0017551311642675163
228401.0 0.0017545946233601692
228501.0 0.0017540575510023527
228601.0 0.0017535200407004588
228701.0 0.0017529817239934694
228801.0 0.0017524430639736983
228901.0 0.001751904061820469
229001.0 0.0017513643490011852
229101.0 0.0017508242039062612
229201.0 0.001750283350356851
229301.0 0.0017497419743482349
229401.0 0.0017492003544156362
229501.0 0.0017486579369407754
229601.0 0.0017481150929204482
229701.0 0.001747571823530773
229801.0 0.001747027759948271
229901.0 0.0017464835508135038
230001.0 0.0017459386422803412
230101.0 0.0017453951635790896
230201.0 0.0017448509881006448
230301.0 0.0017443066722236705
230401.0 0.0017437616618976694
230501.0 0.0017432161433618698
230601.0 0.0017426700252146327
230701.0 0.0017421235863404542
230801.0 0.001741576457611071
230901.0 0.0017410291031351973
231001.0 0.0017404809685329396
231101.0 0.0017399324253628183
231201.0 0.0017393833822079464
231301.0 0.0017388532929031592
231401.0 0.0017383709751633849
231501.0 0.0017378878955615225
231601.0 0.0017374045184511153
231701.0 0.0017369205670307599
231801.0 0.0017364360424213156
231901.0 0.0017359511311108432
232001.0 0.0017354657415823785
232101.0 0.0017349798749860196
232201.0 0.0017344935324729621
232301.0 0.0017340066224787712
232401.0 0.0017335192388565322
232501.0 0.0017330316609607175
232601.0 0.0017325433335708433
232701.0 0.0017320545360179197
232801.0 0.0017315653622169685
232901.0 0.0017310757205834173
233001.0 0.0017305855195000974
233101.0 0.0017300950384504794
233201.0 0.0017296039074769494
233301.0 0.0017291124060887534
233401.0 0.001728620442662455
233501.0 0.0017281279255421287
233601.0 0.0017276350415123876
233701.0 0.0017271417917585179
233801.0 0.0017266478989441851
233901.0 0.0017261535498792051
234001.0 0.0017256588385816964
234101.0 0.0017251636733724388
234201.0 0.0017246680554128088
234301.0 0.0017241719858641588
234401.0 0.0017236753729988042
234501.0 0.0017231784037478476
234601.0 0.0017226809863913476
234701.0 0.001722183122090109
234801.0 0.001721684719083823
234901.0 0.0017211860572953516
235001.0 0.0017206867661853273
235101.0 0.0017201870327550948
235201.0 0.0017196871370212738
235301.0 0.0017191865224513347
235401.0 0.0017186855620054912
235501.0 0.0017181840709129346
235601.0 0.0017176821432911328
235701.0 0.00171718005927136
235801.0 0.00171667735508265
235901.0 0.001716174124840628
236001.0 0.0017156706487210125
236101.0 0.0017151665558335948
236201.0 0.0017146620333454872
236301.0 0.001714157361522561
236401.0 0.0017136519833114308
236501.0 0.00171314617895316
236601.0 0.001712640042657998
236701.0 0.0017121333894602301
236801.0 0.0017116264066365887
236901.0 0.0017111190953561896
237001.0 0.0017106111775133446
237101.0 0.001710103026601947
237201.0 0.00170959427138513
237301.0 0.0017090850991872708
237401.0 0.0017085774666960722
237501.0 0.0017081325611157084
237601.0 0.001707686879854067
237701.0 0.0017072408896418503
237801.0 0.0017067945916020692
237901.0 0.0017063478936979375
238001.0 0.001705900703861773
238101.0 0.001705453302688151
238201.0 0.0017050052254138606
238301.0 0.00170455675263098
238401.0 0.0017041082582137184
238501.0 0.0017036590909234157
238601.0 0.0017032096246241079
238701.0 0.0017027596739922096
238801.0 0.001702309426542172
238901.0 0.0017018586969184154
239001.0 0.0017014077659003664
239101.0 0.0017009561683838546
239201.0 0.0017005042783986553
239301.0 0.001700052190306748
239401.0 0.0016995994388913666
239501.0 0.0016991464915387157
239601.0 0.0016986931628029962
239701.0 0.0016982395470467027
239801.0 0.0016977852721785406
239901.0 0.0016973308057208285
240001.0 0.0016968758688537696
240101.0 0.0016964170098827955
240201.0 0.001695958055368905
240301.0 0.0016954984464522644
240401.0 0.0016950386508248496
240501.0 0.001694578482899461
240601.0 0.0016941178503834498
240701.0 0.0016936567543137917
240801.0 0.0016931955691905556
240901.0 0.0016927336425183563
241001.0 0.0016922716289268168
241101.0 0.0016918091559807507
241201.0 0.0016913464114956327
241301.0 0.0016908832097372974
241401.0 0.0016904195517298242
241501.0 0.0016899558121528724
241601.0 0.001689491431581538
241701.0 0.001689026691277224
241801.0 0.0016885617791462925
241901.0 0.001688096415939586
242001.0 0.0016876308830144342
242101.0 0.0016871648076218697
242201.0 0.0016866983776736525
242301.0 0.00168623159419641
242401.0 0.0016857645516898737
242501.0 0.0016852969707510004
242601.0 0.00168482903933717
242701.0 0.0016843610389522354
242801.0 0.0016838925966648907
242901.0 0.0016834237134692143
243001.0 0.0016829544838722836
243101.0 0.0016824849088838505
243201.0 0.0016820149895115102
243301.0 0.001681544820295476
243401.0 0.0016810741216346369
243501.0 0.0016806030815865417
243601.0 0.0016801320753676815
243701.0 0.0016796685889251418
243801.0 0.001679254917353066
243901.0 0.0016788411036085806
244001.0 0.0016784267743725405
244101.0 0.0016780122113278222
244201.0 0.0016775972282664204
244301.0 0.001677181919725662
244401.0 0.0016767664738724895
244501.0 0.0016763506108605573
244601.0 0.001675934238002277
244701.0 0.0016755178243337008
244801.0 0.0016751009963319203
244901.0 0.0016746837549217284
245001.0 0.0016742662883142306
245101.0 0.0016738484101667752
245201.0 0.0016734303087113356
245301.0 0.0016730118912386806
245401.0 0.0016725932523509468
245501.0 0.0016721740182948717
245601.0 0.0016717546583519074
245701.0 0.0016713349861093192
245801.0 0.0016709149087965553
245901.0 0.0016704946147175824
246001.0 0.001670074011103543
246101.0 0.0016696530051585287
246201.0 0.0016692318789359325
246301.0 0.0016688103522095098
246401.0 0.0016683883321396277
246501.0 0.0016679661945472718
246601.0 0.001667543752887613
246701.0 0.0016671209143142697
246801.0 0.0016666978672214858
246901.0 0.0016662746125262003
247001.0 0.0016658508698393362
247101.0 0.0016654269213404367
247201.0 0.0016650026741594508
247301.0 0.0016645779416138936
247401.0 0.001664153099722781
247501.0 0.0016637279618110308
247601.0 0.0016633025287611457
247701.0 0.0016628768014533058
247801.0 0.0016624507807653658
247901.0 0.0016620243737510427
248001.0 0.001661597768921226
248101.0 0.0016611707794972595
248201.0 0.0016607435001695238
248301.0 0.0016603160256497046
248401.0 0.001659888544521991
248501.0 0.0016594604945575442
248601.0 0.001659031876562758
248701.0 0.0016586033484241205
248801.0 0.0016581742539431817
248901.0 0.0016577451572029145
249001.0 0.0016573154957874332
249101.0 0.0016568856460605647
249201.0 0.0016564558905785755
249301.0 0.0016560255729277786
249401.0 0.001655594975625001
249501.0 0.0016551639116779975
249601.0 0.0016547327575717507
249701.0 0.00165430132632081
249801.0 0.0016538695248239103
249901.0 0.0016534375417687334
250001.0 0.00165300528405503
250101.0 0.0016525776378744834
250201.0 0.0016521804425668099
250301.0 0.001651804308421079
250401.0 0.001651427909724032
250501.0 0.0016510511532970048
250601.0 0.0016506740399141841
250701.0 0.0016502969462801938
250801.0 0.0016499195912656785
250901.0 0.001649541693671892
251001.0 0.001649163912229922
251101.0 0.0016487854957427032
251201.0 0.0016484070089870537
251301.0 0.0016480279826888997
251401.0 0.0016476491697478299
251501.0 0.001647269724769437
251601.0 0.00164689021265442
251701.0 0.0016465103520864391
251801.0 0.0016461304259450717
251901.0 0.0016457500588270512
252001.0 0.00164536943956898
252101.0 0.0016449885689281741
252201.0 0.0016446076357912727
252301.0 0.001644226264658831
252401.0 0.0016438446444021594
252501.0 0.0016434628698516335
252601.0 0.0016430809417695511
252701.0 0.0016426984845448807
252801.0 0.0016423158752634688
252901.0 0.0016419333028878159
253001.0 0.0016415501094415358
253101.0 0.001641166954394603
253201.0 0.001640783273810954
253301.0 0.0016403996331219681
253401.0 0.0016400154683233275
253501.0 0.0016396311566349794
253601.0 0.0016392466987967492
253701.0 0.0016388620014002983
253801.0 0.0016384770651651547
253901.0 0.0016380917966522547
254001.0 0.0016377061965610327
254101.0 0.0016373206422561938
254201.0 0.0016369346636351514
254301.0 0.0016365485439070206
254401.0 0.0016361620954288777
254501.0 0.001635775601452288
254601.0 0.0016353886859391041
254701.0 0.0016350015379541156
254801.0 0.0016346142523981466
254901.0 0.0016342267357739011
255001.0 0.0016338388945613407
255101.0 0.001633450823654796
255201.0 0.0016330627121905461
255301.0 0.001632674183971246
255401.0 0.0016322854281186525
255501.0 0.0016318964453153704
255601.0 0.0016315074247297476
255701.0 0.0016311179900744455
255801.0 0.0016307284247574483
255901.0 0.0016303385409497466
256001.0 0.0016299486221004935
256101.0 0.001629558197563928
256201.0 0.0016291676450591569
256301.0 0.0016287770595459004
256401.0 0.0016283860645810212
256501.0 0.0016279948493741344
256601.0 0.0016276035088785407
256701.0 0.001627211949467208
256801.0 0.0016268346946083766
256901.0 0.0016264878740625004
257001.0 0.0016261410299084316
257101.0 0.0016257939741730041
257201.0 0.001625446613165309
257301.0 0.0016250990418299755
257401.0 0.0016247512607957648
257501.0 0.0016244034593661334
257601.0 0.0016240552608221405
257701.0 0.001623706760105373
257801.0 0.0016233582408808286
257901.0 0.0016230094207229668
258001.0 0.0016226605833218556
258101.0 0.0016223112574839577
258201.0 0.001621961726895423
258301.0 0.0016216123696753324
258401.0 0.0016212624314351533
258501.0 0.0016209124790440978
258601.0 0.0016205621355699952
258701.0 0.001620211779171903
258801.0 0.00161986122167742
258901.0 0.0016195103692797838
259001.0 0.001619159316972223
259101.0 0.001618808159765004
259201.0 0.001618456803845523
259301.0 0.0016181051553803244
259401.0 0.0016177532149445272
259501.0 0.0016174014552815198
259601.0 0.001617049121523257
259701.0 0.0016166966864139775
259801.0 0.0016163441505492899
259901.0 0.0016159911367119298
260001.0 0.0016156384955541639
260101.0 0.0016152934068491918
260201.0 0.001614948598378379
260301.0 0.0016146032205393607
260401.0 0.001614257651748115
260501.0 0.0016139121760121815
260601.0 0.0016135662270264494
260701.0 0.001613220372249993
260801.0 0.001612874139813059
260901.0 0.0016125276247455386
261001.0 0.001612181111100678
261101.0 0.001611834504952695
261201.0 0.0016114876178431447
261301.0 0.0016111403557924392
261401.0 0.0016107930028874705
261501.0 0.0016104456542154367
261601.0 0.001610097932226549
261701.0 0.0016097501210429808
261801.0 0.0016094021266806118
261901.0 0.0016090537605913792
262001.0 0.0016087054014812096
262101.0 0.0016083566717012517
262201.0 0.0016080081391047672
262301.0 0.001607659142344275
262401.0 0.0016073099656102436
262501.0 0.0016069606094321228
262601.0 0.0016066111689129019
262701.0 0.0016062616445917481
262801.0 0.001605911658669389
262901.0 0.0016055615899827325
263001.0 0.0016052115336585688
263101.0 0.0016048610172553347
263201.0 0.0016045105142593191
263301.0 0.0016041598359999353
263401.0 0.0016038089829907803
263501.0 0.0016034578611288824
263601.0 0.0016031184875479527
263701.0 0.0016028072342685368
263801.0 0.001602495717323657
263901.0 0.0016021842210918672
264001.0 0.0016018723675463552
264101.0 0.0016015604410753183
264201.0 0.0016012482528914031
264301.0 0.0016009359927688692
264401.0 0.0016006235665535478
264501.0 0.0016003109747304448
264601.0 0.00159999812312066
264701.0 0.0015996852015261766
264801.0 0.0015993720210983103
264901.0 0.001599058771652842
265001.0 0.0015987453590000807
265101.0 0.001598431783615243
265201.0 0.001598117951284192
265301.0 0.0015978038624662619
265401.0 0.0015974898017077305
265501.0 0.0015971755801019061
265601.0 0.0015968611981159767
265701.0 0.0015965465615067785
265801.0 0.0015962318601516552
265901.0 0.0015959168103742323
266001.0 0.0015956017914954856
266101.0 0.0015952866145488062
266201.0 0.0015949712799919007
266301.0 0.0015946556935471708
266401.0 0.0015943400451325401
266501.0 0.0015940241457294343
266601.0 0.001593708090523092
266701.0 0.001593392069463961
266801.0 0.0015930757040076835
266901.0 0.001592759278851856
267001.0 0.0015924426049290028
267101.0 0.0015921258722039373
267201.0 0.001591808891589757
267301.0 0.0015914918530645834
267401.0 0.0015911745675221637
267501.0 0.0015908572249538895
267601.0 0.001590539636234232
267701.0 0.0015902219913678148
267801.0 0.0015899041960049586
267901.0 0.0015895862505774109
268001.0 0.0015892680607123286
268101.0 0.0015889497216335642
268201.0 0.0015886312337684428
268301.0 0.001588312881988221
268401.0 0.0015879940030193377
268501.0 0.001587675166175502
268601.0 0.0015873560874207881
268701.0 0.001587036956825416
268801.0 0.0015867175851497638
268901.0 0.001586398257316067
269001.0 0.0015860785943918843
269101.0 0.0015857586916146402
269201.0 0.0015854387390870281
269301.0 0.0015851187372322593
269401.0 0.001584798591613368
269501.0 0.0015844783026388815
269601.0 0.0015841577758493623
269701.0 0.0015838372013797137
269801.0 0.0015835163898972392
269901.0 0.0015831955315496718
270001.0 0.0015828745318680606
270101.0 0.0015825549094289713
270201.0 0.0015822350516888001
270301.0 0.0015819150539267519
270401.0 0.0015815950114361434
270501.0 0.001581274734819874
270601.0 0.0015809713074205387
270701.0 0.0015806856807852607
270801.0 0.0015804001087414818
270901.0 0.0015801145916939892
271001.0 0.001579828750363476
271101.0 0.0015795424901816368
271201.0 0.0015792564759901033
271301.0 0.0015789702335505605
271401.0 0.0015786840480345125
271501.0 0.0015783974451401251
271601.0 0.0015781108049798278
271701.0 0.0015778239380417653
271801.0 0.0015775371295377533
271901.0 0.0015772500949947446
272001.0 0.001576963024686031
272101.0 0.0015766754441774665
272201.0 0.0015763883034496506
272301.0 0.0015761006532355453
272401.0 0.0015758128737468377
272501.0 0.0015755251552992307
272601.0 0.0015752372133319595
272701.0 0.0015749492381619177
272801.0 0.0015746608502038946
272901.0 0.0015743726197334845
273001.0 0.0015740841671555734
273101.0 0.0015737955878122613
273201.0 0.001573506882055988
273301.0 0.001573218145244869
273401.0 0.0015729289976976137
273501.0 0.001572640104829685
273601.0 0.0015723508019072669
273701.0 0.0015720614693300354
273801.0 0.0015717719174036693
273901.0 0.0015714826216055243
274001.0 0.0015711928220619792
274101.0 0.001570902804179357
274201.0 0.0015706129484462544
274301.0 0.0015703229701043105
274401.0 0.001570032679397486
274501.0 0.0015697423617928009
274601.0 0.0015694519225825153
274701.0 0.0015691612670432854
274801.0 0.0015688707757433578
274901.0 0.0015685799737221353
275001.0 0.0015682889563576905
275101.0 0.0015679978190413209
275201.0 0.0015677068473289898
275301.0 0.0015674155661838031
275401.0 0.0015671241660765306
275501.0 0.0015668325522460265
275601.0 0.0015665410102757252
275701.0 0.0015662491601358402
275801.0 0.0015659572874181986
275901.0 0.001565665392454188
276001.0 0.0015653730951575692
276101.0 0.0015650809664610166
276201.0 0.0015647886262690131
276301.0 0.0015644961700020032
276401.0 0.0015642035979752103
276501.0 0.0015639110056244313
276601.0 0.001563618012772515
276701.0 0.0015633251904719142
276801.0 0.0015630321585363115
276901.0 0.001562739202671874
277001.0 0.001562445752373595
277101.0 0.0015621522836202285
277201.0 0.0015618588918747517
277301.0 0.0015615653871644448
277401.0 0.001561271674640775
277501.0 0.0015609777545967367
277601.0 0.0015606837224841105
277701.0 0.0015603897689306448
277801.0 0.001560120447259918
277901.0 0.001559856821592086
278001.0 0.001559592992088585
278101.0 0.0015593291493850741
278201.0 0.0015590652937828094
278301.0 0.0015588012352145035
278401.0 0.0015585369739589358
278501.0 0.001558272700674994
278601.0 0.0015580082252719806
278701.0 0.0015577439288149868
278801.0 0.0015574792404152652
278901.0 0.0015572145411426876
279001.0 0.001556949640875514
279101.0 0.001556684635096477
279201.0 0.0015564197145149451
279301.0 0.001556154593778592
279401.0 0.0015558893683773052
279501.0 0.0015556240385892046
279601.0 0.0015553586999189808
279701.0 0.0015550930669602093
279801.0 0.0015548275209049285
279901.0 0.0015545616810972763
280001.0 0.0015542958335131645
280101.0 0.0015540295022141498
280201.0 0.0015537631636692573
280301.0 0.0015534967229081664
280401.0 0.001553230084946393
280501.0 0.001552963345300055
280601.0 0.0015526965994975192
280701.0 0.0015524295620236424
280801.0 0.0015521626141934322
280901.0 0.0015518955657505243
281001.0 0.0015516282264114209
281101.0 0.0015513609775276874
281201.0 0.0015510935335402568
281301.0 0.001550826180551221
281401.0 0.0015505584424065435
281501.0 0.0015502907957865874
281601.0 0.0015500230503828398
281701.0 0.0015497550158599448
281801.0 0.0015494870736542138
281901.0 0.0015492190334349771
282001.0 0.001548950800151028
282101.0 0.0015486824693562093
282201.0 0.0015484141366163603
282301.0 0.0015481458021934524
282401.0 0.0015478771803914737
282501.0 0.0015476084620862523
282601.0 0.0015473397428529359
282701.0 0.0015470708322927389
282801.0 0.001546802016639474
282901.0 0.0015465327241495181
283001.0 0.0015462636223980675
283101.0 0.0015459944256351564
283201.0 0.0015457250387608617
283301.0 0.0015454556527047154
283401.0 0.0015451860770174606
283501.0 0.0015449163119316688
283601.0 0.0015446467391075445
283701.0 0.0015443768820124948
283801.0 0.001544106836230588
283901.0 0.0015438369834572506
284001.0 0.0015435667517405874
284101.0 0.0015432967135262238
284201.0 0.0015430262968230478
284301.0 0.0015427559787335383
284401.0 0.0015424855687467126
284501.0 0.0015422150670963545
284601.0 0.0015419442832387271
284701.0 0.0015416735989532224
284801.0 0.001541402728306153
284901.0 0.0015411318623140984
285001.0 0.001540860810414642
285101.0 0.0015405964419021511
285201.0 0.0015403521146256584
285301.0 0.0015401078900745668
285401.0 0.0015398636730772734
285501.0 0.0015396192730329856
285601.0 0.0015393747855731226
285701.0 0.001539130210918372
285801.0 0.0015388856447139361
285901.0 0.0015386408009031534
286001.0 0.0015383958705488953
286101.0 0.0015381508538688333
286201.0 0.0015379058465173373
286301.0 0.001537660944160158
286401.0 0.0015374155743698337
286501.0 0.0015371703100039188
286601.0 0.0015369250558449413
286701.0 0.001536679621210013
286801.0 0.0015364341017581316
286901.0 0.0015361884977010316
287001.0 0.0015359428092497193
287101.0 0.0015356969411498855
287201.0 0.0015354511800048556
287301.0 0.0015352052396296982
287401.0 0.0015349593111706845
287501.0 0.001534713012937983
287601.0 0.0015344669179886122
287701.0 0.001534220740107852
287801.0 0.001533974288530021
287901.0 0.0015337278499071897
288001.0 0.0015334813289607234
288101.0 0.0015332348213881505
288201.0 0.0015329880409088593
288301.0 0.0015327412742077067
288401.0 0.0015324943304882016
288501.0 0.0015322475919665377
288601.0 0.0015320005813234047
288701.0 0.0015317533942522219
288801.0 0.0015315061264574987
288901.0 0.0015312590646905837
289001.0 0.0015310117315707112
289101.0 0.0015307643183241192
289201.0 0.0015305168251464468
289301.0 0.0015302692522326637
289401.0 0.0015300215997770719
289501.0 0.0015297737724379345
289601.0 0.0015295260570143544
289701.0 0.0015292781670925213
289801.0 0.0015290302939435364
289901.0 0.001528782151126206
290001.0 0.0015285340254630815
290101.0 0.0015282858215997991
290201.0 0.0015280375397254144
290301.0 0.001527789275586812
290401.0 0.0015275408382576803
290501.0 0.001527292036788112
290601.0 0.0015270434447412782
290701.0 0.0015267949667588647
290801.0 0.0015265461251792781
290901.0 0.0015262973024639842
291001.0 0.00152604840322701
291101.0 0.001525799332070357
291201.0 0.0015255503759207365
291301.0 0.0015253012482162366
291401.0 0.0015250519491298168
291501.0 0.0015248027656118634
291601.0 0.0015245535066685813
291701.0 0.0015243039812829395
291801.0 0.0015240544764204547
291901.0 0.0015238048966640344
292001.0 0.0015235553377982494
292101.0 0.0015233056087895682
292201.0 0.0015230557098061645
292301.0 0.0015228058322459984
292401.0 0.0015225557850569145
292501.0 0.0015223059508884338
292601.0 0.0015220558518220745
292701.0 0.001521822605131464
292801.0 0.0015215956932628028
292901.0 0.0015213689008710166
293001.0 0.0015211421325073712
293101.0 0.0015209151014365034
293201.0 0.0015206879990903842
293301.0 0.001520461016922584
293401.0 0.0015202337725336488
293501.0 0.0015200064573704867
293601.0 0.0015197792629015271
293701.0 0.0015195518066925037
293801.0 0.001519324280205217
293901.0 0.0015190968749229125
294001.0 0.0015188692083766546
294101.0 0.0015186414720430928
294201.0 0.001518413857420245
294301.0 0.0015181859820046486
294401.0 0.001517958037287759
294501.0 0.0015177303104582404
294601.0 0.0015175021319504946
294701.0 0.001517273884617133
294801.0 0.0015170459513537409
294901.0 0.001516817662544156
295001.0 0.0015165893053906716
295101.0 0.0015163611671275608
295201.0 0.0015161325780720415
295301.0 0.0015159039211387149
295401.0 0.0015156755792848468
295501.0 0.0015154468827774882
295601.0 0.0015152182145701449
295701.0 0.0015149895748254167
295801.0 0.0015147604851502103
295901.0 0.0015145315199481357
296001.0 0.0015143027751046419
296101.0 0.0015140736764819266
296201.0 0.0015138447028165383
296301.0 0.0015136153756539913
296401.0 0.0015133860780294707
296501.0 0.001513156905831125
296601.0 0.0015129275720277473
296701.0 0.0015126980767608126
296801.0 0.0015124686116466468
296901.0 0.001512238985361021
297001.0 0.0015120092937869103
297101.0 0.0015117797285629669
297201.0 0.0015115500026072952
297301.0 0.0015113200203075996
297401.0 0.0015110902605615475
297501.0 0.0015108602447577058
297601.0 0.001510630260301567
297701.0 0.0015104002115841732
297801.0 0.001510170098749577
297901.0 0.001509939826174759
298001.0 0.0015097095855333936
298101.0 0.0015094791854323084
298201.0 0.0015092488175546738
298301.0 0.00150901829049594
298401.0 0.001508787795948755
298501.0 0.0015085572382794376
298601.0 0.0015083266176282595
298701.0 0.0015080958383476297
298801.0 0.0015078650921490984
298901.0 0.0015076341875941734
299001.0 0.0015074034121989768
299101.0 0.0015071724787237726
299201.0 0.0015069413872983363
299301.0 0.0015067103296577476
299401.0 0.0015064790185300048
299501.0 0.0015062478372678818
299601.0 0.0015060166902119041
299701.0 0.0015057853858787492
299801.0 0.0015055539243955455
299901.0 0.0015053224975254658
