# col1 col2
210001.0 0.005985129425821173
210101.0 0.005987053694980917
210201.0 0.005998021318468163
210301.0 0.00600927099391432
210401.0 0.006020523751470803
210501.0 0.006031777792836286
210601.0 0.006043033546372422
210701.0 0.0060542918864318306
210801.0 0.00606555279663807
210901.0 0.006076815725774696
211001.0 0.006088080033190695
211101.0 0.006099347575007327
211201.0 0.006110616373191171
211301.0 0.006121887214056155
211401.0 0.006133160973739169
211501.0 0.0061444354056512315
211601.0 0.006155712724538062
211701.0 0.006166991575936298
211801.0 0.006178272390251699
211901.0 0.006189555598256602
212001.0 0.006200840291427436
212101.0 0.006212126454002492
212201.0 0.006223415767746219
212301.0 0.0062347061627413165
212401.0 0.0062459980701381436
212501.0 0.006257292994031816
212601.0 0.006268765867316969
212701.0 0.006280341028082337
212801.0 0.006291917996154653
212901.0 0.006303496845840492
213001.0 0.0063150772043227815
213101.0 0.006326659414368496
213201.0 0.006338244266449081
213301.0 0.006349832551618997
213401.0 0.006361440277859108
213501.0 0.006373049265856447
213601.0 0.006384660485711682
213701.0 0.006396272669476478
213801.0 0.006407887414537251
213901.0 0.006419503542460862
214001.0 0.006431121397223892
214101.0 0.006442740875079366
214201.0 0.006454362947729677
214301.0 0.006465985450425761
214401.0 0.006477610430550291
214501.0 0.006489237516011044
214601.0 0.006500864541103249
214701.0 0.00651249489949937
214801.0 0.006524126066767764
214901.0 0.006535758746750964
215001.0 0.006547268114168384
215101.0 0.006552651097633306
215201.0 0.006558034562840133
215301.0 0.006563417693795003
215401.0 0.006568799674114386
215501.0 0.006574181662533272
215601.0 0.006579562932590604
215701.0 0.00658494464376647
215801.0 0.0065903255307601894
215901.0 0.006595706034754296
216001.0 0.0066010857885277175
216101.0 0.00660646640201502
216201.0 0.006611845261396482
216301.0 0.00661722424653969
216401.0 0.0066226027208706
216501.0 0.006627980407251195
216601.0 0.006633358827325886
216701.0 0.006638735995452311
216801.0 0.00664411235407637
216901.0 0.0066494886159427
217001.0 0.006654864504356638
217101.0 0.006660239382519039
217201.0 0.006665614323757383
217301.0 0.00667098869145722
217401.0 0.006676363019340837
217501.0 0.0066824745367378615
217601.0 0.006693528369014224
217701.0 0.006704582967185838
217801.0 0.006715645798617385
217901.0 0.006726721090991124
218001.0 0.006737797482806286
218101.0 0.006748874512842411
218201.0 0.006759952621203966
218301.0 0.00677103260897964
218401.0 0.006782112843022641
218501.0 0.006793195026342907
218601.0 0.0068042773451094715
218701.0 0.006815361502921324
218801.0 0.006826446678043765
218901.0 0.006837532048354753
219001.0 0.006848618054886913
219101.0 0.006859706222182401
219201.0 0.006870794554864802
219301.0 0.006881884306982311
219401.0 0.006892975017595104
219501.0 0.006904066586843716
219601.0 0.0069151587342305134
219701.0 0.006926252263265247
219801.0 0.006937346713029697
219901.0 0.006948442074251948
220001.0 0.0069595382473492725
220101.0 0.006970412772317192
220201.0 0.006981273746409891
220301.0 0.006992135530924014
220401.0 0.007002998117114071
220501.0 0.0070138623102578
220601.0 0.007024725659868968
220701.0 0.007035591051591858
220801.0 0.007046456306022078
220901.0 0.007057323224146362
221001.0 0.007068189987959629
221101.0 0.007079058761115958
221201.0 0.007089926639096655
221301.0 0.00710079605758603
221401.0 0.007111667099358668
221501.0 0.007122537039901413
221601.0 0.007133408587713411
221701.0 0.007144280829389332
221801.0 0.007155153757077285
221901.0 0.007166027362986861
222001.0 0.0071769016393888095
222101.0 0.0071877757629184545
222201.0 0.007198652263701549
222301.0 0.007209528505823875
222401.0 0.00722038335569442
222501.0 0.007231227134835172
222601.0 0.0072386295875266045
222701.0 0.007241993082899455
222801.0 0.0072453535245418435
222901.0 0.0072487142675906465
223001.0 0.007252072045031847
223101.0 0.007255430213010569
223201.0 0.007258785322289748
223301.0 0.007262140729946777
223401.0 0.007265493167501438
223501.0 0.007268845175855812
223601.0 0.0072721957557304925
223701.0 0.0072755458146055284
223801.0 0.00727889289971086
223901.0 0.007282239553439852
224001.0 0.007285584776203052
224101.0 0.0072889294761333675
224201.0 0.00729227119941823
224301.0 0.0072956115810392935
224401.0 0.007298952347742509
224501.0 0.007302290045253875
224601.0 0.007305628127717797
224701.0 0.007308963049157638
224801.0 0.007312298446519887
224901.0 0.0073156307730716415
225001.0 0.007318963484844214
225101.0 0.00732229312526107
225201.0 0.007328372032648782
225301.0 0.007335684326905595
225401.0 0.007342997067553512
225501.0 0.007350308613456453
225601.0 0.007357620599941001
225701.0 0.007364932204964684
225801.0 0.007372241695574804
225901.0 0.00737955252883053
226001.0 0.007386862972075006
226101.0 0.007394172202747288
226201.0 0.0074014818576220755
226301.0 0.007408791114321487
226401.0 0.007416099150117646
226501.0 0.007423407602498534
226601.0 0.007430714828631278
226701.0 0.007438022466475431
226801.0 0.007445328872890454
226901.0 0.0074526356863043475
227001.0 0.0074599420839411255
227101.0 0.007467097680492544
227201.0 0.007474246163322554
227301.0 0.007481393183441829
227401.0 0.007488539833123187
227501.0 0.007495686019080642
227601.0 0.007502831739272718
227701.0 0.007509977813035553
227801.0 0.007519357264682613
227901.0 0.007530049380484347
228001.0 0.007540742657791091
228101.0 0.007551436270602257
228201.0 0.007562129392581647
228301.0 0.00757282375409842
228401.0 0.007583517433024053
228501.0 0.007594212434172075
228601.0 0.007604907657274334
228701.0 0.007615601453420647
228801.0 0.00762629820371639
228901.0 0.007636992604494884
229001.0 0.007647689129013527
229101.0 0.00765838503156271
229201.0 0.007669082867339175
229301.0 0.007679780164310986
229401.0 0.007690476918150373
229501.0 0.007701174770594095
229601.0 0.00771187124862607
229701.0 0.007722569640538961
229801.0 0.007733268296402847
229901.0 0.007743966388974663
230001.0 0.007754665561083844
230101.0 0.007765364162094579
230201.0 0.007776063926784928
230301.0 0.007786763844943216
230401.0 0.007796100026250069
230501.0 0.007801348807923969
230601.0 0.007806597562631233
230701.0 0.007811843635643351
230801.0 0.007817089682492418
230901.0 0.00782233552073098
231001.0 0.0078275796855242
231101.0 0.00783282199390251
231201.0 0.007838064186749635
231301.0 0.007843305531855284
231401.0 0.007848546671230819
231501.0 0.007853786139374907
231601.0 0.007859024578217067
231701.0 0.00786426217166431
231801.0 0.00786950387070044
231901.0 0.007874757470553056
232001.0 0.007880010139057305
232101.0 0.007885262702207142
232201.0 0.007890513510165403
232301.0 0.00789576338888068
232401.0 0.007901013256394147
232501.0 0.00790626127896392
232601.0 0.007911509200314795
232701.0 0.007916755369852993
232801.0 0.00792200061405212
232901.0 0.007927245851520383
233001.0 0.00793248924766692
233101.0 0.007941484789766036
233201.0 0.007953198152471358
233301.0 0.007964911995969829
233401.0 0.007976625398542493
233501.0 0.007988340009451058
233601.0 0.008000055825495097
233701.0 0.008011771190178823
233801.0 0.008023486834746758
233901.0 0.00803520211272197
234001.0 0.008046918582493075
234101.0 0.008058636241003888
234201.0 0.00807035343107825
234301.0 0.008082070057318183
234401.0 0.008093787954539288
234501.0 0.008105507027900211
234601.0 0.008117224792283748
234701.0 0.008128944553993888
234801.0 0.008140662908211948
234901.0 0.008152383345839362
235001.0 0.008164102461474119
235101.0 0.008175822735020549
235201.0 0.008187543335839357
235301.0 0.008199265088924292
235401.0 0.008210986243479712
235501.0 0.008222706980350082
235601.0 0.008234428860815397
235701.0 0.008246151882249267
235801.0 0.008260089330181773
235901.0 0.008275568957323518
236001.0 0.008291048681624547
236101.0 0.00830653024690684
236201.0 0.008322012819587063
236301.0 0.008337495565800785
236401.0 0.008352981058822869
236501.0 0.008368466623170551
236601.0 0.008383952437790073
236701.0 0.008399451117698757
236801.0 0.008414957686420518
236901.0 0.008430465230800157
237001.0 0.008445973745939953
237101.0 0.008461483226973628
237201.0 0.00847699366906617
237301.0 0.008492505067413676
237401.0 0.008508016495462992
237501.0 0.008523531543490772
237601.0 0.00853904495241004
237701.0 0.00855456012835469
237801.0 0.008570076144783867
237901.0 0.00858559318149193
238001.0 0.008601111141684785
238101.0 0.00861663002080147
238201.0 0.008632149814310658
238301.0 0.008647670517710497
238401.0 0.008663192126528454
238501.0 0.008676730462230577
238601.0 0.008685637986582133
238701.0 0.008694545130965022
238801.0 0.00870345124889966
238901.0 0.008712357908961323
239001.0 0.0087212641878981
239101.0 0.008730170269976011
239201.0 0.008739076062558634
239301.0 0.0087479815653267
239401.0 0.008756885854539199
239501.0 0.008765791607860915
239601.0 0.00877469623940219
239701.0 0.008783600579991686
239801.0 0.008792505460761718
239901.0 0.008801407463490183
240001.0 0.008810310837305718
240101.0 0.00881921401163321
240201.0 0.008828117725561503
240301.0 0.008837019483896598
240401.0 0.008845921689052922
240501.0 0.008854823694040954
240601.0 0.00886372540629847
240701.0 0.008872626825691302
240801.0 0.008881527859642342
240901.0 0.008890428692944189
241001.0 0.008899329233051641
241101.0 0.008908228555092516
241201.0 0.008917128508486815
241301.0 0.008930429133208972
241401.0 0.008945709095393002
241501.0 0.008960988904897774
241601.0 0.008976268650440655
241701.0 0.008991566370656416
241801.0 0.009006866520811011
241901.0 0.009022167524625783
242001.0 0.009037468453160124
242101.0 0.009052770043193834
242201.0 0.009068073309464464
242301.0 0.009083377323078243
242401.0 0.009098681154860193
242501.0 0.009113986652936881
242601.0 0.009129291962318858
242701.0 0.009144598931480593
242801.0 0.009159906631262156
242901.0 0.00917521413222506
243001.0 0.009190523283362131
243101.0 0.009205833155354145
243201.0 0.009221142818604906
243301.0 0.00923645412262145
243401.0 0.009251765211391844
243501.0 0.009267077934763644
243601.0 0.009282390529139425
243701.0 0.009297704566700985
243801.0 0.009313019395763077
243901.0 0.009328333159482668
244001.0 0.009343649376908538
244101.0 0.00936016551370998
244201.0 0.009377081373273536
244301.0 0.009393996498094762
244401.0 0.009410914314891529
244501.0 0.009427832965647007
244601.0 0.00944475179742227
244701.0 0.009461672290310986
244801.0 0.009478593791514245
244901.0 0.00949551611186771
245001.0 0.00951243850555334
245101.0 0.009529362731525815
245201.0 0.00954628776578147
245301.0 0.009563213790311042
245401.0 0.009580138945621076
245501.0 0.009597066661582148
245601.0 0.009613995357260513
245701.0 0.009630924843556089
245801.0 0.009647854467201233
245901.0 0.009664785709926156
246001.0 0.009681717918597815
246101.0 0.009698650068517597
246201.0 0.009715584013192948
246301.0 0.009732518728002579
246401.0 0.009749453466645092
246501.0 0.00976638915437577
246601.0 0.00978332643810116
246701.0 0.009800268101394213
246801.0 0.009817224453260807
246901.0 0.009832141408136862
247001.0 0.009844936378606199
247101.0 0.009857729810112993
247201.0 0.009870524395837603
247301.0 0.009883319112550954
247401.0 0.009896114981353503
247501.0 0.00990891023533847
247601.0 0.009921705616764814
247701.0 0.009934500380801082
247801.0 0.00994729712912357
247901.0 0.00996009409454072
248001.0 0.009972889509360828
248101.0 0.009985686068643492
248201.0 0.009998481911676243
248301.0 0.010011278897131841
248401.0 0.010024076931136189
248501.0 0.01003687424560091
248601.0 0.010049670932297021
248701.0 0.010062469594688794
248801.0 0.010075267627263785
248901.0 0.010088065773129033
249001.0 0.01010086421734945
249101.0 0.010113662865901566
249201.0 0.010126461624746329
249301.0 0.01013926067902014
249401.0 0.01015205984164146
249501.0 0.010164859297793788
249601.0 0.010177658860390319
249701.0 0.0101904578768544
249801.0 0.010205206895800482
249901.0 0.010220147241846734
250001.0 0.010235088917372338
250101.0 0.010250031082697241
250201.0 0.010264972804801596
250301.0 0.010279915944269935
250401.0 0.010294857798615649
250501.0 0.0103098019050714
250601.0 0.01032474565412643
250701.0 0.010339691559023572
250801.0 0.010354636264622234
250901.0 0.010369581352699107
251001.0 0.010384527846437995
251101.0 0.010399473973944529
251201.0 0.010414422249378469
251301.0 0.010429368384612139
251401.0 0.010444316757766737
251501.0 0.010459266528729137
251601.0 0.010474214899758898
251701.0 0.010489163826417944
251801.0 0.010504113120682855
251901.0 0.010519070798626528
252001.0 0.010534038445245489
252101.0 0.010549007389436203
252201.0 0.010563976790583018
252301.0 0.010578945807860401
252401.0 0.010593915278905812
252501.0 0.010608885202198121
252601.0 0.010623856415673556
252701.0 0.010636969890489088
252801.0 0.010650080959152309
252901.0 0.01066319484465604
253001.0 0.010676308094827355
253101.0 0.010689420708782581
253201.0 0.010702534365192695
253301.0 0.010715647290548113
253401.0 0.010728762190256163
253501.0 0.01074187477096951
253601.0 0.010754990911444851
253701.0 0.010768104731357434
253801.0 0.01078121958994392
253901.0 0.01079433464655857
254001.0 0.010807448966993283
254101.0 0.01082056357740851
254201.0 0.010833680064438982
254301.0 0.010846795906689426
254401.0 0.01085991194379657
254501.0 0.010873028081762963
254601.0 0.010886143666227744
254701.0 0.010899260284202884
254801.0 0.010912376160600881
254901.0 0.010925493162837845
255001.0 0.010938611290512098
255101.0 0.010951728581401431
255201.0 0.010964845315030291
255301.0 0.010977963079046534
255401.0 0.010991080097741817
255501.0 0.011004198239269595
255601.0 0.011017028465034471
255701.0 0.011029758846179575
255801.0 0.011042488432167295
255901.0 0.011055218063648153
256001.0 0.01106794708593216
256101.0 0.011080677087640805
256201.0 0.011093405451035966
256301.0 0.011106136569428179
256401.0 0.011118866142191382
256501.0 0.011131597534692526
256601.0 0.011144328222240424
256701.0 0.01115705811084249
256801.0 0.011169789070350848
256901.0 0.01118252016538781
257001.0 0.011195250553885316
257101.0 0.011207981918996688
257201.0 0.011220722959745784
257301.0 0.011233471993724138
257401.0 0.01124622116378197
257501.0 0.0112589696276215
257601.0 0.01127171822686138
257701.0 0.011284468645428975
257801.0 0.011297218356881945
257901.0 0.011309967360799568
258001.0 0.011322717341272404
258101.0 0.011335466613581825
258201.0 0.0113482168620254
258301.0 0.011360967244097532
258401.0 0.01137371691710108
258501.0 0.011385211307461307
258601.0 0.011389589441601499
258701.0 0.011393968520384518
258801.0 0.01139834498883744
258901.0 0.01140271978552087
259001.0 0.011407096377427546
259101.0 0.011411470366306383
259201.0 0.01141584353369834
259301.0 0.011420217661545154
259401.0 0.011424589193609076
259501.0 0.011428960005381794
259601.0 0.011433330755065921
259701.0 0.011437699852800907
259801.0 0.011442068237732824
259901.0 0.011446437411327805
260001.0 0.011450804190829812
260101.0 0.011455170077575657
260201.0 0.011459534324394956
260301.0 0.011463900400750102
260401.0 0.011468263905059294
260501.0 0.01147262662009098
260601.0 0.011476990329004495
260701.0 0.011481351472869253
260801.0 0.011485712772061424
260901.0 0.011490072354387275
261001.0 0.011494431159529635
261101.0 0.011498790971107823
261201.0 0.011503148229172564
261301.0 0.011507504717232013
261401.0 0.011511860531429817
261501.0 0.01151621464269577
261601.0 0.01152057052288505
261701.0 0.01152492404848654
261801.0 0.011529276722142528
261901.0 0.0115336294840791
262001.0 0.011537980742268071
262101.0 0.011542331155518783
262201.0 0.011546681664190117
262301.0 0.011551030675975621
262401.0 0.011555378849772034
262501.0 0.011559727126070247
262601.0 0.0115640826379904
262701.0 0.011568444356979162
262801.0 0.011572807031686378
262901.0 0.01157716728642788
263001.0 0.011581528501617516
263101.0 0.011585888239696083
263201.0 0.011590248004478448
263301.0 0.011594607141318351
263401.0 0.011598964619965579
263501.0 0.011603321381207083
263601.0 0.011607678272146829
263701.0 0.011612033699194516
263801.0 0.011616389166602195
263901.0 0.011620744019477226
264001.0 0.01162509722720649
264101.0 0.011629449730835214
264201.0 0.011633801532558854
264301.0 0.01163815263456657
264401.0 0.011642503978177763
264501.0 0.011646852842077966
264601.0 0.01165120270332505
264701.0 0.011655549337576064
264801.0 0.01165989697358318
264901.0 0.01166424392287765
265001.0 0.011668590187604792
265101.0 0.011672934924376691
265201.0 0.011677279826337091
265301.0 0.011681623204515655
265401.0 0.011685966752216271
265501.0 0.01169030962598306
265601.0 0.01169465182792411
265701.0 0.011698993454117403
265801.0 0.011703333472883912
265901.0 0.011707673671896691
266001.0 0.01171201236154199
266101.0 0.011716350295729728
266201.0 0.011720687664516602
266301.0 0.011725026162061343
266401.0 0.011729363064426767
266501.0 0.011733698467538762
266601.0 0.011738034065650119
266701.0 0.011742368168511536
266801.0 0.011746702470532
266901.0 0.011751035281282057
267001.0 0.011755369141660069
267101.0 0.01175969982205587
267201.0 0.01176403240260747
267301.0 0.011768362653400649
267401.0 0.011772693115685164
267501.0 0.011777023039096604
267601.0 0.011781351296858015
267701.0 0.01178567996032446
267801.0 0.011790007902734623
267901.0 0.011794336066828524
268001.0 0.011798663702027513
268101.0 0.011802996737822488
268201.0 0.01180733894072439
268301.0 0.011811679492970469
268401.0 0.011816020372472338
268501.0 0.011820361581295062
268601.0 0.011824701239291573
268701.0 0.011829040289391772
268801.0 0.011833380521773964
268901.0 0.011837717514781682
269001.0 0.01184205475268402
269101.0 0.011846392237496268
269201.0 0.011850728276757365
269301.0 0.01185506381364615
269401.0 0.01185939866176054
269501.0 0.011863734611819627
269601.0 0.011868068370502239
269701.0 0.011872400504398353
269801.0 0.011876732992657674
269901.0 0.0118810658372612
270001.0 0.01188539715672929
270101.0 0.011889728742131943
270201.0 0.011894059841966861
270301.0 0.01189838942202751
270401.0 0.011902717578192449
270501.0 0.011907046855413926
270601.0 0.011911374712362657
270701.0 0.011915702940588314
270801.0 0.01192003050573372
270901.0 0.01192435665588079
271001.0 0.011928681392698546
271101.0 0.011933006413824528
271201.0 0.011937330873125148
271301.0 0.011941656562728702
271401.0 0.011945979903764073
271501.0 0.011950302688266532
271601.0 0.011954625860412321
271701.0 0.011958946688926596
271801.0 0.011963267814331853
271901.0 0.011967590181031933
272001.0 0.011971910209143656
272101.0 0.011976229691159542
272201.0 0.011980549477211425
272301.0 0.011984867872229944
272401.0 0.011989184877810168
272501.0 0.011993503983925933
272601.0 0.011997820761242511
272701.0 0.012002137002705306
272801.0 0.012006452710002578
272901.0 0.01201076788481726
273001.0 0.012015083471843957
273101.0 0.012019398435515916
273201.0 0.012023711174216148
273301.0 0.012028025179007924
273401.0 0.012032337716551404
273501.0 0.012036649731598544
273601.0 0.01204096207473601
273701.0 0.012045275691025554
273801.0 0.012049601996878203
273901.0 0.012053928637229544
274001.0 0.012058253915633433
274101.0 0.012062580380975567
274201.0 0.012066905487598041
274301.0 0.01207122923699587
274401.0 0.012075552479897144
274501.0 0.012079876916447452
274601.0 0.012084200000524088
274701.0 0.012088521733602349
274801.0 0.012092844759683977
274901.0 0.01209716539974965
275001.0 0.012101487430495852
275101.0 0.01210580802208257
275201.0 0.012110127175948553
275301.0 0.01211444593188842
275401.0 0.012118764197064542
275501.0 0.01212308461634811
275601.0 0.012127401810333128
275701.0 0.012131718612580914
275801.0 0.012136037573881047
275901.0 0.012140353408545171
276001.0 0.01214466866722053
276101.0 0.012148985334410759
276201.0 0.012153299728997355
276301.0 0.01215761449648185
276401.0 0.012161929638473045
276501.0 0.01216624260657381
276601.0 0.012170555952169213
276701.0 0.012174867976709903
276801.0 0.012179180381785323
276901.0 0.012183492318836638
277001.0 0.012187802939158028
277101.0 0.012192115644964897
277201.0 0.012196425336545065
277301.0 0.012200734565891044
277401.0 0.012205045035095122
277501.0 0.012209354194753276
277601.0 0.012213662046203739
277701.0 0.012217970291630065
277801.0 0.012222277231652168
277901.0 0.012226584568584576
278001.0 0.012230892303957304
278101.0 0.012235197887601414
278201.0 0.012239503872522057
278301.0 0.012243809409600603
278401.0 0.012248114500243594
278501.0 0.012252419145852974
278601.0 0.012256723347826097
278701.0 0.012261026256782949
278801.0 0.012265329575622819
278901.0 0.012269632454991134
279001.0 0.012273934045390867
279101.0 0.012278236049914569
279201.0 0.012282538564584795
279301.0 0.012286839699816737
279401.0 0.012291139456857333
279501.0 0.012295450318977748
279601.0 0.012299765196571125
279701.0 0.012304080403349337
279801.0 0.01230839527873844
279901.0 0.012312708878326374
280001.0 0.012317021959980735
280101.0 0.012321337267938137
280201.0 0.012325649601539831
280301.0 0.012329961421165546
280401.0 0.012334274620012601
280501.0 0.012338585604862852
280601.0 0.012342897971691856
280701.0 0.012347209073047842
280801.0 0.012351519761613718
280901.0 0.012355829092548535
281001.0 0.012360139810923978
281101.0 0.012364449268853986
281201.0 0.012368758319138442
281301.0 0.012373067814706285
281401.0 0.012377375107236636
281501.0 0.012381683793936652
281601.0 0.012385990374628217
281701.0 0.012390299109301263
281801.0 0.012394604793947158
281901.0 0.012398911026216403
282001.0 0.012403216860926304
282101.0 0.012407522299318862
282201.0 0.012411826396020242
282301.0 0.012416132749417764
282401.0 0.012420436154282066
282501.0 0.01242473907301833
282601.0 0.012429043400351338
282701.0 0.01243334553989068
282801.0 0.0124376482384487
282901.0 0.012441951402656574
283001.0 0.012446253329394091
283101.0 0.012450553925071363
283201.0 0.01245485593700086
283301.0 0.012459157567262695
283401.0 0.01246345711236452
283501.0 0.012467757035708788
283601.0 0.012472055823175848
283701.0 0.012476354138864075
283801.0 0.012480653025843178
283901.0 0.012484950590942123
284001.0 0.012489247877204948
284101.0 0.012493546496205087
284201.0 0.012497842944170135
284301.0 0.012502139116783158
284401.0 0.01250643397306386
284501.0 0.012510729314181354
284601.0 0.01251502694156906
284701.0 0.012519321645374643
284801.0 0.012523615037268761
284901.0 0.012527908918673081
285001.0 0.012532202532719916
285101.0 0.012536496543895926
285201.0 0.012540790290027182
285301.0 0.012545081876806218
285401.0 0.012549389028101772
285501.0 0.012553698477766271
285601.0 0.012558005772434273
285701.0 0.012562311766076355
285801.0 0.012566617502362822
285901.0 0.012570924593867995
286001.0 0.012575230577170608
286101.0 0.012579536116867305
286201.0 0.012583842162056434
286301.0 0.012588144352816707
286401.0 0.01259245065385844
286501.0 0.012596754809064787
286601.0 0.012601057672655045
286701.0 0.012605362090189521
286801.0 0.012609665218227996
286901.0 0.01261396715254943
287001.0 0.012618268652755114
287101.0 0.012622571711389939
287201.0 0.012626874338123206
287301.0 0.012631175775261159
287401.0 0.012635476877343914
287501.0 0.012639777645404878
287601.0 0.01264407808047395
287701.0 0.012648379037263735
287801.0 0.012652677102022003
287901.0 0.012656977397976478
288001.0 0.012661276511307275
288101.0 0.012665575296743493
288201.0 0.01266987375529423
288301.0 0.01267417283670709
288401.0 0.012678469695758518
288501.0 0.01268276812848198
288601.0 0.0126870661435047
288701.0 0.012691361274732254
288801.0 0.012695657792973216
288901.0 0.012699953991296956
289001.0 0.01270424987068544
289101.0 0.012708546286224833
289201.0 0.012712842384842464
289301.0 0.012717137313343067
289401.0 0.012721431926802843
289501.0 0.012725726226187128
289601.0 0.012730019358201831
289701.0 0.012734312178002662
289801.0 0.012738605540860549
289901.0 0.012742899447816414
290001.0 0.01274719314046386
290101.0 0.012751485575487054
290201.0 0.012755777703100551
290301.0 0.012760069524243642
290401.0 0.012764361039852413
290501.0 0.012768654909370082
290601.0 0.012772944962246251
290701.0 0.012777235566898288
290801.0 0.012781526724337192
290901.0 0.012785816726294617
291001.0 0.01279010728293434
291101.0 0.01279439668586515
291201.0 0.012798685790635795
291301.0 0.012802976402634964
291401.0 0.012807280869818097
291501.0 0.012811584947655138
291601.0 0.012815887972156447
291701.0 0.01282019146390682
291801.0 0.01282449390405361
291901.0 0.012828795103423328
292001.0 0.01283309952757507
292101.0 0.01283740100285383
292201.0 0.012841702284913221
292301.0 0.012846004134675284
292401.0 0.012850304747948658
292501.0 0.012854605075617385
292601.0 0.01285890692381724
292701.0 0.012863206777949481
292801.0 0.012867507109236854
292901.0 0.012871807253446582
293001.0 0.012876107116415436
293101.0 0.012880404893425072
293201.0 0.012884704101369979
293301.0 0.01288900227032253
293401.0 0.012893300066325688
293501.0 0.012897597585252227
293601.0 0.01290189663380646
293701.0 0.012906193696195343
293801.0 0.012910490388963537
293901.0 0.012914786903039871
294001.0 0.01291908304914271
294101.0 0.012923378923146414
294201.0 0.012927674620934948
294301.0 0.012931969097592413
294401.0 0.012936265966520808
294501.0 0.012940560760329942
294601.0 0.012944854430419182
294701.0 0.012949148688947575
294801.0 0.012953443631884163
294901.0 0.012957737358401649
295001.0 0.012962030915184584
295101.0 0.012966325919602914
295201.0 0.012970616191426145
295301.0 0.012974910670247742
295401.0 0.012979203175699845
295501.0 0.012983494469235812
295601.0 0.012987787214553006
295701.0 0.012992078939721858
295801.0 0.01299636945521762
295901.0 0.013000660568936609
296001.0 0.013004952376850676
296101.0 0.013009243833469289
296201.0 0.013013534273668364
296301.0 0.0130178243640382
296401.0 0.013022113344275481
296501.0 0.013026403022615608
296601.0 0.01303069320962792
296701.0 0.013034982383884092
296801.0 0.013039272068361274
296901.0 0.013043560741529557
297001.0 0.01304784907010915
297101.0 0.013052136293610118
297201.0 0.01305642412549425
297301.0 0.013060711805308448
297401.0 0.013064999999927537
297501.0 0.013069301367063827
297601.0 0.013073603346567982
297701.0 0.013077904987537864
297801.0 0.013082206481033677
297901.0 0.013086507732606995
298001.0 0.013090809599590999
298101.0 0.01309510760919962
298201.0 0.013099409947761959
298301.0 0.013103710143596944
298401.0 0.013108009339531278
298501.0 0.013112310011252383
298601.0 0.0131166094940964
298701.0 0.013120907979075062
298801.0 0.01312520879892693
298901.0 0.013129507670308477
299001.0 0.013133805355426024
299101.0 0.013138102902213514
299201.0 0.013142400977871694
299301.0 0.01314669977359149
299401.0 0.013150996623962005
299501.0 0.013155294005321469
299601.0 0.013159593061136713
299701.0 0.013163889983078316
299801.0 0.013168185914433765
299901.0 0.013172483331921883
